Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
18	1021	3939	-852	-935	-9046	31	23	125	31624	2408314	31500	79646227
-21	1039	3935	-835	-920	-9061	26	20	124	31625	2408367	31501	79646228
7	1033	3911	-842	-929	-9058	26	20	124	31626	2408468	31502	79646231
0	994	3899	-846	-930	-9055	32	20	130	31627	2408521	31503	79646232
-6	1005	3954	-837	-924	-9056	32	20	130	31628	2408621	31504	79646234
8	1013	3901	-845	-930	-9030	38	24	130	31629	2408674	31505	79646236
-26	1014	3917	-845	-927	-9024	38	24	130	31630	2408774	31506	79646237
16	1012	3913	-840	-932	-9045	36	20	134	31631	2408827	31507	79646271
10	1005	3930	-854	-931	-9036	36	20	134	31632	2408927	31508	79646272
1	1017	3924	-840	-928	-9042	37	23	139	31633	2408980	31509	79646274
39	1035	3931	-839	-935	-9044	37	23	139	31634	2409081	31510	79646279
-8	996	3932	-846	-930	-9050	40	24	134	31635	2409133	31511	79646280
6	1016	3924	-843	-932	-9032	40	24	134	31636	2409233	31512	79646281
4	1024	3941	-844	-935	-9039	37	27	135	31637	2409286	31513	79646282
-23	991	3922	-845	-924	-9059	37	27	135	31638	2409386	31514	79646284
37	1028	3925	-830	-929	-9055	44	24	134	31639	2409439	31515	79646288
-9	1018	3915	-842	-921	-9023	44	24	134	31640	2409540	31516	79646289
10	1000	3913	-854	-932	-9030	44	24	136	31641	2409593	31517	79646297
32	1013	3931	-846	-926	-9046	44	24	136	31642	2409693	31518	79646298
-18	1018	3959	-838	-921	-9053	44	26	148	31643	2409746	31519	79646300
13	998	3909	-839	-931	-9025	44	26	148	31644	2409846	31520	79646309
9	998	3909	-846	-929	-9037	44	18	148	31645	2409899	31521	79646309
-7	992	3956	-852	-926	-9025	44	18	148	31646	2410000	31522	79646344
12	1002	3933	-844	-928	-9050	52	22	148	31647	2410053	31523	79646344
14	1000	3928	-829	-926	-9021	52	22	148	31648	2410153	31524	79646347
-9	1010	3915	-836	-924	-9046	51	21	143	31649	2410206	31525	79646348
18	1015	3916	-842	-927	-9051	51	21	143	31650	2410306	31526	79646350
14	1002	3932	-847	-931	-9039	54	24	148	31651	2410359	31527	79646351
9	1000	3937	-842	-926	-9021	54	24	148	31652	2410459	31528	79646352
15	1004	3915	-834	-925	-9050	53	21	147	31653	2410512	31529	79646356
20	1006	3906	-837	-928	-9039	53	21	147	31654	2410612	31530	79646357
22	1010	3902	-849	-927	-9034	55	13	151	31655	2410665	31531	79646360
1	991	3912	-845	-924	-9061	55	13	151	31656	2410765	31532	79646392
8	1015	3943	-840	-929	-9054	65	11	151	31657	2410818	31533	79646393
40	1014	3920	-834	-928	-9014	65	11	151	31658	2410919	31534	79646396
1	1028	3941	-839	-926	-9025	59	15	151	31659	2410972	31535	79646397
17	1004	3906	-847	-925	-9022	59	15	151	31660	2411072	31536	79646398
15	1005	3917	-849	-926	-9042	73	15	159	31661	2411125	31537	79646400
18	1015	3920	-839	-930	-9030	73	15	159	31662	2411225	31538	79646401
31	1036	3918	-833	-923	-9040	64	12	152	31663	2411279	31539	79646407
8	1027	3934	-840	-926	-9028	64	12	152	31664	2411379	31540	79646408
26	1006	3904	-845	-927	-9042	69	7	163	31665	2411432	31541	79646410
41	1032	3915	-841	-924	-9028	69	7	163	31666	2411532	31542	79646442
-23	1008	3928	-844	-921	-9053	70	6	160	31667	2411585	31543	79646443
35	1026	3959	-829	-925	-9053	70	6	160	31668	2411685	31544	79646446
43	1037	3938	-840	-926	-9049	68	10	160	31669	2411738	31545	79646446
-11	1002	3942	-851	-923	-9053	68	10	160	31670	2411838	31546	79646449
92	1020	3892	-842	-934	-9056	72	4	158	31671	2411891	31547	79646450
-11	997	3920	-840	-925	-9051	72	4	158	31672	2411991	31548	79646451
14	1010	3919	-849	-927	-9032	73	3	163	31673	2412044	31549	79646455
65	1032	3923	-837	-928	-9033	73	3	163	31674	2412144	31550	79646456
-28	1015	3904	-835	-919	-9022	75	1	167	31675	2412197	31551	79646490
48	1008	3888	-838	-923	-9016	75	1	167	31676	2412297	31552	79646490
52	1026	3912	-837	-920	-9021	82	-2	166	31677	2412350	31553	79646491
4	1025	3954	-840	-923	-9034	82	-2	166	31678	2412450	31554	79646496
115	1032	3910	-835	-926	-9007	74	-6	166	31679	2412503	31555	79646496
80	1018	3884	-839	-926	-9012	74	-6	166	31680	2412603	31556	79646497
51	1035	3923	-832	-917	-9001	79	-9	167	31681	2412656	31557	79646498
148	1080	3892	-828	-923	-8954	79	-9	167	31682	2412757	31558	79646500
84	1029	3924	-838	-917	-8937	80	-8	164	31683	2412810	31559	79646505
140	1012	3922	-854	-922	-8935	80	-8	164	31684	2412910	31560	79646505
103	1017	3923	-824	-910	-8915	84	-14	172	31685	2412963	31561	79646539
127	1056	3879	-801	-905	-8883	84	-14	172	31686	2413064	31562	79646540
125	1073	3911	-818	-905	-8844	78	-8	172	31687	2413117	31563	79646542
68	1001	3948	-863	-905	-8821	78	-8	172	31688	2413217	31564	79646543
232	1000	3900	-845	-918	-8786	78	-14	160	31689	2413270	31565	79646544
38	1002	3942	-805	-891	-8791	78	-14	160	31690	2413370	31566	79646547
95	1008	3917	-805	-892	-8771	79	-21	167	31691	2413423	31567	79646549
189	1020	3812	-819	-915	-8772	79	-21	167	31692	2413523	31568	79646550
-4	982	3964	-826	-891	-8715	77	-15	167	31693	2413576	31569	79646553
125	982	3954	-847	-910	-8714	77	-15	167	31694	2413677	31570	79646553
140	974	3895	-810	-890	-8703	84	-20	166	31695	2413729	31571	79646587
38	972	3948	-798	-881	-8674	84	-20	166	31696	2413829	31572	79646587
164	1025	3909	-800	-891	-8665	83	-27	175	31697	2413882	31573	79646589
86	1001	3891	-808	-883	-8661	83	-27	175	31698	2413983	31574	79646591
81	950	3924	-820	-884	-8647	78	-28	160	31699	2414036	31575	79646591
181	985	3929	-807	-887	-8596	78	-28	160	31700	2414136	31576	79646594
85	992	3929	-789	-878	-8611	81	-29	161	31701	2414189	31577	79646595
146	995	3921	-802	-883	-8584	81	-29	161	31702	2414289	31578	79646597
158	982	3930	-810	-881	-8553	80	-32	162	31703	2414342	31579	79646604
115	970	3907	-816	-871	-8536	80	-32	162	31704	2414442	31580	79646605
139	962	3913	-805	-871	-8524	86	-32	172	31705	2414495	31581	79646639
107	982	3884	-790	-872	-8491	86	-32	172	31706	2414595	31582	79646639
125	969	3905	-795	-866	-8479	83	-33	173	31707	2414648	31583	79646642
99	957	3939	-795	-862	-8489	83	-33	173	31708	2414748	31584	79646642
126	958	3927	-798	-863	-8460	77	-31	163	31709	2414801	31585	79646643
136	967	3949	-787	-855	-8435	77	-31	163	31710	2414902	31586	79646646
128	959	3944	-779	-858	-8426	83	-39	167	31711	2414955	31587	79646647
151	973	3929	-788	-861	-8410	83	-39	167	31712	2415055	31588	79646650
126	958	3913	-788	-861	-8376	80	-40	156	31713	2415108	31589	79646651
129	965	3909	-789	-858	-8342	80	-40	156	31714	2415209	31590	79646654
124	956	3898	-779	-851	-8340	88	-44	170	31715	2415261	31591	79646686
127	949	3925	-779	-853	-8335	88	-44	170	31716	2415362	31592	79646686
132	969	3913	-781	-849	-8332	79	-51	165	31717	2415414	31593	79646690
145	949	3909	-781	-846	-8288	79	-51	165	31718	2415515	31594	79646690
141	949	3937	-778	-847	-8290	78	-44	160	31719	2415568	31595	79646692
165	953	3903	-772	-843	-8252	78	-44	160	31720	2415668	31596	79646693
140	966	3905	-767	-838	-8238	77	-45	163	31721	2415721	31597	79646694
138	942	3932	-771	-838	-8238	77	-45	163	31722	2415821	31598	79646697
154	944	3915	-771	-840	-8178	79	-57	161	31723	2415874	31599	79646697
129	941	3907	-768	-833	-8174	79	-57	161	31724	2415974	31600	79646701
130	938	3926	-763	-834	-8183	77	-53	161	31725	2416027	31601	79646734
138	940	3939	-767	-840	-8161	77	-53	161	31726	2416128	31602	79646734
137	925	3942	-766	-836	-8152	75	-53	161	31727	2416180	31603	79646737
147	941	3918	-765	-828	-8108	75	-53	161	31728	2416281	31604	79646738
139	930	3902	-764	-824	-8096	71	-57	155	31729	2416334	31605	79646740
144	913	3909	-760	-820	-8071	71	-57	155	31730	2416434	31606	79646741
168	931	3918	-757	-818	-8053	70	-60	158	31731	2416487	31607	79646741
144	916	3912	-754	-817	-8043	70	-60	158	31732	2416587	31608	79646746
129	920	3941	-754	-819	-8038	73	-73	155	31733	2416640	31609	79646747
128	912	3897	-755	-818	-8026	73	-73	155	31734	2416741	31610	79646750
145	922	3923	-751	-816	-7994	66	-62	164	31735	2416794	31611	79646783
135	928	3935	-749	-819	-7989	66	-62	164	31736	2416894	31612	79646783
167	918	3926	-753	-821	-7965	69	-75	155	31737	2416947	31613	79646811
179	908	3902	-750	-816	-7943	69	-75	155	31738	2417047	31614	79646812
150	904	3896	-749	-811	-7924	56	-66	156	31739	2417100	31615	79646815
152	905	3930	-749	-809	-7922	56	-66	156	31740	2417201	31616	79646815
156	900	3936	-744	-802	-7883	65	-75	157	31741	2417254	31617	79646816
145	897	3925	-742	-800	-7888	65	-75	157	31742	2417354	31618	79646818
146	896	3936	-737	-800	-7862	59	-73	151	31743	2417407	31619	79646819
153	907	3926	-739	-799	-7817	59	-73	151	31744	2417507	31620	79646822
168	915	3921	-736	-795	-7820	54	-78	162	31745	2417560	31621	79646823
169	891	3918	-737	-796	-7816	54	-78	162	31746	2417660	31622	79646829
147	898	3917	-737	-801	-7796	53	-83	145	31747	2417713	31623	79646830
149	883	3908	-738	-796	-7773	53	-83	145	31748	2417813	31624	79646831
161	889	3899	-734	-788	-7764	54	-82	158	31749	2417866	31625	79646834
155	901	3932	-732	-788	-7744	54	-82	158	31750	2417966	31626	79646835
144	879	3915	-727	-792	-7707	43	-79	159	31751	2418019	31627	79646836
134	877	3908	-725	-787	-7698	43	-79	159	31752	2418119	31628	79646870
143	889	3905	-722	-787	-7725	51	-89	157	31753	2418172	31629	79646871
152	874	3919	-723	-785	-7701	51	-89	157	31754	2418272	31630	79646873
171	879	3928	-722	-782	-7667	47	-87	165	31755	2418325	31631	79646874
155	874	3929	-718	-777	-7637	47	-87	165	31756	2418425	31632	79646876
142	856	3912	-720	-777	-7619	35	-89	151	31757	2418478	31633	79646877
158	881	3925	-719	-778	-7603	35	-89	151	31758	2418579	31634	79646878
162	861	3945	-718	-771	-7568	36	-82	158	31759	2418632	31635	79646881
143	872	3937	-713	-770	-7583	36	-82	158	31760	2418732	31636	79646882
144	866	3961	-714	-773	-7564	40	-92	162	31761	2418785	31637	79646885
159	872	3926	-712	-771	-7528	40	-92	162	31762	2418886	31638	79646919
165	856	3930	-713	-766	-7526	23	-95	157	31763	2418938	31639	79646919
169	857	3916	-708	-764	-7531	23	-95	157	31764	2419038	31640	79646925
171	862	3929	-710	-763	-7481	23	-89	169	31765	2419091	31641	79646925
154	856	3931	-706	-760	-7461	23	-89	169	31766	2419191	31642	79646927
166	850	3946	-703	-755	-7452	21	-87	159	31767	2419244	31643	79646929
146	850	3925	-703	-753	-7429	21	-87	159	31768	2419344	31644	79646929
160	844	3906	-703	-751	-7424	22	-76	172	31769	2419397	31645	79646932
150	852	3918	-701	-756	-7403	22	-76	172	31770	2419498	31646	79646933
153	858	3929	-700	-759	-7398	18	-88	166	31771	2419551	31647	79646942
144	837	3926	-695	-757	-7390	18	-88	166	31772	2419651	31648	79646943
175	851	3924	-697	-753	-7363	6	-86	166	31773	2419704	31649	79646943
163	837	3915	-695	-743	-7356	6	-86	166	31774	2419805	31650	79646977
160	831	3940	-693	-744	-7340	20	-84	178	31775	2419857	31651	79646978
162	851	3939	-693	-740	-7309	20	-84	178	31776	2419958	31652	79646981
148	835	3933	-691	-742	-7300	7	-77	167	31777	2420011	31653	79646981
146	833	3936	-690	-742	-7285	7	-77	167	31778	2420112	31654	79646983
153	830	3945	-691	-734	-7249	10	-60	172	31779	2420164	31655	79646985
155	818	3926	-685	-735	-7246	10	-60	172	31780	2420264	31656	79646986
159	827	3917	-686	-737	-7232	11	-71	159	31781	2420317	31657	79646990
164	826	3915	-687	-736	-7246	11	-71	159	31782	2420417	31658	79646991
169	822	3935	-686	-732	-7193	3	-57	161	31783	2420470	31659	79646993
159	820	3928	-681	-733	-7193	3	-57	161	31784	2420570	31660	79647026
152	815	3915	-680	-733	-7202	10	-66	170	31785	2420623	31661	79647026
163	816	3941	-679	-730	-7164	10	-66	170	31786	2420723	31662	79647029
172	810	3917	-683	-724	-7135	5	-53	163	31787	2420776	31663	79647030
154	803	3914	-681	-723	-7135	5	-53	163	31788	2420876	31664	79647032
146	797	3946	-675	-723	-7142	5	-55	163	31789	2420929	31665	79647033
157	815	3935	-673	-722	-7117	5	-55	163	31790	2421029	31666	79647034
146	806	3914	-673	-722	-7109	10	-58	160	31791	2421082	31667	79647038
151	806	3929	-674	-718	-7084	10	-58	160	31792	2421183	31668	79647039
141	794	3962	-676	-718	-7083	0	-44	158	31793	2421236	31669	79647042
167	806	3931	-669	-715	-7058	0	-44	158	31794	2421336	31670	79647075
171	802	3943	-666	-718	-7062	16	-54	164	31795	2421389	31671	79647076
172	785	3946	-667	-714	-7044	16	-54	164	31796	2421489	31672	79647078
159	792	3943	-670	-713	-7013	2	-40	152	31797	2421542	31673	79647079
142	784	3940	-665	-714	-7002	2	-40	152	31798	2421642	31674	79647082
148	788	3939	-667	-708	-6998	6	-40	154	31799	2421695	31675	79647082
143	786	3935	-662	-706	-6987	6	-40	154	31800	2421795	31676	79647085
156	791	3977	-659	-706	-6967	5	-45	151	31801	2421848	31677	79647087
145	780	3952	-657	-708	-6983	5	-45	151	31802	2421948	31678	79647088
135	775	3907	-663	-709	-6951	8	-32	154	31803	2422001	31679	79647122
166	794	3926	-661	-709	-6922	8	-32	154	31804	2422102	31680	79647123
160	787	3941	-659	-708	-6928	8	-38	156	31805	2422155	31681	79647125
162	782	3945	-661	-704	-6929	8	-38	156	31806	2422255	31682	79647126
141	778	3940	-664	-701	-6901	-5	-27	143	31807	2422308	31683	79647126
152	779	3913	-659	-699	-6909	-5	-27	143	31808	2422408	31684	79647130
149	772	3938	-652	-697	-6893	2	-36	144	31809	2422461	31685	79647130
154	762	3925	-655	-696	-6872	2	-36	144	31810	2422561	31686	79647136
133	760	3933	-655	-698	-6850	6	-34	142	31811	2422614	31687	79647137
137	774	3954	-650	-694	-6870	6	-34	142	31812	2422714	31688	79647138
149	749	3945	-649	-695	-6836	1	-27	147	31813	2422768	31689	79647172
139	765	3942	-648	-693	-6831	1	-27	147	31814	2422868	31690	79647173
136	763	3954	-647	-694	-6832	6	-30	146	31815	2422921	31691	79647175
154	773	3953	-649	-687	-6835	6	-30	146	31816	2423021	31692	79647176
141	759	3933	-650	-685	-6819	-5	-13	129	31817	2423074	31693	79647176
137	757	3919	-649	-692	-6799	-5	-13	129	31818	2423174	31694	79647180
132	755	3968	-652	-688	-6795	1	-29	133	31819	2423227	31695	79647180
124	747	3933	-647	-685	-6791	1	-29	133	31820	2423327	31696	79647182
130	749	3936	-648	-683	-6790	-1	-23	127	31821	2423380	31697	79647188
134	759	3939	-641	-686	-6785	-1	-23	127	31822	2423480	31698	79647188
138	742	3937	-645	-686	-6805	-2	-16	134	31823	2423534	31699	79647197
141	746	3939	-646	-686	-6798	-2	-16	134	31824	2423634	31700	79647198
143	767	3954	-648	-688	-6763	-3	-21	133	31825	2423687	31701	79647208
128	766	3936	-646	-688	-6770	-3	-21	133	31826	2423788	31702	79647209
130	749	3969	-646	-685	-6775	-2	-10	128	31827	2423840	31703	79647209
145	736	3926	-645	-681	-6764	-2	-10	128	31828	2423941	31704	79647243
128	739	3969	-644	-681	-6754	-6	-18	130	31829	2423994	31705	79647244
113	746	3935	-642	-683	-6743	-6	-18	130	31830	2424094	31706	79647247
123	733	3935	-645	-680	-6753	-2	-10	126	31831	2424147	31707	79647247
137	753	3966	-642	-685	-6744	-2	-10	126	31832	2424248	31708	79647250
121	737	3941	-639	-688	-6750	-2	-8	122	31833	2424300	31709	79647251
136	755	3958	-639	-680	-6748	-2	-8	122	31834	2424401	31710	79647252
133	737	3937	-639	-682	-6756	-4	-4	122	31835	2424453	31711	79647256
135	733	3928	-643	-685	-6741	-4	-4	122	31836	2424553	31712	79647257
125	747	3935	-643	-679	-6736	-6	2	124	31837	2424606	31713	79647260
118	723	3943	-642	-683	-6725	-6	2	124	31838	2424706	31714	79647292
136	738	3937	-642	-679	-6715	-6	2	128	31839	2424759	31715	79647293
129	724	3951	-641	-676	-6739	-6	2	128	31840	2424859	31716	79647295
121	723	3926	-643	-675	-6699	2	6	120	31841	2424912	31717	79647296
102	725	3962	-638	-674	-6719	2	6	120	31842	2425012	31718	79647298
103	745	3961	-634	-681	-6714	-6	6	116	31843	2425065	31719	79647300
112	740	3951	-637	-681	-6734	-6	6	116	31844	2425166	31720	79647300
109	731	3935	-637	-682	-6703	1	3	115	31845	2425219	31721	79647307
132	728	3958	-641	-688	-6728	1	3	115	31846	2425319	31722	79647307
112	727	3962	-644	-681	-6737	1	9	115	31847	2425372	31723	79647309
120	729	3937	-646	-679	-6712	1	9	115	31848	2425472	31724	79647342
115	713	3945	-645	-678	-6728	1	11	117	31849	2425525	31725	79647343
109	735	3933	-642	-675	-6740	1	11	117	31850	2425625	31726	79647346
100	721	3948	-642	-677	-6707	1	11	117	31851	2425678	31727	79647346
106	720	3930	-638	-678	-6715	1	11	117	31852	2425778	31728	79647348
105	732	3922	-640	-675	-6695	-4	16	108	31853	2425831	31729	79647350
118	737	3932	-635	-677	-6731	-4	16	108	31854	2425931	31730	79647351
101	719	3966	-635	-681	-6731	5	13	107	31855	2425984	31731	79647356
103	733	3939	-642	-686	-6717	5	13	107	31856	2426084	31732	79647357
103	727	3957	-636	-681	-6711	1	15	107	31857	2426137	31733	79647389
113	735	3946	-638	-676	-6736	1	15	107	31858	2426238	31734	79647390
121	734	3955	-640	-676	-6708	4	18	110	31859	2426290	31735	79647392
119	708	3955	-643	-680	-6700	4	18	110	31860	2426391	31736	79647393
109	715	3929	-641	-676	-6704	4	24	104	31861	2426443	31737	79647394
116	711	3934	-640	-676	-6669	4	24	104	31862	2426544	31738	79647397
101	725	3927	-640	-674	-6695	8	14	102	31863	2426597	31739	79647397
118	709	3960	-637	-680	-6717	8	14	102	31864	2426697	31740	79647399
89	724	3937	-637	-678	-6714	9	17	101	31865	2426750	31741	79647404
111	713	3943	-637	-676	-6690	9	17	101	31866	2426850	31742	79647412
90	720	3966	-640	-677	-6703	12	20	112	31867	2426903	31743	79647450
105	728	3970	-638	-679	-6697	12	20	112	31868	2427004	31744	79647450
108	715	3961	-639	-678	-6703	8	20	106	31869	2427056	31745	79647452
114	710	3925	-638	-675	-6698	8	20	106	31870	2427156	31746	79647453
109	721	3946	-640	-676	-6718	9	17	99	31871	2427209	31747	79647454
93	701	3921	-644	-674	-6696	9	17	99	31872	2427309	31748	79647457
123	711	3922	-642	-672	-6676	14	18	102	31873	2427362	31749	79647457
110	711	3962	-642	-676	-6691	14	18	102	31874	2427463	31750	79647460
109	702	3943	-639	-676	-6723	12	16	94	31875	2427516	31751	79647461
106	704	3924	-637	-677	-6673	12	16	94	31876	2427616	31752	79647461
124	713	3938	-636	-682	-6699	14	18	102	31877	2427669	31753	79647465
113	717	3953	-635	-679	-6699	14	18	102	31878	2427770	31754	79647465
118	720	3955	-640	-676	-6712	15	13	107	31879	2427823	31755	79647475
118	718	3940	-639	-673	-6692	15	13	107	31880	2427923	31756	79647476
107	686	3955	-643	-676	-6703	14	22	100	31881	2427976	31757	79647476
98	710	3931	-642	-672	-6703	14	22	100	31882	2428076	31758	79647511
102	691	3933	-641	-670	-6700	22	16	106	31883	2428129	31759	79647511
98	699	3956	-639	-672	-6693	22	16	106	31884	2428230	31760	79647514
114	704	3955	-635	-670	-6720	23	15	103	31885	2428283	31761	79647515
113	703	3956	-631	-675	-6727	23	15	103	31886	2428383	31762	79647517
118	705	3947	-634	-674	-6693	25	17	101	31887	2428436	31763	79647518
100	706	3951	-636	-674	-6681	25	17	101	31888	2428536	31764	79647518
120	710	3971	-634	-681	-6718	14	14	100	31889	2428589	31765	79647523
122	722	3949	-636	-683	-6673	14	14	100	31890	2428689	31766	79647524
135	704	3935	-639	-677	-6695	23	19	105	31891	2428742	31767	79647527
97	699	3914	-640	-669	-6695	23	19	105	31892	2428842	31768	79647560
126	694	3935	-638	-669	-6678	19	15	105	31893	2428895	31769	79647561
115	703	3919	-639	-673	-6666	19	15	105	31894	2428995	31770	79647564
103	695	3952	-639	-672	-6699	24	18	98	31895	2429049	31771	79647564
95	698	3947	-638	-669	-6700	24	18	98	31896	2429150	31772	79647566
125	700	3930	-635	-673	-6676	15	13	99	31897	2429202	31773	79647570
100	695	3923	-633	-675	-6683	15	13	99	31898	2429303	31774	79647571
110	707	3930	-635	-682	-6688	22	20	106	31899	2429356	31775	79647573
105	705	3962	-638	-682	-6667	22	20	106	31900	2429457	31776	79647574
122	686	3963	-640	-678	-6651	27	15	111	31901	2429510	31777	79647577
110	685	3934	-641	-674	-6668	27	15	111	31902	2429610	31778	79647609
104	686	3944	-638	-674	-6677	17	19	111	31903	2429664	31779	79647610
129	700	3961	-638	-678	-6674	17	19	111	31904	2429764	31780	79647613
114	698	3937	-639	-671	-6688	22	16	112	31905	2429817	31781	79647613
98	698	3928	-634	-667	-6707	22	16	112	31906	2429917	31782	79647617
116	682	3926	-635	-670	-6675	23	17	111	31907	2429970	31783	79647617
102	701	3944	-634	-675	-6663	23	17	111	31908	2430071	31784	79647620
121	715	3943	-633	-672	-6700	23	11	109	31909	2430124	31785	79647621
127	699	3945	-633	-675	-6696	23	11	109	31910	2430225	31786	79647621
135	690	3953	-634	-678	-6663	23	13	113	31911	2430278	31787	79647656
110	693	3959	-639	-680	-6681	23	13	113	31912	2430379	31788	79647657
110	694	3974	-640	-672	-6693	23	17	115	31913	2430432	31789	79647659
133	708	3904	-640	-677	-6667	23	17	115	31914	2430533	31790	79647660
134	694	3963	-638	-672	-6685	21	17	111	31915	2430585	31791	79647661
108	693	3971	-638	-671	-6691	21	17	111	31916	2430685	31792	79647663
118	691	3958	-635	-670	-6690	26	16	112	31917	2430738	31793	79647664
127	687	3956	-632	-675	-6683	26	16	112	31918	2430838	31794	79647666
121	691	3950	-634	-671	-6678	22	22	118	31919	2430891	31795	79647672
126	691	3968	-634	-674	-6705	22	22	118	31920	2430991	31796	79647673
118	689	3937	-634	-680	-6672	30	20	124	31921	2431044	31797	79647682
111	700	3970	-634	-677	-6652	30	20	124	31922	2431144	31798	79647685
125	685	3963	-636	-676	-6695	20	22	118	31923	2431197	31799	79647686
137	689	3919	-642	-673	-6692	20	22	118	31924	2431297	31800	79647694
124	673	3945	-642	-676	-6704	21	23	121	31925	2431350	31801	79647696
108	680	3929	-641	-677	-6699	21	23	121	31926	2431451	31802	79647728
120	688	3936	-637	-673	-6690	30	14	128	31927	2431504	31803	79647729
