Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
-497	135	4035	-845	-844	-9065	51	21	111	2774	216021	2772	71101786
-488	111	4024	-845	-840	-9055	51	21	111	2775	216123	2773	71101786
-478	117	4024	-841	-842	-9056	60	24	106	2776	216177	2774	71101789
-511	132	4045	-840	-843	-9065	60	24	106	2777	216279	2775	71101794
-480	123	4018	-845	-843	-9056	52	22	110	2778	216333	2776	71101794
-501	117	4043	-847	-842	-9063	52	22	110	2779	216434	2777	71101829
-485	135	4042	-839	-842	-9038	53	21	113	2780	216488	2778	71101829
-500	134	4022	-843	-848	-9056	53	21	113	2781	216590	2779	71101831
-486	122	4020	-846	-839	-9073	52	24	102	2782	216644	2780	71101832
-494	103	4037	-845	-841	-9048	52	24	102	2783	216746	2781	71101833
-477	119	4052	-840	-843	-9043	55	25	101	2784	216800	2782	71101836
-496	139	4048	-841	-838	-9054	55	25	101	2785	216902	2783	71101837
-500	127	4052	-843	-842	-9053	48	16	94	2786	216956	2784	71101839
-458	130	4021	-843	-844	-9048	48	16	94	2787	217058	2785	71101841
-500	131	4020	-838	-845	-9069	52	16	106	2788	217112	2786	71101842
-478	110	4021	-848	-844	-9083	52	16	106	2789	217214	2787	71101890
-489	105	4041	-846	-841	-9040	56	8	114	2790	217267	2788	71101891
-496	137	4058	-841	-843	-9070	56	8	114	2791	217369	2789	71101894
-494	135	4047	-845	-843	-9046	52	12	106	2792	217423	2790	71101896
-478	133	4055	-847	-840	-9056	52	12	106	2793	217525	2791	71101896
-476	123	4041	-843	-840	-9048	56	14	102	2794	217579	2792	71101898
-494	130	4025	-841	-841	-9078	56	14	102	2795	217681	2793	71101898
-506	134	4010	-843	-841	-9045	61	13	101	2796	217735	2794	71101901
-490	137	4032	-845	-844	-9028	61	13	101	2797	217836	2795	71101901
-482	126	4036	-847	-839	-9047	52	8	102	2798	217890	2796	71101904
-495	147	4048	-844	-842	-9083	52	8	102	2799	217992	2797	71101907
-489	128	4032	-843	-842	-9061	56	10	104	2800	218046	2798	71101907
-477	132	4032	-844	-842	-9042	56	10	104	2801	218147	2799	71101914
-483	125	4051	-842	-843	-9054	58	-2	108	2802	218201	2800	71101916
-467	130	4024	-850	-845	-9064	58	-2	108	2803	218303	2801	71101916
-475	133	4031	-846	-847	-9048	56	4	112	2804	218357	2802	71101949
-458	137	4043	-844	-847	-9053	56	4	112	2805	218458	2803	71101950
-489	131	4034	-847	-843	-9083	53	7	105	2806	218512	2804	71101953
-494	125	4015	-846	-845	-9053	53	7	105	2807	218614	2805	71101953
-466	136	4029	-843	-845	-9045	46	4	106	2808	218668	2806	71101955
-480	145	4041	-842	-839	-9051	46	4	106	2809	218770	2807	71101956
-497	137	4036	-850	-841	-9072	53	1	111	2810	218824	2808	71101957
-492	129	4025	-844	-841	-9060	53	1	111	2811	218926	2809	71101960
-476	149	4031	-843	-841	-9045	53	-1	109	2812	218980	2810	71101961
-478	122	4028	-847	-845	-9079	53	-1	109	2813	219082	2811	71101963
-486	132	4047	-846	-843	-9068	57	1	115	2814	219136	2812	71101996
-497	145	4022	-839	-847	-9044	57	1	115	2815	219238	2813	71101997
-485	153	4016	-841	-848	-9052	56	2	114	2816	219292	2814	71101999
-484	151	4032	-846	-850	-9076	56	2	114	2817	219394	2815	71101999
-462	147	4025	-848	-847	-9070	55	-3	115	2818	219448	2816	71102002
-484	150	4031	-840	-845	-9079	55	-3	115	2819	219550	2817	71102003
-484	145	4027	-842	-850	-9079	50	0	114	2820	219604	2818	71102006
-452	125	4051	-849	-849	-9084	50	0	114	2821	219706	2819	71102011
-466	134	4028	-844	-843	-9047	60	-6	124	2822	219760	2820	71102012
-461	144	4023	-843	-839	-9055	60	-6	124	2823	219862	2821	71102021
-485	141	4027	-846	-844	-9048	64	-8	122	2824	219916	2822	71102022
-480	147	4013	-843	-844	-9062	64	-8	122	2825	220017	2823	71102025
-490	150	4033	-844	-843	-9049	58	-4	120	2826	220071	2824	71102059
-468	156	4033	-843	-844	-9085	58	-4	120	2827	220173	2825	71102060
-466	145	4036	-841	-849	-9060	56	-6	126	2828	220227	2826	71102062
-484	134	4035	-846	-843	-9050	56	-6	126	2829	220328	2827	71102063
-472	135	3991	-842	-841	-9064	61	-7	121	2830	220382	2828	71102065
-478	130	4028	-845	-849	-9074	61	-7	121	2831	220484	2829	71102066
-488	160	4057	-844	-842	-9024	57	-9	125	2832	220538	2830	71102067
-473	143	4029	-844	-846	-9060	57	-9	125	2833	220640	2831	71102070
-463	147	4024	-843	-848	-9061	58	-8	132	2834	220694	2832	71102070
-473	151	4060	-841	-842	-9042	58	-8	132	2835	220796	2833	71102074
-471	161	4014	-844	-841	-9046	63	-13	137	2836	220850	2834	71102108
-481	131	4049	-850	-839	-9053	63	-13	137	2837	220952	2835	71102108
-480	130	4043	-844	-841	-9071	60	-16	132	2838	221006	2836	71102111
-460	148	4010	-839	-845	-9037	60	-16	132	2839	221108	2837	71102112
-481	156	4028	-845	-842	-9061	60	-10	130	2840	221162	2838	71102114
-483	146	4017	-850	-842	-9077	60	-10	130	2841	221264	2839	71102116
-494	150	4049	-841	-849	-9077	61	-15	135	2842	221318	2840	71102116
-474	155	4034	-839	-839	-9045	61	-15	135	2843	221419	2841	71102119
-482	160	4013	-844	-838	-9100	58	-20	136	2844	221474	2842	71102119
-480	154	4042	-848	-845	-9085	58	-20	136	2845	221575	2843	71102130
-479	156	4036	-837	-841	-9040	62	-22	142	2846	221629	2844	71102130
-472	170	4001	-839	-844	-9054	62	-22	142	2847	221731	2845	71102131
-483	163	4051	-846	-840	-9090	64	-20	140	2848	221785	2846	71102168
-482	156	4031	-840	-844	-9079	64	-20	140	2849	221887	2847	71102168
-485	171	4060	-838	-841	-9049	59	-23	143	2850	221941	2848	71102170
-480	163	4012	-840	-847	-9052	59	-23	143	2851	222042	2849	71102171
-482	143	4037	-848	-847	-9057	62	-24	136	2852	222097	2850	71102173
-490	139	4015	-845	-843	-9041	62	-24	136	2853	222199	2851	71102177
-502	156	4029	-837	-845	-9057	60	-30	136	2854	222252	2852	71102177
-491	158	4017	-846	-845	-9086	60	-30	136	2855	222354	2853	71102181
-474	166	4017	-845	-842	-9050	65	-31	149	2856	222408	2854	71102182
-485	160	4026	-847	-843	-9052	65	-31	149	2857	222509	2855	71102184
-486	154	4042	-842	-843	-9038	67	-33	147	2858	222563	2856	71102217
-495	147	4015	-840	-844	-9069	67	-33	147	2859	222664	2857	71102217
-486	146	4034	-844	-846	-9058	64	-38	154	2860	222718	2858	71102220
-481	150	4044	-842	-843	-9061	64	-38	154	2861	222819	2859	71102221
-493	175	4051	-843	-848	-9069	60	-40	150	2862	222873	2860	71102223
-482	163	4032	-844	-844	-9062	60	-40	150	2863	222975	2861	71102224
-489	154	4007	-843	-842	-9062	63	-37	149	2864	223029	2862	71102225
-480	161	4023	-843	-847	-9076	63	-37	149	2865	223131	2863	71102228
-493	174	4035	-845	-843	-9053	64	-40	150	2866	223185	2864	71102228
-478	151	4031	-846	-842	-9030	64	-40	150	2867	223286	2865	71102231
-492	156	4031	-844	-842	-9037	55	-45	153	2868	223340	2866	71102268
-486	163	4038	-842	-847	-9072	55	-45	153	2869	223442	2867	71102269
-483	174	4052	-840	-845	-9067	58	-48	152	2870	223496	2868	71102271
-495	164	4037	-840	-842	-9046	58	-48	152	2871	223598	2869	71102272
-491	166	4025	-844	-850	-9081	57	-45	155	2872	223651	2870	71102273
-475	165	4029	-845	-850	-9064	57	-45	155	2873	223753	2871	71102278
-502	170	4030	-841	-841	-9054	60	-56	154	2874	223807	2872	71102278
-491	154	4023	-845	-840	-9071	60	-56	154	2875	223908	2873	71102279
-470	138	4046	-843	-842	-9083	60	-58	154	2876	223962	2874	71102279
-497	159	4006	-838	-838	-9066	60	-58	154	2877	224063	2875	71102312
-475	167	4027	-841	-848	-9022	62	-52	160	2878	224117	2876	71102312
-496	170	4032	-842	-843	-9060	62	-52	160	2879	224219	2877	71102314
-496	147	4014	-843	-840	-9066	52	-58	154	2880	224273	2878	71102316
-484	162	4022	-845	-841	-9023	52	-58	154	2881	224374	2879	71102317
-500	161	4040	-842	-840	-9042	52	-56	154	2882	224428	2880	71102319
-485	154	4017	-845	-846	-9060	52	-56	154	2883	224530	2881	71102319
-492	159	4020	-845	-843	-9048	48	-56	152	2884	224584	2882	71102321
-497	164	4029	-842	-842	-9034	48	-56	152	2885	224686	2883	71102326
-488	176	4041	-844	-842	-9069	49	-63	161	2886	224740	2884	71102327
-480	158	4046	-844	-842	-9046	49	-63	161	2887	224842	2885	71102361
-494	174	4031	-843	-846	-9063	50	-68	164	2888	224896	2886	71102362
-495	171	4045	-847	-846	-9037	50	-68	164	2889	224997	2887	71102364
-485	181	4035	-845	-844	-9066	43	-63	157	2890	225051	2888	71102366
-489	167	4034	-842	-843	-9030	43	-63	157	2891	225153	2889	71102367
-491	177	4023	-847	-843	-9041	43	-61	159	2892	225207	2890	71102369
-482	166	4039	-842	-846	-9068	43	-61	159	2893	225308	2891	71102369
-482	167	4030	-840	-842	-9063	37	-55	157	2894	225362	2892	71102371
-497	163	4063	-843	-842	-9038	37	-55	157	2895	225464	2893	71102374
-511	168	4045	-846	-841	-9027	39	-69	153	2896	225517	2894	71102374
-504	176	4055	-843	-840	-9069	39	-69	153	2897	225619	2895	71102409
-494	161	4043	-843	-845	-9058	42	-72	162	2898	225673	2896	71102409
-492	154	4030	-847	-846	-9046	42	-72	162	2899	225774	2897	71102411
-514	156	4021	-846	-843	-9043	32	-72	156	2900	225828	2898	71102412
-503	165	4008	-844	-848	-9056	32	-72	156	2901	225930	2899	71102413
-503	182	4027	-844	-849	-9066	31	-69	157	2902	225984	2900	71102416
-516	158	4047	-845	-841	-9074	31	-69	157	2903	226086	2901	71102416
-511	165	4009	-846	-843	-9067	31	-67	153	2904	226140	2902	71102420
-496	160	4060	-841	-846	-9030	31	-67	153	2905	226242	2903	71102420
-508	163	4044	-843	-845	-9056	34	-74	164	2906	226296	2904	71102420
-498	155	4051	-848	-845	-9077	34	-74	164	2907	226397	2905	71102456
-494	151	4037	-845	-841	-9076	26	-80	158	2908	226451	2906	71102457
-507	169	4020	-841	-846	-9057	26	-80	158	2909	226552	2907	71102460
-487	173	4059	-844	-847	-9044	22	-70	160	2910	226606	2908	71102460
-504	184	4042	-850	-843	-9067	22	-70	160	2911	226708	2909	71102462
-500	174	4005	-846	-844	-9070	21	-71	151	2912	226762	2910	71102464
-496	155	4026	-847	-843	-9048	21	-71	151	2913	226863	2911	71102464
-515	152	4031	-846	-843	-9062	16	-74	152	2914	226917	2912	71102469
-506	162	4040	-851	-844	-9092	16	-74	152	2915	227018	2913	71102469
-521	151	4017	-839	-847	-9073	14	-76	160	2916	227072	2914	71102472
-506	170	4017	-841	-846	-9074	14	-76	160	2917	227173	2915	71102530
-510	174	4024	-846	-848	-9063	12	-74	150	2918	227227	2916	71102531
-507	159	4014	-845	-842	-9078	12	-74	150	2919	227328	2917	71102534
-495	155	4042	-844	-844	-9025	10	-72	152	2920	227382	2918	71102534
-515	164	4017	-845	-847	-9063	10	-72	152	2921	227484	2919	71102536
-492	162	4030	-844	-846	-9054	12	-76	152	2922	227538	2920	71102538
-505	161	4039	-848	-845	-9059	12	-76	152	2923	227640	2921	71102538
-513	163	4063	-845	-845	-9082	2	-72	142	2924	227694	2922	71102541
-500	186	4043	-842	-846	-9059	2	-72	142	2925	227796	2923	71102541
-524	164	4059	-847	-841	-9067	4	-74	150	2926	227850	2924	71102545
-502	161	4002	-849	-844	-9086	4	-74	150	2927	227951	2925	71102545
-511	153	4021	-849	-848	-9097	1	-71	141	2928	228005	2926	71102546
-521	159	4022	-847	-845	-9050	1	-71	141	2929	228107	2927	71102549
-508	162	4046	-845	-843	-9046	-3	-69	145	2930	228161	2928	71102550
-516	135	4036	-846	-844	-9087	-3	-69	145	2931	228263	2929	71102554
-511	160	4050	-841	-841	-9107	-7	-75	153	2932	228317	2930	71102554
-513	178	4035	-841	-846	-9068	-7	-75	153	2933	228418	2931	71102555
-518	156	4022	-847	-846	-9064	-12	-70	148	2934	228472	2932	71102592
-504	159	4043	-846	-841	-9091	-12	-70	148	2935	228574	2933	71102593
-501	149	4034	-845	-852	-9081	-11	-69	143	2936	228628	2934	71102596
-511	158	4015	-848	-844	-9069	-11	-69	143	2937	228730	2935	71102597
-510	147	4039	-847	-842	-9075	-19	-61	143	2938	228784	2936	71102597
-511	150	4028	-849	-842	-9093	-19	-61	143	2939	228886	2937	71102599
-509	158	4008	-845	-843	-9090	-20	-62	146	2940	228940	2938	71102599
-505	171	3983	-841	-845	-9086	-20	-62	146	2941	229041	2939	71102603
-501	159	4004	-845	-846	-9086	-9	-63	141	2942	229095	2940	71102603
-512	165	4038	-847	-852	-9060	-9	-63	141	2943	229196	2941	71102606
-515	149	4028	-848	-847	-9040	-23	-61	141	2944	229250	2942	71102640
-513	155	4029	-843	-845	-9074	-23	-61	141	2945	229352	2943	71102641
-514	156	4010	-843	-845	-9068	-21	-63	143	2946	229406	2944	71102644
-528	154	4029	-847	-847	-9058	-21	-63	143	2947	229508	2945	71102644
-520	147	4034	-844	-847	-9065	-31	-55	135	2948	229562	2946	71102646
-525	171	4050	-844	-843	-9058	-31	-55	135	2949	229663	2947	71102648
-529	161	4048	-846	-840	-9081	-37	-53	147	2950	229717	2948	71102649
-518	153	4051	-853	-846	-9063	-37	-53	147	2951	229818	2949	71102651
-510	144	4037	-848	-846	-9051	-31	-59	143	2952	229873	2950	71102652
-516	150	4011	-843	-844	-9101	-31	-59	143	2953	229974	2951	71102657
-532	141	4036	-848	-845	-9083	-39	-45	143	2954	230028	2952	71102690
-544	128	4038	-843	-844	-9062	-39	-45	143	2955	230130	2953	71102691
-528	149	4043	-837	-848	-9074	-42	-50	150	2956	230184	2954	71102695
-518	172	4040	-840	-845	-9047	-42	-50	150	2957	230286	2955	71102698
-534	147	4038	-849	-844	-9074	-51	-39	141	2958	230339	2956	71102698
-512	133	4008	-846	-847	-9089	-51	-39	141	2959	230441	2957	71102699
-511	158	4045	-845	-845	-9079	-54	-38	142	2960	230495	2958	71102699
-509	140	4014	-848	-845	-9085	-54	-38	142	2961	230597	2959	71102702
-497	136	4028	-848	-845	-9057	-46	-38	146	2962	230651	2960	71102702
-515	151	4019	-843	-844	-9082	-46	-38	146	2963	230753	2961	71102713
-528	155	4040	-844	-846	-9074	-55	-31	155	2964	230807	2962	71102713
-510	142	4022	-847	-842	-9060	-55	-31	155	2965	230909	2963	71102717
-522	175	4044	-842	-840	-9078	-46	-44	162	2966	230963	2964	71102748
-515	134	4043	-848	-846	-9058	-46	-44	162	2967	231065	2965	71102748
-516	139	4059	-846	-842	-9067	-52	-18	158	2968	231119	2966	71102751
-553	138	4026	-846	-843	-9067	-52	-18	158	2969	231221	2967	71102751
-525	140	4037	-843	-846	-9076	-48	-24	158	2970	231275	2968	71102754
-521	128	4015	-842	-845	-9059	-48	-24	158	2971	231377	2969	71102755
-529	152	4053	-843	-847	-9057	-39	-21	161	2972	231431	2970	71102755
-534	150	4057	-843	-846	-9076	-39	-21	161	2973	231533	2971	71102760
-519	137	4036	-843	-848	-9087	-44	-14	166	2974	231587	2972	71102760
-512	151	4022	-847	-847	-9056	-44	-14	166	2975	231689	2973	71102763
-532	146	4047	-847	-845	-9067	-39	-23	179	2976	231743	2974	71102798
-513	145	4021	-848	-846	-9073	-39	-23	179	2977	231845	2975	71102800
-514	131	4033	-842	-846	-9082	-32	2	164	2978	231899	2976	71102801
-524	138	4009	-844	-840	-9060	-32	2	164	2979	232001	2977	71102802
-508	157	4029	-842	-848	-9059	-38	-12	170	2980	232055	2978	71102803
-508	133	4037	-843	-843	-9073	-38	-12	170	2981	232157	2979	71102804
-540	127	4021	-846	-845	-9056	-31	-3	165	2982	232211	2980	71102805
-505	135	4027	-845	-849	-9078	-31	-3	165	2983	232313	2981	71102809
-501	146	4051	-845	-843	-9065	-32	-6	168	2984	232367	2982	71102809
-513	133	4038	-847	-843	-9058	-32	-6	168	2985	232469	2983	71102811
-522	125	4007	-848	-841	-9072	-7	-9	175	2986	232523	2984	71102844
-515	137	4029	-839	-843	-9074	-7	-9	175	2987	232625	2985	71102848
-502	143	4035	-840	-844	-9063	-12	12	156	2988	232679	2986	71102849
-517	144	4054	-846	-845	-9058	-12	12	156	2989	232781	2987	71102850
-522	129	4042	-846	-845	-9078	-17	-9	163	2990	232835	2988	71102853
-513	142	4023	-847	-843	-9085	-17	-9	163	2991	232937	2989	71102853
-509	138	4006	-848	-848	-9067	0	16	156	2992	232991	2990	71102858
-514	124	4022	-845	-844	-9067	0	16	156	2993	233093	2991	71102859
-504	121	4036	-842	-843	-9084	-5	1	151	2994	233147	2992	71102859
-527	139	4033	-844	-844	-9093	-5	1	151	2995	233249	2993	71102893
-509	148	4046	-843	-844	-9068	6	2	158	2996	233303	2994	71102893
-514	132	4043	-844	-842	-9067	6	2	158	2997	233405	2995	71102895
-484	155	4041	-843	-843	-9087	8	12	146	2998	233459	2996	71102899
-524	131	4038	-843	-839	-9051	8	12	146	2999	233561	2997	71102900
-508	125	4022	-844	-842	-9066	2	6	146	3000	233615	2998	71102903
-496	119	4041	-844	-848	-9061	2	6	146	3001	233717	2999	71102903
-512	129	4048	-842	-843	-9081	10	22	138	3002	233771	3000	71102905
-502	150	4046	-847	-843	-9041	10	22	138	3003	233873	3001	71102909
-483	136	4040	-845	-843	-9061	1	17	145	3004	233927	3002	71102910
-515	133	4064	-845	-841	-9063	1	17	145	3005	234029	3003	71102919
-511	134	4040	-846	-842	-9055	11	5	141	3006	234083	3004	71102920
-508	124	4007	-849	-847	-9040	11	5	141	3007	234185	3005	71102929
-500	122	4023	-849	-841	-9085	15	19	141	3008	234239	3006	71102933
-497	123	4040	-844	-841	-9085	15	19	141	3009	234341	3007	71102933
-507	130	4053	-845	-842	-9041	11	13	139	3010	234395	3008	71102943
-516	141	4027	-842	-843	-9061	11	13	139	3011	234497	3009	71102943
-504	136	4022	-844	-846	-9079	25	21	131	3012	234551	3010	71102954
-510	139	4017	-841	-843	-9044	25	21	131	3013	234653	3011	71102954
-512	125	4017	-845	-844	-9047	20	20	138	3014	234707	3012	71102954
-495	121	4042	-845	-847	-9099	20	20	138	3015	234809	3013	71102989
-507	107	4063	-845	-847	-9061	23	25	133	3016	234863	3014	71102989
-501	118	4073	-842	-844	-9048	23	25	133	3017	234965	3015	71102992
-499	120	4039	-846	-844	-9056	25	27	129	3018	235019	3016	71102993
-506	123	4012	-843	-843	-9079	25	27	129	3019	235121	3017	71102996
-500	139	4048	-847	-839	-9043	22	28	132	3020	235175	3018	71102996
-502	127	4013	-843	-841	-9062	22	28	132	3021	235277	3019	71102997
-487	133	4055	-839	-844	-9074	36	26	126	3022	235331	3020	71103001
-507	131	4049	-844	-838	-9077	36	26	126	3023	235433	3021	71103002
-496	106	4044	-845	-841	-9045	31	23	135	3024	235487	3022	71103006
-496	140	4056	-843	-845	-9076	31	23	135	3025	235589	3023	71103038
-495	132	4031	-843	-845	-9093	35	23	123	3026	235642	3024	71103038
-493	129	4037	-845	-847	-9055	35	23	123	3027	235744	3025	71103041
-501	138	4044	-846	-846	-9052	38	28	120	3028	235798	3026	71103046
-513	152	4014	-842	-842	-9088	38	28	120	3029	235900	3027	71103047
-491	130	4009	-847	-847	-9064	40	22	116	3030	235954	3028	71103047
-507	128	4029	-852	-840	-9056	40	22	116	3031	236056	3029	71103048
-499	127	4021	-848	-842	-9058	43	25	115	3032	236110	3030	71103050
-488	123	4016	-845	-840	-9086	43	25	115	3033	236212	3031	71103051
-501	121	4031	-844	-839	-9057	46	28	120	3034	236266	3032	71103058
-495	126	4034	-846	-843	-9068	46	28	120	3035	236368	3033	71103089
-487	127	4060	-840	-846	-9079	51	23	111	3036	236422	3034	71103089
-515	129	4019	-839	-843	-9055	51	23	111	3037	236524	3035	71103092
-484	114	4021	-843	-846	-9068	52	26	112	3038	236578	3036	71103093
-510	124	4023	-846	-842	-9078	52	26	112	3039	236680	3037	71103096
-514	105	4034	-843	-844	-9104	49	21	109	3040	236734	3038	71103096
-515	131	4041	-840	-842	-9047	49	21	109	3041	236836	3039	71103097
-489	139	4046	-848	-848	-9055	51	25	105	3042	236890	3040	71103102
-471	120	4041	-847	-844	-9071	51	25	105	3043	236992	3041	71103107
-501	125	4012	-845	-840	-9051	60	26	112	3044	237046	3042	71103111
-493	126	4036	-848	-847	-9021	60	26	112	3045	237148	3043	71103111
-497	119	4067	-849	-847	-9061	60	18	106	3046	237202	3044	71103115
-490	130	4076	-846	-841	-9061	60	18	106	3047	237304	3045	71103171
-504	130	4047	-843	-847	-9044	61	17	101	3048	237358	3046	71103172
-484	116	4049	-838	-839	-9046	61	17	101	3049	237460	3047	71103174
-498	146	4078	-835	-841	-9078	53	17	103	3050	237514	3048	71103174
-496	154	4074	-842	-845	-9045	53	17	103	3051	237616	3049	71103177
-506	113	3998	-855	-841	-9080	56	16	100	3052	237670	3050	71103178
-504	115	3980	-847	-842	-9075	56	16	100	3053	237772	3051	71103179
-461	137	4041	-833	-854	-9062	54	16	106	3054	237826	3052	71103181
-456	164	4095	-842	-847	-9030	54	16	106	3055	237928	3053	71103182
-483	98	4086	-865	-840	-9034	52	16	98	3056	237982	3054	71103186
-514	82	4024	-853	-842	-9072	52	16	98	3057	238084	3055	71103186
-470	138	3925	-830	-846	-9049	52	12	108	3058	238138	3056	71103187
-501	149	3962	-837	-846	-9027	52	12	108	3059	238240	3057	71103189
-482	135	4119	-848	-842	-9055	56	4	100	3060	238294	3058	71103189
-459	155	4111	-841	-849	-9076	56	4	100	3061	238396	3059	71103194
-467	124	4055	-844	-844	-9044	57	-1	113	3062	238450	3060	71103195
-517	86	3986	-855	-838	-9066	57	-1	113	3063	238552	3061	71103198
-490	121	3998	-839	-850	-9079	57	3	113	3064	238606	3062	71103230
-475	169	4003	-830	-846	-9065	57	3	113	3065	238708	3063	71103231
-463	155	4112	-841	-846	-9059	54	6	108	3066	238762	3064	71103234
-475	118	4105	-863	-844	-9087	54	6	108	3067	238864	3065	71103234
-464	82	4033	-857	-846	-9067	56	6	114	3068	238918	3066	71103236
-470	122	3950	-836	-852	-9038	56	6	114	3069	239020	3067	71103238
-483	146	3976	-835	-844	-9066	49	1	105	3070	239074	3068	71103238
-467	143	4009	-843	-845	-9084	49	1	105	3071	239176	3069	71103243
-469	121	4077	-853	-843	-9063	53	-5	111	3072	239230	3070	71103243
-491	124	4054	-843	-840	-9050	53	-5	111	3073	239332	3071	71103278
-489	149	4029	-829	-835	-9047	56	-2	114	3074	239386	3072	71103278
-481	163	3989	-842	-840	-9068	56	-2	114	3075	239488	3073	71103278
-488	125	3999	-853	-840	-9066	55	1	115	3076	239542	3074	71103281
-493	136	4059	-849	-848	-9083	55	1	115	3077	239644	3075	71103282
-472	132	4085	-845	-851	-9090	56	2	114	3078	239698	3076	71103285
-477	129	4061	-847	-849	-9045	56	2	114	3079	239800	3077	71103285
-468	145	4019	-845	-848	-9041	51	5	115	3080	239854	3078	71103287
-474	153	3987	-841	-842	-9098	51	5	115	3081	239956	3079	71103293
-482	136	3969	-846	-845	-9074	54	-10	120	3082	240010	3080	71103293
-473	125	4058	-849	-844	-9056	54	-10	120	3083	240112	3081	71103302
-484	139	4033	-839	-838	-9069	58	-6	122	3084	240166	3082	71103303
