Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
705	293	3980	-310	-978	-9097	-59	87	77	10747	533878	10745	69065753
696	285	3992	-308	-980	-9087	-59	87	77	10748	533907	10746	69065754
713	283	3985	-311	-974	-9077	-56	94	72	10749	534001	10747	69065754
704	274	4003	-317	-977	-9083	-56	94	72	10750	534028	10748	69065760
717	294	4000	-310	-982	-9075	-56	94	72	10751	534057	10749	69065760
710	292	4003	-307	-977	-9094	-61	93	79	10752	534151	10750	69065766
711	291	4011	-310	-975	-9093	-61	93	79	10753	534178	10751	69065766
705	273	3979	-319	-979	-9061	-61	93	79	10754	534207	10752	69065766
704	269	3994	-317	-980	-9082	-66	100	78	10755	534295	10753	69065773
709	279	4010	-315	-979	-9100	-66	100	78	10756	534328	10754	69065774
714	286	3981	-312	-976	-9076	-66	100	78	10757	534357	10755	69065780
713	277	3970	-313	-978	-9082	-59	101	81	10758	534451	10756	69065782
701	279	3984	-315	-982	-9076	-59	101	81	10759	534478	10757	69065783
682	267	3983	-316	-978	-9073	-59	101	81	10760	534507	10758	69065786
693	265	3988	-313	-980	-9077	-70	102	82	10761	534601	10759	69065787
710	278	3984	-308	-976	-9074	-70	102	82	10762	534628	10760	69065793
714	289	3967	-308	-983	-9080	-70	102	82	10763	534657	10761	69065794
727	278	3970	-310	-983	-9104	-68	108	76	10764	534751	10762	69065794
717	279	3985	-309	-977	-9113	-68	108	76	10765	534778	10763	69065797
706	275	3975	-312	-979	-9087	-68	108	76	10766	534807	10764	69065798
705	272	3978	-315	-972	-9108	-69	107	83	10767	534901	10765	69065805
709	275	3991	-309	-976	-9094	-69	107	83	10768	534928	10766	69065805
714	284	3983	-309	-977	-9077	-69	107	83	10769	534957	10767	69065812
709	284	3983	-310	-976	-9079	-68	110	72	10770	535051	10768	69065813
711	282	3990	-310	-977	-9093	-68	110	72	10771	535078	10769	69065813
706	279	3995	-313	-977	-9088	-68	110	72	10772	535107	10770	69065818
694	276	3994	-314	-977	-9097	-67	117	77	10773	535201	10771	69065818
698	276	3984	-314	-978	-9097	-67	117	77	10774	535228	10772	69065824
703	274	3998	-314	-976	-9078	-67	117	77	10775	535257	10773	69065825
703	281	3999	-311	-973	-9074	-71	121	81	10776	535351	10774	69065825
699	282	3996	-310	-979	-9094	-71	121	81	10777	535378	10775	69065831
715	285	4002	-318	-974	-9122	-71	121	81	10778	535407	10776	69065831
701	277	3997	-319	-986	-9103	-72	126	80	10779	535501	10777	69065837
682	268	3980	-318	-986	-9082	-72	126	80	10780	535528	10778	69065838
686	293	3998	-311	-980	-9115	-72	126	80	10781	535557	10779	69065839
678	292	3987	-312	-983	-9086	-71	125	79	10782	535651	10780	69065845
689	284	4011	-317	-977	-9098	-71	125	79	10783	535678	10781	69065846
706	261	4007	-312	-980	-9095	-71	125	79	10784	535707	10782	69065852
702	256	4013	-313	-978	-9073	-69	133	83	10785	535801	10783	69065853
711	277	4004	-311	-973	-9104	-69	133	83	10786	535828	10784	69065854
710	282	3984	-313	-977	-9055	-69	133	83	10787	535857	10785	69065857
698	273	3980	-316	-977	-9044	-71	133	79	10788	535951	10786	69065859
703	255	3982	-314	-978	-9088	-71	133	79	10789	535978	10787	69065863
696	268	4008	-309	-978	-9084	-71	133	79	10790	536007	10788	69065864
682	278	3993	-306	-974	-9082	-77	135	77	10791	536101	10789	69065864
697	294	4000	-306	-975	-9121	-77	135	77	10792	536128	10790	69065870
711	280	3977	-314	-977	-9087	-77	135	77	10793	536157	10791	69065870
704	275	3996	-313	-978	-9085	-71	137	83	10794	536251	10792	69065876
692	265	3984	-310	-983	-9097	-71	137	83	10795	536278	10793	69065876
693	280	3969	-312	-975	-9103	-71	137	83	10796	536307	10794	69065877
679	279	3974	-315	-971	-9105	-76	148	76	10797	536401	10795	69065883
661	278	3996	-319	-978	-9074	-76	148	76	10798	536428	10796	69065884
713	257	3991	-316	-981	-9045	-76	148	76	10799	536457	10797	69065890
714	272	3988	-318	-983	-9093	-64	156	82	10800	536551	10798	69065890
706	268	4003	-314	-982	-9068	-64	156	82	10801	536578	10799	69065896
719	267	3972	-312	-977	-9087	-64	156	82	10802	536607	10800	69065896
722	264	3969	-311	-980	-9093	-75	153	85	10803	536701	10801	69065896
699	267	3986	-312	-981	-9117	-75	153	85	10804	536728	10802	69065902
706	268	3981	-313	-976	-9100	-75	153	85	10805	536757	10803	69065903
724	262	3985	-312	-980	-9094	-67	159	87	10806	536851	10804	69065908
727	270	3972	-310	-978	-9100	-67	159	87	10807	536878	10805	69065909
717	265	3992	-311	-978	-9079	-67	159	87	10808	536907	10806	69065909
700	278	3995	-309	-981	-9090	-69	159	87	10809	537001	10807	69065915
709	280	3999	-309	-977	-9062	-69	159	87	10810	537028	10808	69065915
695	267	3983	-307	-978	-9080	-69	159	87	10811	537057	10809	69065922
701	264	3979	-311	-977	-9054	-68	162	82	10812	537151	10810	69065923
696	270	3986	-314	-977	-9046	-68	162	82	10813	537178	10811	69065923
678	241	4010	-311	-980	-9061	-68	162	82	10814	537207	10812	69065928
697	245	4014	-306	-975	-9082	-64	166	84	10815	537301	10813	69065929
696	254	4008	-304	-975	-9099	-64	166	84	10816	537328	10814	69065935
700	265	3999	-311	-978	-9089	-64	166	84	10817	537357	10815	69065935
704	262	3993	-316	-977	-9087	-68	176	88	10818	537451	10816	69065935
717	267	3992	-315	-980	-9077	-68	176	88	10819	537478	10817	69065942
725	271	3988	-310	-976	-9082	-68	176	88	10820	537507	10818	69065942
708	269	4006	-309	-972	-9102	-64	174	88	10821	537601	10819	69065947
707	289	4007	-310	-978	-9093	-64	174	88	10822	537628	10820	69065947
712	262	4000	-314	-972	-9086	-64	174	88	10823	537657	10821	69065948
694	259	4009	-317	-978	-9092	-63	189	83	10824	537751	10822	69065953
711	272	3994	-317	-986	-9074	-63	189	83	10825	537778	10823	69065954
711	271	3983	-315	-978	-9079	-63	189	83	10826	537801	10824	69065982
713	264	3994	-313	-983	-9089	-60	186	90	10827	537895	10825	69065983
702	271	4017	-315	-981	-9085	-60	186	90	10828	537927	10826	69065985
699	270	3984	-313	-979	-9085	-60	186	90	10829	537956	10827	69065985
710	262	3989	-309	-975	-9080	-56	192	88	10830	538050	10828	69065986
732	267	3973	-311	-971	-9096	-56	192	88	10831	538077	10829	69065987
711	253	3964	-314	-983	-9061	-56	192	88	10832	538106	10830	69065989
715	250	3977	-312	-984	-9068	-59	183	87	10833	538200	10831	69065989
714	254	3989	-309	-975	-9085	-59	183	87	10834	538227	10832	69065993
684	269	4007	-309	-973	-9090	-59	183	87	10835	538256	10833	69065994
684	270	4007	-307	-975	-9086	-58	196	88	10836	538350	10834	69065996
706	265	4025	-306	-979	-9108	-58	196	88	10837	538377	10835	69065996
720	250	3990	-311	-979	-9117	-58	196	88	10838	538406	10836	69065997
724	257	4004	-313	-980	-9091	-51	195	87	10839	538500	10837	69065998
707	257	3984	-313	-979	-9092	-51	195	87	10840	538527	10838	69065999
708	258	3994	-311	-978	-9098	-51	195	87	10841	538556	10839	69066000
711	261	3974	-311	-976	-9079	-50	196	94	10842	538650	10840	69066003
702	266	4002	-312	-980	-9068	-50	196	94	10843	538677	10841	69066019
706	247	3973	-312	-978	-9086	-50	196	94	10844	538706	10842	69066019
712	245	3981	-312	-978	-9060	-49	203	91	10845	538800	10843	69066019
706	250	3999	-313	-981	-9068	-49	203	91	10846	538827	10844	69066020
693	268	3970	-313	-978	-9098	-49	203	91	10847	538856	10845	69066021
706	254	3979	-313	-982	-9081	-47	205	93	10848	538950	10846	69066021
698	258	3999	-308	-981	-9079	-47	205	93	10849	538977	10847	69066021
729	275	4010	-310	-980	-9102	-47	205	93	10850	539006	10848	69066022
736	281	3990	-312	-984	-9088	-43	209	97	10851	539100	10849	69066026
717	266	3981	-314	-979	-9096	-43	209	97	10852	539127	10850	69066026
735	255	3969	-311	-982	-9111	-43	209	97	10853	539156	10851	69066032
718	255	3970	-310	-974	-9099	-36	208	92	10854	539250	10852	69066032
712	259	3967	-312	-974	-9107	-36	208	92	10855	539277	10853	69066032
709	261	3995	-314	-985	-9062	-36	208	92	10856	539306	10854	69066038
723	235	3983	-314	-988	-9066	-39	207	93	10857	539400	10855	69066038
723	232	3972	-314	-981	-9103	-39	207	93	10858	539427	10856	69066044
718	258	3996	-309	-978	-9101	-39	207	93	10859	539456	10857	69066046
722	267	3992	-308	-975	-9090	-26	214	96	10860	539550	10858	69066050
716	269	3988	-312	-983	-9108	-26	214	96	10861	539577	10859	69066051
719	241	3987	-312	-986	-9099	-26	214	96	10862	539606	10860	69066051
715	249	3983	-311	-980	-9088	-31	217	101	10863	539700	10861	69066057
730	275	3989	-311	-985	-9073	-31	217	101	10864	539727	10862	69066070
692	283	3986	-309	-981	-9097	-31	217	101	10865	539756	10863	69066070
710	275	4001	-311	-981	-9121	-30	220	98	10866	539850	10864	69066072
719	253	3982	-313	-983	-9121	-30	220	98	10867	539877	10865	69066072
711	253	3990	-313	-978	-9085	-30	220	98	10868	539906	10866	69066072
719	256	3983	-310	-984	-9090	-24	226	102	10869	540000	10867	69066072
726	251	3972	-312	-982	-9085	-24	226	102	10870	540027	10868	69066077
722	262	3990	-311	-976	-9086	-24	226	102	10871	540056	10869	69066077
713	240	3982	-312	-982	-9110	-16	220	98	10872	540150	10870	69066077
714	240	3985	-313	-985	-9111	-16	220	98	10873	540177	10871	69066083
719	239	3999	-311	-978	-9079	-16	220	98	10874	540206	10872	69066083
700	246	4013	-311	-980	-9085	-20	226	104	10875	540300	10873	69066089
697	252	4008	-313	-981	-9073	-20	226	104	10876	540327	10874	69066090
739	252	4003	-310	-982	-9073	-20	226	104	10877	540356	10875	69066090
728	249	3995	-310	-978	-9081	-17	223	95	10878	540450	10876	69066096
722	257	4007	-308	-972	-9082	-17	223	95	10879	540477	10877	69066096
726	258	3999	-311	-981	-9080	-17	223	95	10880	540506	10878	69066103
724	242	3998	-314	-979	-9080	-4	224	98	10881	540600	10879	69066103
730	249	3991	-314	-978	-9085	-4	224	98	10882	540627	10880	69066103
712	253	4020	-313	-976	-9081	-4	224	98	10883	540656	10881	69066109
713	236	4016	-311	-975	-9106	-10	228	96	10884	540750	10882	69066109
699	237	3996	-311	-981	-9096	-10	228	96	10885	540777	10883	69066115
707	242	3975	-311	-975	-9088	-10	228	96	10886	540806	10884	69066116
715	234	3976	-311	-976	-9094	2	236	100	10887	540900	10885	69066131
713	248	4000	-311	-981	-9114	2	236	100	10888	540927	10886	69066135
741	246	3992	-313	-976	-9108	2	236	100	10889	540956	10887	69066135
743	244	3995	-312	-980	-9131	-1	227	99	10890	541050	10888	69066136
723	239	3997	-316	-983	-9126	-1	227	99	10891	541077	10889	69066136
727	254	3992	-312	-978	-9109	-1	227	99	10892	541106	10890	69066136
733	245	3999	-313	-980	-9092	0	230	100	10893	541200	10891	69066136
725	257	3995	-312	-981	-9074	0	230	100	10894	541227	10892	69066136
733	247	3982	-308	-974	-9107	0	230	100	10895	541256	10893	69066142
727	242	4007	-309	-980	-9090	4	234	102	10896	541350	10894	69066143
719	244	4017	-310	-976	-9114	4	234	102	10897	541377	10895	69066148
725	246	3986	-308	-984	-9117	4	234	102	10898	541406	10896	69066148
719	255	3986	-309	-982	-9096	19	233	103	10899	541500	10897	69066148
717	246	3985	-314	-975	-9094	19	233	103	10900	541527	10898	69066154
727	249	4009	-313	-987	-9069	19	233	103	10901	541556	10899	69066154
716	258	3996	-315	-980	-9112	18	234	108	10902	541650	10900	69066160
723	260	4002	-315	-973	-9137	18	234	108	10903	541677	10901	69066161
736	246	3966	-313	-982	-9132	18	234	108	10904	541706	10902	69066162
720	239	3993	-317	-975	-9133	15	231	103	10905	541800	10903	69066167
723	237	4015	-313	-983	-9116	15	231	103	10906	541827	10904	69066167
732	237	3977	-308	-984	-9103	15	231	103	10907	541856	10905	69066174
729	259	3977	-310	-980	-9072	23	237	105	10908	541950	10906	69066174
721	270	3984	-309	-984	-9094	23	237	105	10909	541977	10907	69066175
716	256	3979	-313	-978	-9111	23	237	105	10910	542006	10908	69066181
717	249	3982	-315	-982	-9112	33	235	99	10911	542100	10909	69066197
728	245	3962	-313	-985	-9100	33	235	99	10912	542127	10910	69066198
735	243	3991	-311	-979	-9104	33	235	99	10913	542156	10911	69066198
727	258	3988	-314	-977	-9094	35	235	107	10914	542250	10912	69066198
740	255	4004	-314	-978	-9108	35	235	107	10915	542277	10913	69066198
720	241	4000	-313	-979	-9106	35	235	107	10916	542306	10914	69066199
714	219	3991	-313	-981	-9094	30	230	104	10917	542400	10915	69066199
739	222	3978	-310	-978	-9101	30	230	104	10918	542427	10916	69066199
720	233	3963	-308	-977	-9054	30	230	104	10919	542456	10917	69066200
717	238	3987	-310	-978	-9067	45	237	105	10920	542550	10918	69066207
741	241	4006	-313	-978	-9075	45	237	105	10921	542577	10919	69066207
734	260	3955	-312	-983	-9095	45	237	105	10922	542606	10920	69066213
743	252	3975	-311	-976	-9109	45	233	107	10923	542700	10921	69066213
718	262	3994	-315	-975	-9104	45	233	107	10924	542727	10922	69066219
723	258	4011	-313	-980	-9084	45	233	107	10925	542756	10923	69066219
737	248	4003	-314	-977	-9082	52	236	110	10926	542850	10924	69066220
730	239	4004	-313	-977	-9099	52	236	110	10927	542877	10925	69066226
739	251	3995	-310	-980	-9113	52	236	110	10928	542906	10926	69066226
731	251	3996	-312	-969	-9100	53	235	111	10929	543000	10927	69066232
725	249	4007	-313	-977	-9095	53	235	111	10930	543027	10928	69066232
703	225	4002	-309	-979	-9090	53	235	111	10931	543056	10929	69066232
728	222	3983	-312	-979	-9080	61	231	107	10932	543150	10930	69066238
726	239	3989	-308	-985	-9059	61	231	107	10933	543177	10931	69066238
723	247	3999	-307	-982	-9116	61	231	107	10934	543206	10932	69066245
721	249	4019	-309	-984	-9105	61	233	107	10935	543300	10933	69066262
727	248	4019	-311	-988	-9067	61	233	107	10936	543327	10934	69066262
723	250	4005	-309	-980	-9072	61	233	107	10937	543356	10935	69066262
734	252	3989	-310	-983	-9061	65	225	109	10938	543450	10936	69066263
724	251	3985	-311	-978	-9083	65	225	109	10939	543477	10937	69066263
719	268	3995	-311	-980	-9089	65	225	109	10940	543506	10938	69066263
734	253	3995	-311	-984	-9127	69	219	109	10941	543600	10939	69066264
741	248	3986	-314	-976	-9112	69	219	109	10942	543627	10940	69066264
745	254	4010	-314	-978	-9095	69	219	109	10943	543656	10941	69066264
735	237	4022	-310	-982	-9091	76	220	110	10944	543750	10942	69066270
733	224	4013	-310	-976	-9069	76	220	110	10945	543777	10943	69066271
746	227	3993	-310	-985	-9074	76	220	110	10946	543806	10944	69066271
746	241	3974	-307	-982	-9096	69	215	107	10947	543900	10945	69066278
748	258	3981	-308	-975	-9079	69	215	107	10948	543927	10946	69066278
728	242	3985	-311	-983	-9065	69	215	107	10949	543956	10947	69066284
716	234	3971	-313	-978	-9090	83	221	109	10950	544050	10948	69066284
723	248	3967	-313	-979	-9099	83	221	109	10951	544077	10949	69066285
748	258	3980	-311	-979	-9081	83	221	109	10952	544106	10950	69066290
741	267	3966	-308	-976	-9093	89	217	111	10953	544200	10951	69066291
732	264	3977	-308	-979	-9097	89	217	111	10954	544227	10952	69066297
733	255	4003	-316	-982	-9104	89	217	111	10955	544256	10953	69066297
738	236	3995	-311	-982	-9097	90	216	114	10956	544350	10954	69066303
752	230	3994	-310	-983	-9086	90	216	114	10957	544377	10955	69066303
746	252	3983	-309	-975	-9106	90	216	114	10958	544406	10956	69066303
742	248	3972	-311	-985	-9093	92	218	110	10959	544500	10957	69066310
745	246	3991	-311	-985	-9088	92	218	110	10960	544527	10958	69066311
734	239	3982	-317	-978	-9112	92	218	110	10961	544556	10959	69066317
735	245	3982	-313	-981	-9095	99	211	115	10962	544650	10960	69066317
728	240	3986	-311	-985	-9122	99	211	115	10963	544677	10961	69066317
730	271	4006	-313	-985	-9101	99	211	115	10964	544706	10962	69066323
727	253	4001	-312	-988	-9093	108	206	114	10965	544800	10963	69066323
736	254	3996	-311	-982	-9102	108	206	114	10966	544827	10964	69066331
726	242	4015	-313	-977	-9099	108	206	114	10967	544856	10965	69066342
729	241	3993	-310	-974	-9093	100	206	120	10968	544950	10966	69066343
751	245	3992	-311	-976	-9084	100	206	120	10969	544977	10967	69066343
743	251	3996	-318	-983	-9113	100	206	120	10970	545006	10968	69066344
730	243	4001	-317	-979	-9094	106	202	114	10971	545100	10969	69066344
736	256	4000	-314	-977	-9097	106	202	114	10972	545127	10970	69066344
745	256	3990	-311	-979	-9116	106	202	114	10973	545156	10971	69066344
726	241	3978	-315	-975	-9093	112	198	122	10974	545250	10972	69066349
736	245	3972	-315	-983	-9091	112	198	122	10975	545277	10973	69066349
753	244	3992	-311	-982	-9077	112	198	122	10976	545306	10974	69066356
751	235	3980	-309	-983	-9075	122	192	118	10977	545400	10975	69066356
739	250	3990	-306	-984	-9100	122	192	118	10978	545427	10976	69066356
728	258	3987	-308	-974	-9095	122	192	118	10979	545456	10977	69066362
734	260	3992	-310	-979	-9100	121	187	131	10980	545550	10978	69066362
723	264	3984	-313	-987	-9094	121	187	131	10981	545577	10979	69066368
758	266	3984	-308	-975	-9079	121	187	131	10982	545606	10980	69066368
755	258	3975	-309	-985	-9075	123	183	125	10983	545700	10981	69066368
751	271	3985	-310	-986	-9077	123	183	125	10984	545727	10982	69066374
759	266	3989	-310	-983	-9093	123	183	125	10985	545756	10983	69066374
753	259	3978	-313	-985	-9101	121	179	135	10986	545850	10984	69066380
746	250	3980	-312	-978	-9120	121	179	135	10987	545877	10985	69066381
731	256	3980	-311	-983	-9095	121	179	135	10988	545906	10986	69066388
742	239	3986	-313	-979	-9070	128	176	124	10989	546000	10987	69066405
738	236	4002	-315	-976	-9073	128	176	124	10990	546027	10988	69066406
763	255	4005	-314	-976	-9096	128	176	124	10991	546056	10989	69066407
754	264	3993	-312	-974	-9095	125	173	135	10992	546150	10990	69066407
749	257	3994	-311	-974	-9099	125	173	135	10993	546177	10991	69066407
741	255	3959	-309	-985	-9057	125	173	135	10994	546206	10992	69066407
749	266	3970	-312	-978	-9098	127	165	131	10995	546300	10993	69066408
750	265	3982	-313	-975	-9091	127	165	131	10996	546327	10994	69066408
735	255	3957	-313	-979	-9068	127	165	131	10997	546356	10995	69066408
739	267	3983	-310	-980	-9087	125	163	137	10998	546450	10996	69066413
748	276	3999	-311	-982	-9087	125	163	137	10999	546477	10997	69066413
761	269	4005	-314	-979	-9088	125	163	137	11000	546506	10998	69066413
740	244	3992	-307	-978	-9084	140	156	140	11001	546600	10999	69066420
740	252	3997	-308	-978	-9080	140	156	140	11002	546627	11000	69066421
755	274	3989	-309	-982	-9083	140	156	140	11003	546656	11001	69066427
760	264	4010	-314	-983	-9099	125	157	139	11004	546750	11002	69066427
754	262	3999	-317	-985	-9088	125	157	139	11005	546777	11003	69066429
732	258	4020	-310	-981	-9102	125	157	139	11006	546806	11004	69066433
736	255	4004	-312	-982	-9116	135	149	149	11007	546900	11005	69066435
760	245	3980	-313	-979	-9080	135	149	149	11008	546927	11006	69066440
768	264	3983	-315	-979	-9056	135	149	149	11009	546956	11007	69066441
759	263	4005	-316	-977	-9102	126	140	142	11010	547050	11008	69066441
751	264	4009	-311	-973	-9099	126	140	142	11011	547077	11009	69066444
745	267	3989	-311	-987	-9084	126	140	142	11012	547106	11010	69066444
730	269	4001	-312	-979	-9100	127	139	145	11013	547200	11011	69066452
727	265	4008	-314	-977	-9062	127	139	145	11014	547227	11012	69066457
757	240	4006	-312	-979	-9072	127	139	145	11015	547256	11013	69066470
752	252	4008	-309	-973	-9104	128	132	140	11016	547350	11014	69066484
741	268	4011	-309	-973	-9117	128	132	140	11017	547377	11015	69066487
742	260	3966	-308	-980	-9093	128	132	140	11018	547406	11016	69066487
749	238	3978	-313	-982	-9114	124	134	156	11019	547500	11017	69066490
756	229	3975	-315	-987	-9079	124	134	156	11020	547527	11018	69066490
775	257	4002	-308	-980	-9093	124	134	156	11021	547556	11019	69066490
748	280	3988	-305	-972	-9086	125	119	145	11022	547650	11020	69066491
736	299	3971	-305	-973	-9077	125	119	145	11023	547677	11021	69066491
751	264	3987	-312	-976	-9094	125	119	145	11024	547706	11022	69066492
747	270	3991	-310	-974	-9083	119	117	157	11025	547800	11023	69066492
757	265	3975	-308	-983	-9088	119	117	157	11026	547827	11024	69066492
744	288	3951	-308	-978	-9071	119	117	157	11027	547856	11025	69066492
749	286	3988	-307	-983	-9065	113	119	141	11028	547950	11026	69066493
