Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
716	254	4002	-315	-969	-9093	18	236	106	21254	1031087	21254	69146247
716	249	3968	-315	-971	-9113	18	236	106	21255	1031114	21255	69146247
716	243	4017	-319	-982	-9121	18	236	106	21256	1031143	21256	69146253
713	234	4032	-320	-974	-9131	31	237	99	21257	1031237	21257	69146253
717	224	4022	-320	-978	-9128	31	237	99	21258	1031264	21258	69146253
721	232	3996	-315	-980	-9089	31	237	99	21259	1031292	21259	69146260
715	224	4005	-317	-978	-9100	35	235	105	21260	1031386	21260	69146261
722	220	4007	-314	-986	-9095	35	235	105	21261	1031413	21261	69146267
738	240	3978	-311	-977	-9089	35	235	105	21262	1031442	21262	69146267
742	248	3994	-315	-979	-9100	35	231	105	21263	1031536	21263	69146268
729	246	3996	-314	-980	-9128	35	231	105	21264	1031563	21264	69146271
733	240	4011	-312	-985	-9099	35	231	105	21265	1031592	21265	69146271
734	245	3994	-314	-983	-9107	41	233	109	21266	1031686	21266	69146279
735	235	3994	-311	-979	-9075	41	233	109	21267	1031713	21267	69146280
723	226	3985	-311	-977	-9067	41	233	109	21268	1031742	21268	69146281
728	222	3972	-311	-980	-9115	47	231	109	21269	1031836	21269	69146286
731	245	3998	-310	-978	-9097	47	231	109	21270	1031863	21270	69146287
751	229	3984	-313	-989	-9078	47	231	109	21271	1031892	21271	69146295
757	238	3996	-314	-983	-9095	55	231	105	21272	1031986	21272	69146296
752	229	3990	-314	-975	-9100	55	231	105	21273	1032013	21273	69146297
734	233	4003	-311	-979	-9081	55	231	105	21274	1032042	21274	69146303
751	227	3986	-313	-975	-9085	53	229	111	21275	1032136	21275	69146305
733	237	3992	-314	-978	-9088	53	229	111	21276	1032163	21276	69146306
731	245	3996	-312	-979	-9095	53	229	111	21277	1032191	21277	69146306
719	264	3977	-313	-974	-9113	54	230	104	21278	1032285	21278	69146307
717	265	3988	-314	-976	-9093	54	230	104	21279	1032312	21279	69146314
745	246	3979	-317	-979	-9103	54	230	104	21280	1032341	21280	69146315
729	228	3989	-314	-976	-9098	65	225	111	21281	1032435	21281	69146318
734	247	4013	-312	-978	-9121	65	225	111	21282	1032462	21282	69146319
721	247	4018	-306	-970	-9069	65	225	111	21283	1032490	21283	69146324
713	257	4003	-310	-972	-9089	68	234	104	21284	1032584	21284	69146324
719	243	3994	-310	-982	-9067	68	234	104	21285	1032611	21285	69146325
746	257	3984	-311	-975	-9088	68	234	104	21286	1032640	21286	69146332
731	256	4015	-311	-979	-9098	71	227	115	21287	1032734	21287	69146332
724	257	3995	-310	-975	-9096	71	227	115	21288	1032761	21288	69146338
728	260	3999	-312	-972	-9108	71	227	115	21289	1032790	21289	69146338
727	254	3982	-309	-982	-9081	77	223	111	21290	1032884	21290	69146338
722	254	3976	-306	-985	-9075	77	223	111	21291	1032911	21291	69146344
735	277	3989	-312	-980	-9078	77	223	111	21292	1032940	21292	69146345
720	285	3998	-313	-981	-9092	74	216	114	21293	1033034	21293	69146351
734	281	4024	-314	-977	-9117	74	216	114	21294	1033061	21294	69146351
722	247	3995	-314	-984	-9124	74	216	114	21295	1033090	21295	69146352
732	261	3975	-315	-982	-9110	80	220	110	21296	1033184	21296	69146357
739	262	3977	-314	-975	-9086	80	220	110	21297	1033211	21297	69146357
750	254	3981	-311	-980	-9092	80	220	110	21298	1033239	21298	69146364
741	245	3987	-313	-978	-9081	86	216	108	21299	1033333	21299	69146364
732	237	3989	-313	-980	-9118	86	216	108	21300	1033360	21300	69146365
728	250	4015	-315	-979	-9093	86	216	108	21301	1033389	21301	69146371
725	260	4012	-309	-976	-9074	94	218	118	21302	1033483	21302	69146372
729	261	3991	-308	-975	-9085	94	218	118	21303	1033510	21303	69146377
746	246	3992	-312	-981	-9072	94	218	118	21304	1033538	21304	69146377
746	252	3988	-313	-979	-9056	94	214	112	21305	1033632	21305	69146377
751	259	3993	-312	-985	-9093	94	214	112	21306	1033659	21306	69146383
738	266	3988	-308	-976	-9107	94	214	112	21307	1033688	21307	69146384
746	258	3989	-315	-975	-9078	101	209	115	21308	1033782	21308	69146389
733	257	3980	-312	-978	-9108	101	209	115	21309	1033809	21309	69146389
730	251	3999	-316	-977	-9099	101	209	115	21310	1033838	21310	69146390
740	252	3975	-309	-982	-9092	99	205	117	21311	1033932	21311	69146395
728	251	3980	-305	-978	-9095	99	205	117	21312	1033959	21312	69146396
757	233	3999	-313	-982	-9112	99	205	117	21313	1033988	21313	69146403
740	231	3996	-315	-989	-9100	104	200	118	21314	1034081	21314	69146403
740	224	3992	-315	-984	-9102	104	200	118	21315	1034108	21315	69146409
742	233	3983	-313	-978	-9110	104	200	118	21316	1034137	21316	69146409
747	240	3981	-315	-980	-9074	116	198	114	21317	1034231	21317	69146409
750	241	3991	-314	-980	-9091	116	198	114	21318	1034258	21318	69146416
754	257	3994	-311	-984	-9072	116	198	114	21319	1034286	21319	69146416
766	251	4004	-312	-977	-9082	108	192	124	21320	1034380	21320	69146422
762	256	3982	-313	-974	-9077	108	192	124	21321	1034407	21321	69146422
751	244	3983	-310	-982	-9105	108	192	124	21322	1034436	21322	69146423
774	257	4008	-308	-979	-9104	119	191	119	21323	1034530	21323	69146429
751	262	4005	-310	-977	-9096	119	191	119	21324	1034557	21324	69146429
760	249	3981	-313	-977	-9079	119	191	119	21325	1034586	21325	69146436
771	260	3971	-311	-976	-9129	116	190	126	21326	1034680	21326	69146437
763	262	3970	-312	-978	-9113	116	190	126	21327	1034707	21327	69146437
754	253	3999	-310	-977	-9097	116	190	126	21328	1034736	21328	69146442
758	261	4006	-313	-974	-9087	121	185	123	21329	1034830	21329	69146442
755	278	4001	-312	-973	-9076	121	185	123	21330	1034857	21330	69146448
740	267	3984	-310	-972	-9093	121	185	123	21331	1034886	21331	69146448
743	265	3996	-308	-974	-9118	121	177	135	21332	1034980	21332	69146449
742	270	3987	-309	-977	-9085	121	177	135	21333	1035007	21333	69146454
752	256	4017	-310	-976	-9082	121	177	135	21334	1035036	21334	69146455
756	262	4006	-311	-985	-9088	131	177	129	21335	1035130	21335	69146461
735	282	4016	-311	-981	-9068	131	177	129	21336	1035157	21336	69146461
720	275	3990	-314	-976	-9099	131	177	129	21337	1035186	21337	69146461
744	271	4007	-320	-983	-9124	128	174	132	21338	1035280	21338	69146468
733	258	4010	-318	-981	-9099	128	174	132	21339	1035307	21339	69146469
734	240	4004	-313	-982	-9098	128	174	132	21340	1035336	21340	69146474
739	249	3987	-310	-977	-9078	129	167	131	21341	1035430	21341	69146475
738	261	4000	-312	-967	-9084	129	167	131	21342	1035457	21342	69146475
735	270	4011	-308	-984	-9089	129	167	131	21343	1035485	21343	69146481
722	258	3995	-312	-985	-9123	124	162	140	21344	1035579	21344	69146481
732	247	4008	-314	-980	-9112	124	162	140	21345	1035606	21345	69146487
748	252	3977	-309	-979	-9116	124	162	140	21346	1035635	21346	69146488
742	258	3991	-310	-975	-9108	136	154	138	21347	1035729	21347	69146493
729	245	3984	-309	-975	-9079	136	154	138	21348	1035756	21348	69146494
744	270	3988	-309	-975	-9076	136	154	138	21349	1035785	21349	69146494
747	268	3989	-308	-974	-9107	130	152	140	21350	1035879	21350	69146499
741	271	3996	-308	-975	-9115	130	152	140	21351	1035906	21351	69146500
727	248	4015	-310	-972	-9092	130	152	140	21352	1035935	21352	69146507
731	255	4001	-306	-980	-9089	132	144	144	21353	1036029	21353	69146507
738	256	3986	-313	-983	-9107	132	144	144	21354	1036056	21354	69146507
732	248	3977	-313	-977	-9073	132	144	144	21355	1036085	21355	69146513
728	263	3966	-314	-985	-9054	125	143	137	21356	1036179	21356	69146513
729	240	3998	-313	-984	-9066	125	143	137	21357	1036206	21357	69146519
724	251	3974	-313	-979	-9067	125	143	137	21358	1036235	21358	69146519
745	249	3999	-315	-980	-9072	133	131	151	21359	1036329	21359	69146520
749	251	4005	-316	-978	-9078	133	131	151	21360	1036356	21360	69146525
725	270	3979	-312	-980	-9088	133	131	151	21361	1036385	21361	69146526
750	271	3985	-311	-977	-9074	123	133	151	21362	1036479	21362	69146532
748	278	3979	-310	-978	-9075	123	133	151	21363	1036506	21363	69146532
736	271	3996	-314	-987	-9118	123	133	151	21364	1036535	21364	69146532
761	265	4002	-310	-983	-9108	124	128	148	21365	1036629	21365	69146538
786	260	3995	-313	-982	-9094	124	128	148	21366	1036656	21366	69146538
746	266	4002	-315	-981	-9090	124	128	148	21367	1036685	21367	69146545
748	265	4004	-314	-977	-9068	115	131	149	21368	1036779	21368	69146546
756	260	3996	-310	-981	-9119	115	131	149	21369	1036806	21369	69146546
757	246	4030	-309	-980	-9113	115	131	149	21370	1036835	21370	69146552
772	263	4017	-309	-978	-9087	126	120	162	21371	1036929	21371	69146552
786	277	4001	-309	-982	-9068	126	120	162	21372	1036956	21372	69146580
784	246	3994	-314	-975	-9083	126	120	162	21373	1036985	21373	69146583
778	260	4010	-312	-977	-9089	114	110	146	21374	1037073	21374	69146584
775	263	3993	-310	-977	-9090	114	110	146	21375	1037106	21375	69146584
763	250	3983	-313	-976	-9094	114	110	146	21376	1037135	21376	69146585
767	257	3976	-314	-980	-9080	110	116	164	21377	1037228	21377	69146585
755	263	3984	-313	-982	-9102	110	116	164	21378	1037255	21378	69146586
749	255	3979	-314	-975	-9066	110	116	164	21379	1037284	21379	69146588
760	263	3993	-314	-981	-9070	107	105	137	21380	1037378	21380	69146588
750	268	3994	-312	-976	-9078	107	105	137	21381	1037405	21381	69146589
758	276	4014	-313	-981	-9121	107	105	137	21382	1037434	21382	69146590
758	260	3992	-321	-981	-9111	97	115	157	21383	1037528	21383	69146591
761	255	3991	-318	-975	-9112	97	115	157	21384	1037555	21384	69146593
753	255	4021	-310	-976	-9083	97	115	157	21385	1037583	21385	69146593
745	266	4009	-310	-975	-9078	102	98	136	21386	1037677	21386	69146593
739	277	4001	-310	-971	-9060	102	98	136	21387	1037704	21387	69146596
751	274	3970	-310	-983	-9104	102	98	136	21388	1037733	21388	69146597
754	272	3986	-310	-978	-9099	93	103	153	21389	1037827	21389	69146603
746	268	3986	-307	-976	-9087	93	103	153	21390	1037854	21390	69146604
755	276	4021	-302	-973	-9068	93	103	153	21391	1037882	21391	69146605
740	277	4005	-306	-978	-9096	86	94	136	21392	1037976	21392	69146610
733	290	3994	-310	-982	-9092	86	94	136	21393	1038003	21393	69146610
726	280	4000	-308	-973	-9059	86	94	136	21394	1038032	21394	69146617
742	292	4011	-308	-972	-9102	90	100	152	21395	1038126	21395	69146618
752	293	4002	-311	-980	-9096	90	100	152	21396	1038153	21396	69146618
746	269	3981	-317	-975	-9082	90	100	152	21397	1038182	21397	69146624
737	255	3987	-318	-977	-9070	82	90	140	21398	1038275	21398	69146625
742	253	3983	-315	-974	-9063	82	90	140	21399	1038302	21399	69146630
726	282	4001	-312	-970	-9064	82	90	140	21400	1038331	21400	69146635
736	298	4010	-312	-976	-9091	84	92	136	21401	1038425	21401	69146636
732	287	4002	-315	-980	-9076	84	92	136	21402	1038452	21402	69146637
747	249	3997	-321	-989	-9113	84	92	136	21403	1038480	21403	69146637
750	253	4003	-318	-987	-9114	77	73	137	21404	1038574	21404	69146645
750	259	3999	-315	-977	-9080	77	73	137	21405	1038601	21405	69146646
738	268	3984	-305	-975	-9068	77	73	137	21406	1038630	21406	69146649
736	278	3990	-312	-979	-9080	74	88	134	21407	1038724	21407	69146652
726	283	3994	-314	-984	-9085	74	88	134	21408	1038751	21408	69146653
751	261	3977	-313	-985	-9072	74	88	134	21409	1038780	21409	69146656
754	265	3989	-312	-981	-9084	76	78	134	21410	1038874	21410	69146656
781	269	3981	-308	-981	-9101	76	78	134	21411	1038901	21411	69146662
735	286	4006	-305	-979	-9103	76	78	134	21412	1038930	21412	69146663
743	274	3992	-306	-976	-9114	72	78	132	21413	1039024	21413	69146663
730	278	4012	-309	-978	-9113	72	78	132	21414	1039051	21414	69146668
734	277	4000	-313	-978	-9139	72	78	132	21415	1039080	21415	69146669
737	275	3980	-314	-976	-9112	64	78	130	21416	1039174	21416	69146674
743	280	3998	-312	-982	-9091	64	78	130	21417	1039201	21417	69146675
746	274	3994	-309	-972	-9082	64	78	130	21418	1039230	21418	69146675
754	272	3995	-316	-974	-9076	60	72	122	21419	1039324	21419	69146681
756	287	3997	-314	-979	-9094	60	72	122	21420	1039351	21420	69146681
730	296	3980	-315	-978	-9122	60	72	122	21421	1039380	21421	69146688
760	293	3956	-319	-987	-9078	61	79	127	21422	1039474	21422	69146689
764	295	3962	-317	-986	-9100	61	79	127	21423	1039501	21423	69146689
732	280	3966	-318	-972	-9092	61	79	127	21424	1039529	21424	69146695
744	284	3978	-315	-977	-9100	61	65	123	21425	1039623	21425	69146695
759	294	3971	-317	-974	-9126	61	65	123	21426	1039650	21426	69146703
758	265	3983	-321	-983	-9083	61	65	123	21427	1039679	21427	69146703
774	266	3984	-322	-987	-9051	54	70	126	21428	1039773	21428	69146704
763	274	3985	-317	-979	-9077	54	70	126	21429	1039800	21429	69146706
773	290	4014	-311	-981	-9078	54	70	126	21430	1039829	21430	69146706
764	295	4024	-310	-982	-9080	59	67	119	21431	1039923	21431	69146713
746	293	4012	-312	-978	-9127	59	67	119	21432	1039950	21432	69146714
759	287	4002	-310	-981	-9081	59	67	119	21433	1039979	21433	69146722
754	286	3993	-307	-976	-9091	52	70	124	21434	1040073	21434	69146722
757	275	3999	-305	-973	-9105	52	70	124	21435	1040100	21435	69146723
759	300	4000	-308	-977	-9090	52	70	124	21436	1040129	21436	69146727
742	307	3982	-310	-974	-9082	50	60	112	21437	1040223	21437	69146727
749	296	3977	-311	-980	-9121	50	60	112	21438	1040250	21438	69146733
730	307	4002	-311	-983	-9088	50	60	112	21439	1040279	21439	69146734
727	301	4002	-313	-979	-9096	42	60	118	21440	1040373	21440	69146734
749	298	3985	-319	-981	-9083	42	60	118	21441	1040400	21441	69146739
745	288	3988	-319	-975	-9061	42	60	118	21442	1040429	21442	69146740
745	301	4006	-320	-980	-9082	49	63	111	21443	1040523	21443	69146746
728	296	4018	-318	-980	-9079	49	63	111	21444	1040550	21444	69146746
732	294	4010	-316	-973	-9091	49	63	111	21445	1040579	21445	69146747
735	280	4002	-317	-982	-9093	42	60	114	21446	1040673	21446	69146753
753	268	4000	-317	-985	-9084	42	60	114	21447	1040700	21447	69146754
728	267	4007	-315	-979	-9090	42	60	114	21448	1040729	21448	69146759
717	267	3996	-312	-978	-9097	40	62	106	21449	1040823	21449	69146760
739	273	3996	-309	-977	-9081	40	62	106	21450	1040850	21450	69146762
730	276	3982	-314	-987	-9093	40	62	106	21451	1040878	21451	69146766
744	267	4002	-315	-988	-9107	41	57	111	21452	1040972	21452	69146767
768	266	3998	-316	-983	-9091	41	57	111	21453	1040999	21453	69146772
735	298	4004	-309	-985	-9081	41	57	111	21454	1041028	21454	69146772
744	296	4008	-310	-984	-9106	36	54	102	21455	1041122	21455	69146773
728	279	3997	-310	-981	-9089	36	54	102	21456	1041149	21456	69146778
747	284	4008	-311	-979	-9088	36	54	102	21457	1041178	21457	69146779
732	281	4021	-310	-974	-9107	37	55	101	21458	1041272	21458	69146784
719	271	4016	-309	-976	-9092	37	55	101	21459	1041299	21459	69146785
744	291	3997	-313	-973	-9073	37	55	101	21460	1041328	21460	69146785
741	280	3998	-312	-976	-9085	26	54	98	21461	1041422	21461	69146792
760	271	4009	-312	-979	-9079	26	54	98	21462	1041449	21462	69146792
743	268	4001	-310	-975	-9118	26	54	98	21463	1041478	21463	69146798
723	282	3999	-309	-974	-9118	25	55	99	21464	1041572	21464	69146798
727	303	3980	-312	-977	-9077	25	55	99	21465	1041599	21465	69146804
719	297	3983	-315	-978	-9111	25	55	99	21466	1041628	21466	69146804
725	284	3993	-315	-985	-9133	24	58	102	21467	1041722	21467	69146805
745	281	3956	-315	-984	-9088	24	58	102	21468	1041749	21468	69146810
752	295	3981	-312	-978	-9086	24	58	102	21469	1041777	21469	69146811
736	297	3986	-312	-981	-9094	24	52	96	21470	1041871	21470	69146817
737	297	3984	-316	-981	-9098	24	52	96	21471	1041898	21471	69146817
747	288	3988	-317	-987	-9093	24	52	96	21472	1041927	21472	69146817
751	290	3984	-317	-985	-9114	21	51	93	21473	1042021	21473	69146823
754	309	3987	-312	-977	-9086	21	51	93	21474	1042048	21474	69146823
759	281	3998	-310	-978	-9102	21	51	93	21475	1042077	21475	69146831
735	278	4005	-311	-975	-9080	17	53	89	21476	1042171	21476	69146831
737	284	4005	-311	-974	-9080	17	53	89	21477	1042198	21477	69146832
748	292	3995	-307	-980	-9122	17	53	89	21478	1042227	21478	69146837
733	298	4000	-306	-972	-9083	11	53	89	21479	1042321	21479	69146837
713	304	3996	-303	-972	-9068	11	53	89	21480	1042348	21480	69146843
742	296	3970	-309	-973	-9093	11	53	89	21481	1042377	21481	69146843
738	307	3999	-310	-968	-9077	15	45	87	21482	1042471	21482	69146844
744	317	3987	-308	-975	-9101	15	45	87	21483	1042498	21483	69146849
721	311	3975	-310	-981	-9113	15	45	87	21484	1042527	21484	69146852
735	329	3969	-313	-980	-9102	6	54	88	21485	1042621	21485	69146855
740	317	3986	-313	-983	-9118	6	54	88	21486	1042648	21486	69146856
742	296	3993	-316	-982	-9077	6	54	88	21487	1042677	21487	69146856
737	299	3976	-314	-983	-9052	12	44	82	21488	1042765	21488	69146863
737	296	3985	-315	-977	-9097	12	44	82	21489	1042798	21489	69146863
742	290	3977	-316	-982	-9115	12	44	82	21490	1042827	21490	69146869
756	286	3995	-321	-986	-9089	12	58	82	21491	1042921	21491	69146870
742	288	3986	-319	-982	-9073	12	58	82	21492	1042948	21492	69146870
751	288	3985	-312	-981	-9122	12	58	82	21493	1042977	21493	69146877
747	294	3970	-314	-984	-9087	8	46	82	21494	1043071	21494	69146877
736	301	3960	-312	-978	-9095	8	46	82	21495	1043098	21495	69146881
745	282	4030	-315	-982	-9120	8	46	82	21496	1043127	21496	69146881
745	291	4009	-314	-982	-9105	4	52	84	21497	1043221	21497	69146888
721	302	4013	-314	-978	-9109	4	52	84	21498	1043248	21498	69146889
748	296	4004	-311	-983	-9107	4	52	84	21499	1043277	21499	69146889
725	292	3998	-314	-980	-9100	1	57	79	21500	1043371	21500	69146895
721	284	4016	-317	-977	-9122	1	57	79	21501	1043398	21501	69146895
720	273	4005	-311	-981	-9123	1	57	79	21502	1043427	21502	69146903
734	280	3984	-310	-979	-9128	4	54	76	21503	1043521	21503	69146904
728	293	3993	-314	-979	-9100	4	54	76	21504	1043548	21504	69146905
745	280	3989	-316	-978	-9092	4	54	76	21505	1043577	21505	69146908
753	279	3989	-315	-978	-9075	5	55	75	21506	1043671	21506	69146909
723	281	4004	-317	-977	-9062	5	55	75	21507	1043698	21507	69146914
727	269	4012	-312	-974	-9081	5	55	75	21508	1043727	21508	69146915
713	282	4018	-311	-979	-9088	-3	55	77	21509	1043821	21509	69146916
713	281	3991	-312	-984	-9086	-3	55	77	21510	1043848	21510	69146922
717	287	3983	-310	-978	-9060	-3	55	77	21511	1043876	21511	69146922
745	288	3985	-311	-981	-9055	-6	58	76	21512	1043970	21512	69146927
736	294	3994	-312	-980	-9051	-6	58	76	21513	1043997	21513	69146927
709	284	3984	-314	-980	-9059	-6	58	76	21514	1044026	21514	69146927
711	290	4014	-314	-984	-9098	-4	56	78	21515	1044120	21515	69146934
720	289	4009	-310	-985	-9098	-4	56	78	21516	1044147	21516	69146934
728	296	4005	-307	-986	-9062	-4	56	78	21517	1044176	21517	69146940
747	305	4025	-305	-983	-9098	-11	55	75	21518	1044270	21518	69146940
749	299	3988	-308	-976	-9076	-11	55	75	21519	1044297	21519	69146941
722	272	4015	-315	-977	-9094	-11	55	75	21520	1044326	21520	69146947
733	284	4000	-314	-979	-9114	-13	57	79	21521	1044414	21521	69146947
718	289	3996	-311	-974	-9100	-13	57	79	21522	1044447	21522	69146953
730	310	4017	-308	-977	-9061	-13	57	79	21523	1044476	21523	69146954
729	317	4001	-306	-977	-9088	-12	56	76	21524	1044570	21524	69146959
712	303	3980	-306	-974	-9070	-12	56	76	21525	1044597	21525	69146960
722	291	3964	-314	-977	-9100	-12	56	76	21526	1044626	21526	69146965
730	294	3969	-313	-980	-9103	-15	57	75	21527	1044720	21527	69146966
714	310	3973	-309	-983	-9088	-15	57	75	21528	1044747	21528	69146968
723	302	3976	-317	-979	-9085	-15	57	75	21529	1044776	21529	69146973
727	298	3984	-316	-980	-9092	-17	61	71	21530	1044870	21530	69146974
718	298	3964	-314	-985	-9095	-17	61	71	21531	1044897	21531	69146975
710	273	3967	-315	-971	-9095	-17	61	71	21532	1044926	21532	69146979
722	297	3994	-315	-975	-9095	-19	61	75	21533	1045020	21533	69146980
729	307	3992	-314	-981	-9104	-19	61	75	21534	1045047	21534	69146987
705	301	3997	-311	-984	-9105	-19	61	75	21535	1045076	21535	69146987
711	314	3985	-310	-986	-9082	-19	69	75	21536	1045170	21536	69146987
711	301	3981	-311	-980	-9072	-19	69	75	21537	1045197	21537	69146990
719	303	4005	-310	-979	-9088	-19	69	75	21538	1045226	21538	69146991
712	295	4023	-316	-988	-9078	-26	60	74	21539	1045320	21539	69146998
715	291	4043	-316	-990	-9114	-26	60	74	21540	1045347	21540	69146998
713	301	4006	-310	-983	-9105	-26	60	74	21541	1045376	21541	69146999
710	306	3979	-309	-981	-9072	-27	69	81	21542	1045470	21542	69147006
