Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
-517	149	4071	-848	-841	-9088	-10	14	144	5768	440491	5761	72397079
-519	147	4063	-849	-843	-9068	-26	0	152	5769	440543	5762	72397080
-493	125	4082	-851	-844	-9043	-26	0	152	5770	440643	5763	72397113
-508	134	4059	-853	-844	-9066	-5	7	153	5771	440696	5764	72397114
-489	118	4066	-854	-843	-9055	-5	7	153	5772	440796	5765	72397116
-496	121	4061	-851	-840	-9048	-11	11	147	5773	440849	5766	72397117
-510	133	4083	-848	-841	-9068	-11	11	147	5774	440949	5767	72397118
-473	123	4052	-850	-844	-9066	-17	5	139	5775	441002	5768	72397125
-501	143	4060	-851	-838	-9062	-17	5	139	5776	441103	5769	72397129
-490	135	4063	-852	-844	-9058	-1	19	131	5777	441155	5770	72397130
-503	135	4067	-853	-840	-9068	-1	19	131	5778	441255	5771	72397132
-506	128	4072	-855	-842	-9073	-8	12	144	5779	441308	5772	72397133
-508	114	4075	-850	-841	-9057	-8	12	144	5780	441408	5773	72397163
-505	137	4055	-852	-838	-9056	-5	15	135	5781	441461	5774	72397164
-498	130	4072	-850	-840	-9087	-5	15	135	5782	441562	5775	72397167
-470	131	4056	-853	-844	-9041	0	20	136	5783	441615	5776	72397167
-493	120	4030	-851	-839	-9049	0	20	136	5784	441715	5777	72397169
-496	134	4072	-852	-845	-9060	-4	24	130	5785	441768	5778	72397171
-503	120	4071	-854	-841	-9087	-4	24	130	5786	441869	5779	72397171
-493	110	4066	-850	-838	-9045	4	24	130	5787	441921	5780	72397174
-494	120	4049	-851	-842	-9064	4	24	130	5788	442022	5781	72397175
-500	123	4051	-851	-834	-9059	1	25	141	5789	442075	5782	72397178
-489	132	4078	-851	-843	-9088	1	25	141	5790	442176	5783	72397211
-489	128	4076	-853	-839	-9070	12	26	130	5791	442229	5784	72397211
-508	132	4069	-846	-840	-9070	12	26	130	5792	442329	5785	72397214
-481	131	4052	-849	-843	-9053	11	29	131	5793	442383	5786	72397214
-505	125	4062	-851	-841	-9066	11	29	131	5794	442483	5787	72397217
-493	124	4051	-853	-846	-9076	12	34	124	5795	442536	5788	72397218
-480	124	4034	-848	-842	-9051	12	34	124	5796	442637	5789	72397218
-498	136	4035	-846	-839	-9057	18	34	122	5797	442690	5790	72397223
-491	128	4048	-849	-843	-9073	18	34	122	5798	442790	5791	72397223
-501	122	4073	-851	-838	-9077	16	36	130	5799	442843	5792	72397226
-508	128	4069	-851	-835	-9061	16	36	130	5800	442944	5793	72397258
-481	116	4076	-855	-849	-9065	25	37	121	5801	442997	5794	72397259
-487	133	4090	-850	-844	-9051	25	37	121	5802	443098	5795	72397262
-484	129	4063	-849	-843	-9056	22	42	122	5803	443151	5796	72397262
-496	143	4068	-849	-840	-9071	24	38	116	5805	443173	5797	72397266
-482	142	4067	-852	-842	-9076	24	38	116	5806	443274	5798	72397268
-482	123	4061	-850	-835	-9051	28	48	112	5807	443327	5799	72397274
-485	126	4065	-850	-845	-9052	28	48	112	5808	443427	5800	72397275
-494	116	4071	-856	-842	-9075	27	39	117	5809	443480	5801	72397284
-487	125	4045	-850	-838	-9058	27	39	117	5810	443581	5802	72397285
-504	114	4062	-847	-840	-9034	30	46	110	5811	443634	5803	72397289
-494	106	4043	-853	-841	-9061	30	46	110	5812	443735	5804	72397298
-487	117	4068	-845	-839	-9077	28	46	114	5813	443788	5805	72397298
-478	138	4063	-849	-843	-9061	28	46	114	5814	443889	5806	72397333
-464	135	4069	-851	-842	-9060	34	44	110	5815	443941	5807	72397334
-463	145	4064	-846	-842	-9073	34	44	110	5816	444042	5808	72397336
-476	142	4083	-849	-841	-9057	35	49	111	5817	444095	5809	72397338
-496	123	4052	-850	-840	-9067	35	49	111	5818	444195	5810	72397339
-461	116	4051	-847	-840	-9058	38	58	114	5819	444248	5811	72397341
-486	132	4079	-845	-838	-9044	38	58	114	5820	444348	5812	72397341
-472	133	4074	-851	-839	-9075	36	54	104	5821	444401	5813	72397343
-485	132	4048	-852	-844	-9072	36	54	104	5822	444501	5814	72397344
-477	138	4062	-850	-839	-9028	36	52	108	5823	444554	5815	72397345
-477	151	4050	-849	-839	-9065	36	52	108	5824	444654	5816	72397381
-486	118	4098	-855	-844	-9064	40	52	110	5825	444707	5817	72397381
-477	130	4079	-852	-840	-9059	40	52	110	5826	444807	5818	72397384
-466	139	4050	-846	-840	-9092	41	53	107	5827	444860	5819	72397385
-479	140	4083	-850	-838	-9055	41	53	107	5828	444960	5820	72397385
-478	141	4072	-852	-839	-9066	48	50	100	5829	445013	5821	72397388
-467	144	4063	-846	-841	-9068	48	50	100	5830	445113	5822	72397389
-465	145	4064	-849	-838	-9048	45	53	103	5831	445166	5823	72397392
-472	133	4051	-854	-847	-9079	45	53	103	5832	445267	5824	72397392
-468	123	4097	-854	-841	-9066	58	54	110	5833	445319	5825	72397395
-479	142	4044	-848	-841	-9080	58	54	110	5834	445420	5826	72397429
-482	154	4052	-856	-841	-9071	53	51	107	5835	445473	5827	72397431
-471	123	4041	-848	-845	-9059	53	51	107	5836	445573	5828	72397432
-459	146	4068	-847	-838	-9086	56	50	114	5837	445627	5829	72397432
-474	147	4052	-853	-839	-9065	56	50	114	5838	445727	5830	72397434
-490	134	4054	-850	-844	-9060	60	54	110	5839	445780	5831	72397436
-461	130	4038	-845	-843	-9058	60	54	110	5840	445881	5832	72397436
-475	136	4060	-848	-843	-9058	64	54	112	5841	445934	5833	72397443
-486	136	4064	-850	-845	-9052	64	54	112	5842	446034	5834	72397443
-457	130	4064	-848	-837	-9060	78	54	120	5843	446087	5835	72397446
-490	155	4062	-846	-838	-9064	78	54	120	5844	446187	5836	72397478
-464	146	4060	-849	-847	-9071	71	61	117	5845	446240	5837	72397479
-495	124	4056	-853	-843	-9067	71	61	117	5846	446341	5838	72397482
-479	138	4071	-847	-836	-9045	76	50	120	5847	446394	5839	72397482
-467	146	4032	-845	-842	-9085	76	50	120	5848	446494	5840	72397484
-467	125	4072	-849	-837	-9076	83	51	123	5849	446547	5841	72397486
-470	126	4059	-853	-840	-9069	83	51	123	5850	446647	5842	72397486
-447	159	4068	-847	-840	-9088	92	52	118	5851	446700	5843	72397491
-471	152	4068	-845	-838	-9088	92	52	118	5852	446801	5844	72397491
-474	141	4071	-854	-843	-9095	96	48	126	5853	446854	5845	72397526
-465	165	4060	-847	-843	-9072	96	48	126	5854	446954	5846	72397531
-476	148	4057	-846	-840	-9058	102	36	126	5855	447007	5847	72397533
-461	134	4038	-855	-846	-9075	102	36	126	5856	447107	5848	72397535
-473	134	4055	-849	-838	-9043	108	34	124	5857	447160	5849	72397536
-469	153	4032	-844	-842	-9059	108	34	124	5858	447261	5850	72397545
-469	136	4049	-853	-842	-9062	107	25	123	5859	447314	5851	72397545
-469	143	4057	-851	-842	-9037	107	25	123	5860	447414	5852	72397548
-450	148	4080	-846	-842	-9029	110	20	130	5861	447467	5853	72397549
-477	146	4055	-850	-838	-9057	110	20	130	5862	447567	5854	72397549
-480	122	4064	-858	-843	-9069	109	13	139	5863	447620	5855	72397575
-475	118	4036	-851	-841	-9050	109	13	139	5864	447720	5856	72397575
-482	150	4053	-847	-839	-9056	115	7	129	5865	447773	5857	72397577
-471	153	4049	-851	-848	-9070	115	7	129	5866	447873	5858	72397578
-473	144	4071	-849	-841	-9085	107	1	137	5867	447926	5859	72397578
-473	153	4062	-847	-839	-9069	107	1	137	5868	448027	5860	72397582
-451	164	4055	-851	-846	-9075	111	-1	137	5869	448079	5861	72397582
-472	140	4054	-853	-841	-9057	111	-1	137	5870	448179	5862	72397584
-455	151	4059	-847	-839	-9056	110	-16	132	5871	448232	5863	72397591
-472	139	4053	-847	-841	-9059	110	-16	132	5872	448332	5864	72397591
-462	157	4058	-851	-841	-9076	111	-19	137	5873	448385	5865	72397602
-475	153	4056	-851	-844	-9064	111	-19	137	5874	448486	5866	72397602
-469	157	4073	-847	-840	-9064	101	-17	135	5875	448538	5867	72397604
-468	151	4059	-852	-841	-9074	101	-17	135	5876	448638	5868	72397638
-469	149	4064	-850	-843	-9074	104	-26	140	5877	448691	5869	72397639
-468	151	4072	-848	-839	-9041	104	-26	140	5878	448792	5870	72397642
-468	155	4078	-850	-841	-9047	101	-35	139	5879	448845	5871	72397642
-465	158	4045	-849	-841	-9045	101	-35	139	5880	448945	5872	72397646
-476	152	4054	-849	-840	-9083	95	-31	143	5881	448998	5873	72397646
-487	154	4038	-845	-844	-9065	95	-31	143	5882	449098	5874	72397646
-456	169	4069	-846	-842	-9077	96	-38	138	5883	449151	5875	72397650
-466	167	4052	-848	-846	-9059	96	-38	138	5884	449252	5876	72397651
-473	152	4040	-848	-841	-9044	98	-44	142	5885	449305	5877	72397661
-476	165	4051	-846	-836	-9053	98	-44	142	5886	449406	5878	72397662
-453	153	4055	-850	-842	-9056	94	-50	140	5887	449459	5879	72397665
-473	159	4079	-853	-840	-9069	94	-50	140	5888	449559	5880	72397697
-479	163	4061	-846	-836	-9059	93	-51	147	5889	449612	5881	72397698
-462	162	4052	-855	-847	-9047	93	-51	147	5890	449713	5882	72397701
-500	155	4052	-852	-839	-9066	88	-54	142	5891	449766	5883	72397701
-472	168	4022	-844	-841	-9056	88	-54	142	5892	449867	5884	72397703
-489	164	4059	-847	-836	-9059	83	-51	149	5893	449919	5885	72397705
-481	164	4075	-848	-840	-9069	83	-51	149	5894	450020	5886	72397705
-454	163	4051	-850	-844	-9062	80	-52	142	5895	450073	5887	72397708
-469	168	4053	-850	-842	-9054	80	-52	142	5896	450173	5888	72397709
-474	156	4062	-851	-843	-9061	73	-61	147	5897	450226	5889	72397712
-479	178	4053	-851	-844	-9041	73	-61	147	5898	450326	5890	72397745
-476	173	4045	-848	-844	-9046	78	-66	148	5899	450379	5891	72397746
-459	169	4044	-853	-846	-9036	78	-66	148	5900	450479	5892	72397753
-480	161	4090	-848	-840	-9066	68	-58	148	5901	450532	5893	72397754
-472	162	4085	-844	-837	-9055	68	-58	148	5902	450632	5894	72397755
-451	158	4067	-851	-843	-9053	69	-65	151	5903	450685	5895	72397761
-478	134	4053	-851	-834	-9047	69	-65	151	5904	450785	5896	72397763
-462	166	4065	-846	-840	-9063	68	-68	152	5905	450838	5897	72397763
-477	171	4061	-850	-842	-9064	68	-68	152	5906	450938	5898	72397764
-491	160	4070	-851	-843	-9054	59	-75	153	5907	450991	5899	72397764
-473	153	4049	-851	-840	-9078	59	-75	153	5908	451091	5900	72397794
-494	157	4094	-848	-838	-9058	62	-68	150	5909	451144	5901	72397795
-491	156	4061	-850	-843	-9066	62	-68	150	5910	451244	5902	72397798
-485	153	4067	-849	-844	-9057	60	-74	150	5911	451297	5903	72397799
-467	165	4036	-847	-843	-9057	60	-74	150	5912	451397	5904	72397802
-479	171	4034	-845	-844	-9040	57	-77	147	5913	451450	5905	72397802
-488	169	4034	-851	-844	-9059	57	-77	147	5914	451551	5906	72397804
-468	172	4060	-850	-843	-9076	50	-70	144	5915	451604	5907	72397810
-475	164	4049	-848	-844	-9063	50	-70	144	5916	451704	5908	72397811
-471	174	4074	-848	-844	-9048	50	-72	154	5917	451757	5909	72397842
-455	171	4044	-850	-843	-9053	50	-72	154	5918	451857	5910	72397842
-480	163	4086	-854	-838	-9072	47	-75	157	5919	451910	5911	72397844
-482	173	4066	-851	-839	-9070	47	-75	157	5920	452010	5912	72397845
-478	174	4069	-848	-844	-9042	45	-79	149	5921	452063	5913	72397846
-503	175	4068	-854	-838	-9066	45	-79	149	5922	452163	5914	72397849
-490	180	4036	-850	-839	-9061	43	-77	157	5923	452216	5915	72397849
-478	170	4046	-847	-842	-9055	43	-77	157	5924	452316	5916	72397852
-485	180	4075	-851	-841	-9079	44	-76	148	5925	452369	5917	72397857
-452	159	4064	-856	-847	-9093	44	-76	148	5926	452469	5918	72397857
-476	153	4045	-851	-844	-9043	45	-79	153	5927	452522	5919	72397892
-498	171	4037	-852	-839	-9051	45	-79	153	5928	452623	5920	72397892
-492	172	4053	-852	-843	-9071	36	-82	156	5929	452675	5921	72397895
-515	144	4073	-850	-839	-9064	36	-82	156	5930	452776	5922	72397896
-499	177	4024	-851	-846	-9042	35	-77	157	5931	452828	5923	72397896
-492	171	4041	-848	-840	-9077	35	-77	157	5932	452928	5924	72397899
-471	164	4057	-851	-840	-9066	37	-77	149	5933	452981	5925	72397900
-479	166	4076	-853	-844	-9063	37	-77	149	5934	453082	5926	72397902
-491	181	4075	-851	-843	-9061	29	-83	149	5935	453135	5927	72397907
-479	178	4074	-850	-844	-9082	29	-83	149	5936	453235	5928	72397907
-500	174	4034	-849	-844	-9042	36	-88	156	5937	453288	5929	72397917
-496	183	4067	-849	-842	-9065	36	-88	156	5938	453388	5930	72397918
-491	172	4055	-850	-844	-9066	18	-84	154	5939	453441	5931	72397919
-491	189	4073	-851	-838	-9084	18	-84	154	5940	453541	5932	72397929
-486	184	4058	-848	-843	-9051	18	-86	158	5941	453594	5933	72397929
-498	172	4073	-850	-842	-9080	18	-86	158	5942	453694	5934	72397963
-506	174	4079	-852	-843	-9081	13	-83	153	5943	453747	5935	72397963
-502	165	4068	-854	-846	-9078	13	-83	153	5944	453847	5936	72397965
-515	169	4073	-849	-845	-9069	18	-84	150	5945	453900	5937	72397967
-513	178	4042	-849	-838	-9079	18	-84	150	5946	454000	5938	72397967
-485	178	4083	-852	-845	-9076	9	-85	145	5947	454053	5939	72397971
-489	181	4037	-852	-844	-9066	9	-85	145	5948	454153	5940	72397971
-514	153	4060	-850	-844	-9079	11	-83	143	5949	454206	5941	72397976
-494	164	4041	-849	-843	-9091	11	-83	143	5950	454307	5942	72397976
-493	176	4069	-849	-844	-9065	9	-87	153	5951	454360	5943	72397979
-473	173	4073	-849	-851	-9051	9	-87	153	5952	454460	5944	72398012
-509	178	4056	-853	-841	-9075	10	-82	150	5953	454513	5945	72398012
-504	178	4056	-851	-843	-9072	10	-82	150	5954	454613	5946	72398016
-485	161	4068	-849	-844	-9075	1	-85	143	5955	454666	5947	72398016
-507	164	4057	-853	-840	-9090	1	-85	143	5956	454766	5948	72398018
-486	150	4058	-853	-845	-9065	-5	-81	143	5957	454819	5949	72398019
-494	172	4061	-848	-843	-9052	-5	-81	143	5958	454919	5950	72398020
-510	176	4048	-845	-842	-9089	-7	-77	147	5959	454972	5951	72398027
-507	158	4029	-857	-838	-9090	-7	-77	147	5960	455072	5952	72398027
-505	165	4032	-848	-844	-9076	-2	-78	150	5961	455125	5953	72398029
-510	185	4065	-841	-846	-9066	-2	-78	150	5962	455225	5954	72398062
-499	175	4050	-852	-846	-9076	-3	-79	145	5963	455278	5955	72398063
-504	154	4061	-856	-841	-9080	-3	-79	145	5964	455379	5956	72398069
-506	171	4089	-850	-842	-9059	-13	-79	147	5965	455432	5957	72398070
-508	174	4051	-848	-842	-9056	-13	-79	147	5966	455532	5958	72398071
-514	160	4057	-851	-839	-9074	-13	-71	141	5967	455585	5959	72398072
-491	153	4049	-850	-846	-9078	-13	-71	141	5968	455685	5960	72398073
-522	161	4065	-851	-838	-9078	-20	-74	140	5969	455738	5961	72398075
-505	157	4070	-851	-841	-9073	-20	-74	140	5970	455839	5962	72398076
-515	155	4049	-853	-843	-9100	-25	-73	145	5971	455892	5963	72398081
-506	148	4068	-848	-847	-9067	-25	-73	145	5972	455992	5964	72398110
-500	151	4090	-852	-847	-9070	-29	-71	143	5973	456045	5965	72398110
-504	152	4075	-851	-842	-9070	-29	-71	143	5974	456145	5966	72398113
-504	165	4056	-847	-844	-9090	-29	-69	141	5975	456198	5967	72398114
-491	169	4051	-849	-843	-9057	-29	-69	141	5976	456299	5968	72398117
-502	180	4067	-851	-839	-9085	-30	-70	138	5977	456352	5969	72398118
-511	164	4060	-850	-845	-9088	-30	-70	138	5978	456452	5970	72398120
-508	163	4058	-853	-844	-9068	-39	-61	135	5979	456505	5971	72398125
-506	154	4053	-855	-838	-9063	-39	-61	135	5980	456606	5972	72398125
-498	156	4062	-852	-844	-9095	-36	-68	144	5981	456659	5973	72398159
-512	153	4075	-850	-845	-9078	-36	-68	144	5982	456759	5974	72398160
-516	141	4079	-854	-843	-9066	-40	-60	140	5983	456812	5975	72398162
-500	147	4039	-850	-842	-9080	-40	-60	140	5984	456912	5976	72398163
-483	159	4052	-846	-841	-9088	-45	-55	139	5985	456965	5977	72398163
-509	186	4058	-850	-845	-9074	-45	-55	139	5986	457065	5978	72398167
-519	148	4041	-850	-843	-9055	-45	-57	141	5987	457118	5979	72398167
-500	147	4088	-847	-844	-9084	-45	-57	141	5988	457219	5980	72398170
-493	150	4076	-845	-845	-9075	-55	-51	133	5989	457272	5981	72398172
-518	151	4052	-851	-843	-9045	-55	-51	133	5990	457372	5982	72398172
-516	147	4055	-849	-843	-9070	-48	-52	146	5991	457425	5983	72398215
-500	167	4034	-845	-842	-9098	-48	-52	146	5992	457526	5984	72398216
-529	163	4076	-849	-841	-9067	-56	-48	146	5993	457579	5985	72398217
-484	140	4063	-857	-841	-9060	-56	-48	146	5994	457680	5986	72398219
-491	149	4075	-853	-839	-9066	-61	-41	145	5995	457733	5987	72398219
-517	145	4058	-851	-842	-9060	-61	-41	145	5996	457833	5988	72398222
-501	148	4086	-847	-845	-9050	-54	-40	150	5997	457886	5989	72398223
-504	147	4055	-846	-840	-9072	-54	-40	150	5998	457987	5990	72398225
-501	160	4084	-848	-841	-9083	-64	-26	146	5999	458040	5991	72398227
-514	162	4083	-848	-841	-9068	-64	-26	146	6000	458140	5992	72398227
-504	160	4049	-846	-837	-9076	-57	-39	165	6001	458193	5993	72398233
-482	141	4036	-849	-843	-9054	-57	-39	165	6002	458293	5994	72398234
-515	132	4064	-853	-843	-9064	-56	-26	170	6003	458346	5995	72398236
-494	154	4064	-856	-841	-9057	-56	-26	170	6004	458446	5996	72398245
-493	151	4048	-852	-838	-9065	-58	-28	162	6005	458499	5997	72398245
-517	153	4079	-850	-844	-9048	-58	-28	162	6006	458599	5998	72398281
-505	149	4044	-847	-847	-9052	-50	-22	170	6007	458652	5999	72398282
-522	165	4081	-852	-838	-9067	-50	-22	170	6008	458752	6000	72398285
-510	165	4074	-852	-844	-9066	-58	-6	158	6009	458805	6001	72398285
-495	154	4043	-852	-844	-9079	-58	-6	158	6010	458906	6002	72398289
-530	140	4059	-851	-837	-9081	-48	-24	172	6011	458958	6003	72398289
-510	126	4077	-848	-838	-9058	-48	-24	172	6012	459058	6004	72398290
-516	137	4075	-843	-841	-9066	-43	-1	165	6013	459111	6005	72398292
-518	164	4072	-846	-836	-9057	-43	-1	165	6014	459211	6006	72398293
-506	165	4046	-849	-839	-9053	-43	-21	169	6015	459264	6007	72398296
-531	149	4081	-850	-835	-9072	-43	-21	169	6016	459364	6008	72398328
-503	135	4073	-850	-840	-9075	-20	-10	172	6017	459417	6009	72398329
-511	139	4091	-854	-837	-9071	-20	-10	172	6018	459517	6010	72398332
-518	139	4091	-850	-839	-9064	-28	-2	164	6019	459570	6011	72398333
-504	130	4059	-848	-845	-9063	-28	-2	164	6020	459670	6012	72398334
-500	136	4054	-846	-839	-9065	-30	-10	164	6021	459723	6013	72398336
-502	127	4045	-846	-840	-9075	-30	-10	164	6022	459823	6014	72398340
-480	143	4079	-848	-842	-9089	-21	11	153	6023	459876	6015	72398343
-513	138	4037	-847	-842	-9073	-21	11	153	6024	459977	6016	72398344
-491	134	4045	-847	-842	-9057	-24	-10	154	6025	460029	6017	72398346
-498	145	4061	-851	-842	-9077	-24	-10	154	6026	460130	6018	72398378
-510	120	4045	-853	-839	-9087	-9	5	157	6027	460182	6019	72398379
-494	126	4082	-846	-840	-9056	-9	5	157	6028	460283	6020	72398382
-510	147	4066	-848	-838	-9069	-23	9	143	6029	460336	6021	72398382
-516	129	4062	-851	-844	-9072	-23	9	143	6030	460436	6022	72398384
-493	135	4043	-852	-844	-9075	-20	8	152	6031	460489	6023	72398387
-517	136	4050	-852	-837	-9065	-20	8	152	6032	460589	6024	72398387
-482	142	4051	-850	-846	-9077	-7	19	137	6033	460642	6025	72398391
-511	126	4038	-847	-846	-9068	-7	19	137	6034	460742	6026	72398391
-502	125	4066	-850	-842	-9066	-16	2	156	6035	460795	6027	72398393
-487	132	4070	-847	-844	-9049	-16	2	156	6036	460895	6028	72398426
-506	140	4045	-842	-840	-9079	-2	18	142	6037	460948	6029	72398426
-496	136	4056	-845	-842	-9059	-2	18	142	6038	461049	6030	72398429
-499	145	4054	-847	-841	-9021	-1	13	141	6039	461101	6031	72398430
-503	147	4060	-846	-836	-9054	-1	13	141	6040	461202	6032	72398433
-477	111	4072	-851	-842	-9047	-6	10	136	6041	461255	6033	72398433
-527	130	4079	-854	-839	-9071	-6	10	136	6042	461355	6034	72398436
-508	129	4053	-852	-839	-9062	-3	19	133	6043	461408	6035	72398441
-489	132	4084	-852	-845	-9061	-3	19	133	6044	461509	6036	72398441
-500	130	4063	-851	-841	-9062	-4	8	144	6045	461561	6037	72398476
-501	139	4039	-849	-843	-9060	-4	8	144	6046	461661	6038	72398478
-495	146	4054	-852	-845	-9066	8	26	130	6047	461714	6039	72398479
-486	133	4032	-851	-840	-9053	8	26	130	6048	461814	6040	72398479
-513	133	4054	-851	-842	-9070	-1	23	131	6049	461867	6041	72398480
-497	129	4053	-850	-841	-9058	-1	23	131	6050	461967	6042	72398483
-480	137	4072	-850	-843	-9069	7	25	129	6051	462020	6043	72398484
-503	120	4060	-849	-836	-9050	7	25	129	6052	462121	6044	72398486
-498	138	4054	-844	-841	-9030	11	33	135	6053	462174	6045	72398491
-482	148	4075	-846	-845	-9067	11	33	135	6054	462274	6046	72398492
-497	142	4094	-846	-838	-9060	10	30	134	6055	462327	6047	72398501
-482	144	4047	-851	-844	-9056	10	30	134	6056	462428	6048	72398501
-501	140	4060	-847	-844	-9045	12	34	130	6057	462480	6049	72398505
-503	123	4078	-855	-847	-9066	12	34	130	6058	462581	6050	72398544
-468	111	4011	-853	-840	-9048	16	38	128	6059	462634	6051	72398545
-491	127	4058	-846	-835	-9038	16	38	128	6060	462734	6052	72398550
-490	115	4064	-848	-842	-9057	17	35	125	6061	462787	6053	72398551
-488	130	4037	-852	-843	-9070	17	35	125	6062	462887	6054	72398552
-481	122	4037	-850	-837	-9040	18	40	124	6063	462940	6055	72398553
-469	129	4038	-846	-840	-9055	18	40	124	6064	463040	6056	72398554
-481	131	4052	-849	-841	-9064	20	48	122	6065	463093	6057	72398559
-494	125	4065	-856	-838	-9053	20	48	122	6066	463193	6058	72398559
-472	127	4062	-851	-846	-9054	25	39	115	6067	463246	6059	72398560
-477	153	4044	-847	-845	-9037	25	39	115	6068	463347	6060	72398561
-482	132	4082	-850	-846	-9060	25	41	121	6069	463400	6061	72398564
-476	132	4091	-847	-841	-9046	25	41	121	6070	463500	6062	72398597
-496	139	4057	-850	-844	-9043	28	44	112	6071	463553	6063	72398597
-467	136	4036	-850	-846	-9072	28	44	112	6072	463654	6064	72398600
-465	117	4080	-855	-838	-9044	31	45	113	6073	463707	6065	72398601
-494	123	4075	-855	-839	-9074	31	45	113	6074	463808	6066	72398603
-479	126	4058	-850	-840	-9072	34	48	106	6075	463861	6067	72398604
-493	122	4059	-850	-839	-9062	34	48	106	6076	463962	6068	72398605
-479	126	4085	-852	-846	-9042	30	48	106	6077	464015	6069	72398608
