Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
444	330	3793	-18	-36	51	-34	166	150	12313	960441	12313	57285108
455	344	3787	-17	-36	28	-34	166	150	12314	960543	12314	57285127
447	332	3779	-19	-35	15	-35	161	149	12315	960597	12315	57285127
433	341	3780	-16	-35	12	-35	161	149	12316	960699	12316	57285131
443	344	3796	-20	-33	-9	-29	159	159	12317	960753	12317	57285131
439	322	3760	-19	-35	15	-29	159	159	12318	960855	12318	57285135
437	336	3762	-13	-34	-21	-31	165	145	12319	960909	12319	57285152
437	324	3790	-18	-34	16	-31	165	145	12320	961011	12320	57285152
459	333	3796	-22	-36	65	-31	157	157	12321	961065	12321	57285156
454	331	3771	-20	-36	25	-31	157	157	12322	961167	12322	57285156
432	349	3784	-21	-35	62	-33	163	151	12323	961221	12323	57285158
457	327	3806	-17	-37	0	-33	163	151	12324	961323	12324	57285164
460	348	3782	-18	-33	29	-37	163	149	12325	961377	12325	57285165
439	335	3802	-18	-34	70	-37	163	149	12326	961479	12326	57285177
458	350	3812	-18	-36	13	-28	156	152	12327	961533	12327	57285177
437	331	3785	-17	-34	61	-28	156	152	12328	961635	12328	57285179
462	344	3791	-18	-30	6	-32	162	150	12329	961689	12329	57285211
441	336	3799	-18	-34	4	-32	162	150	12330	961791	12330	57285211
446	319	3801	-21	-36	40	-32	166	152	12331	961845	12331	57285228
430	344	3778	-19	-34	-1	-32	166	152	12332	961947	12332	57285228
452	329	3764	-18	-35	68	-33	169	155	12333	962001	12333	57285232
449	321	3776	-17	-33	-7	-33	169	155	12334	962103	12334	57285232
448	340	3807	-19	-32	-9	-32	164	144	12335	962157	12335	57285232
440	340	3786	-18	-32	31	-32	164	144	12336	962259	12336	57285236
448	343	3789	-20	-32	15	-33	159	151	12337	962313	12337	57285236
429	340	3778	-19	-33	87	-33	159	151	12338	962415	12338	57285253
441	333	3795	-16	-33	-21	-31	161	149	12339	962469	12339	57285256
432	340	3779	-16	-34	24	-31	161	149	12340	962571	12340	57285257
446	335	3798	-15	-33	-26	-33	165	147	12341	962625	12341	57285257
455	331	3791	-21	-34	-14	-33	165	147	12342	962727	12342	57285258
429	333	3803	-21	-35	-24	-30	166	154	12343	962781	12343	57285261
437	335	3792	-16	-34	45	-30	166	154	12344	962883	12344	57285261
429	330	3785	-17	-34	52	-30	168	144	12345	962937	12345	57285266
452	341	3776	-20	-36	41	-30	168	144	12346	963039	12346	57285277
439	330	3796	-19	-35	21	-36	162	152	12347	963093	12347	57285277
440	323	3791	-17	-35	13	-36	162	152	12348	963195	12348	57285281
446	332	3788	-18	-35	19	-29	163	155	12349	963249	12349	57285281
461	335	3780	-18	-36	-5	-29	163	155	12350	963351	12350	57285287
449	321	3797	-18	-34	22	-31	157	147	12351	963405	12351	57285302
448	338	3756	-22	-30	-39	-31	157	147	12352	963507	12352	57285303
441	345	3771	-19	-31	34	-31	163	149	12353	963561	12353	57285306
440	321	3751	-21	-35	50	-31	163	149	12354	963663	12354	57285306
448	345	3786	-16	-34	56	-32	164	146	12355	963717	12355	57285310
443	317	3796	-17	-34	44	-32	164	146	12356	963819	12356	57285327
441	317	3792	-19	-33	34	-31	163	151	12357	963873	12357	57285327
430	326	3788	-19	-33	75	-31	163	151	12358	963975	12358	57285331
444	334	3775	-17	-36	25	-32	162	152	12359	964029	12359	57285331
436	319	3787	-21	-34	8	-32	162	152	12360	964131	12360	57285335
441	341	3797	-18	-36	66	-38	158	146	12361	964185	12361	57285352
453	319	3783	-17	-35	23	-38	158	146	12362	964287	12362	57285358
460	337	3790	-19	-34	63	-30	166	152	12363	964341	12363	57285359
432	331	3794	-19	-35	13	-30	166	152	12364	964443	12364	57285359
438	321	3789	-19	-35	-16	-30	166	148	12365	964497	12365	57285377
446	327	3805	-16	-34	30	-30	166	148	12366	964599	12366	57285377
444	324	3789	-15	-33	21	-32	162	152	12367	964653	12367	57285377
428	320	3781	-17	-33	71	-32	162	152	12368	964755	12368	57285381
457	345	3783	-19	-32	-31	-31	167	153	12369	964809	12369	57285381
460	341	3788	-17	-34	72	-31	167	153	12370	964911	12370	57285402
447	327	3796	-18	-35	45	-36	160	152	12371	964965	12371	57285405
434	330	3780	-19	-36	-26	-36	160	152	12372	965067	12372	57285406
449	327	3783	-17	-35	39	-29	157	151	12373	965121	12373	57285406
420	346	3789	-13	-35	31	-29	157	151	12374	965223	12374	57285406
434	341	3776	-14	-34	41	-28	164	150	12375	965277	12375	57285427
460	344	3810	-16	-34	16	-28	164	150	12376	965379	12376	57285427
444	331	3789	-22	-35	6	-34	170	150	12377	965433	12377	57285430
440	334	3790	-19	-35	3	-34	170	150	12378	965535	12378	57285431
449	318	3778	-17	-35	52	-32	160	150	12379	965589	12379	57285431
437	329	3791	-17	-36	40	-32	160	150	12380	965691	12380	57285452
432	326	3813	-19	-35	71	-28	164	152	12381	965745	12381	57285452
423	336	3788	-18	-33	-5	-28	164	152	12382	965847	12382	57285454
434	335	3808	-18	-34	-5	-34	168	152	12383	965901	12383	57285456
445	322	3781	-18	-34	-9	-34	168	152	12384	966003	12384	57285456
462	326	3766	-18	-34	19	-35	159	151	12385	966057	12385	57285479
446	336	3772	-17	-36	31	-35	159	151	12386	966159	12386	57285480
445	330	3806	-16	-35	3	-32	160	150	12387	966213	12387	57285482
433	326	3771	-17	-34	50	-32	160	150	12388	966315	12388	57285484
436	327	3798	-20	-35	-21	-34	162	146	12389	966369	12389	57285484
440	340	3780	-18	-34	30	-34	162	146	12390	966471	12390	57285488
459	327	3788	-18	-36	0	-28	156	150	12391	966525	12391	57285489
444	336	3799	-19	-36	-10	-28	156	150	12392	966627	12392	57285504
438	346	3814	-18	-36	25	-28	160	148	12393	966681	12393	57285505
436	327	3799	-17	-37	20	-28	160	148	12394	966783	12394	57285505
434	329	3778	-17	-34	28	-29	167	145	12395	966837	12395	57285529
443	329	3778	-20	-33	20	-29	167	145	12396	966939	12396	57285530
452	326	3803	-17	-33	-2	-27	159	153	12397	966993	12397	57285534
444	326	3774	-18	-33	50	-27	159	153	12398	967095	12398	57285535
428	333	3789	-15	-34	9	-34	168	150	12399	967149	12399	57285536
447	335	3791	-21	-39	42	-34	168	150	12400	967251	12400	57285537
451	319	3800	-19	-35	16	-32	164	148	12401	967305	12401	57285538
449	324	3776	-20	-35	-15	-32	164	148	12402	967407	12402	57285552
429	327	3796	-23	-34	37	-33	159	153	12403	967461	12403	57285552
448	339	3793	-22	-36	19	-33	159	153	12404	967563	12404	57285554
437	320	3799	-19	-35	52	-32	164	150	12405	967617	12405	57285587
449	331	3801	-16	-36	47	-32	164	150	12406	967719	12406	57285587
462	333	3800	-23	-33	21	-32	162	150	12407	967773	12407	57285591
449	330	3777	-18	-31	32	-32	162	150	12408	967875	12408	57285591
442	336	3792	-18	-39	-4	-30	162	150	12409	967929	12409	57285594
434	335	3799	-17	-34	106	-30	162	150	12410	968031	12410	57285595
447	327	3792	-19	-35	63	-32	168	154	12411	968085	12411	57285595
439	334	3782	-19	-33	4	-32	168	154	12412	968187	12412	57285598
429	333	3798	-18	-33	29	-38	168	144	12413	968241	12413	57285599
433	324	3774	-16	-34	5	-38	168	144	12414	968343	12414	57285601
457	340	3792	-18	-31	38	-29	161	153	12415	968397	12415	57285634
451	340	3775	-19	-35	33	-29	161	153	12416	968499	12416	57285634
447	335	3790	-19	-33	15	-31	167	153	12417	968553	12417	57285637
431	343	3798	-16	-34	40	-31	167	153	12418	968655	12418	57285637
458	323	3772	-15	-33	11	-30	160	148	12419	968709	12419	57285640
442	348	3776	-20	-32	15	-30	160	148	12420	968811	12420	57285641
440	322	3800	-19	-33	56	-38	162	148	12421	968865	12421	57285641
429	343	3787	-22	-36	17	-38	162	148	12422	968967	12422	57285645
439	340	3783	-23	-34	9	-40	160	150	12423	969021	12423	57285645
436	326	3787	-16	-33	26	-40	160	150	12424	969123	12424	57285681
434	326	3774	-19	-32	34	-29	163	155	12425	969177	12425	57285689
438	325	3780	-17	-35	49	-29	163	155	12426	969279	12426	57285689
459	325	3787	-17	-35	30	-33	165	153	12427	969333	12427	57285690
453	327	3780	-16	-34	50	-33	165	153	12428	969435	12428	57285690
450	328	3788	-18	-30	35	-35	163	147	12429	969489	12429	57285691
431	338	3778	-19	-34	40	-35	163	147	12430	969591	12430	57285691
419	334	3807	-18	-34	33	-33	163	149	12431	969645	12431	57285691
420	349	3785	-19	-33	-20	-33	163	149	12432	969747	12432	57285706
444	329	3772	-20	-33	62	-31	157	153	12433	969801	12433	57285706
464	314	3761	-21	-34	39	-31	157	153	12434	969903	12434	57285710
431	320	3808	-18	-34	18	-29	161	149	12435	969957	12435	57285710
453	326	3760	-18	-32	-6	-29	161	149	12436	970059	12436	57285712
432	340	3807	-20	-35	51	-28	162	146	12437	970113	12437	57285731
453	343	3793	-16	-36	64	-28	162	146	12438	970215	12438	57285731
426	321	3786	-19	-33	-9	-27	161	151	12439	970269	12439	57285735
434	333	3781	-18	-32	52	-27	161	151	12440	970371	12440	57285736
417	330	3771	-21	-32	31	-32	166	150	12441	970425	12441	57285738
431	315	3806	-22	-32	4	-32	166	150	12442	970527	12442	57285756
430	313	3813	-21	-36	-14	-32	160	148	12443	970581	12443	57285756
427	318	3779	-17	-36	19	-32	160	148	12444	970683	12444	57285760
453	328	3767	-18	-33	11	-30	160	148	12445	970737	12445	57285762
442	316	3782	-17	-34	-7	-30	160	148	12446	970839	12446	57285762
428	323	3790	-19	-35	-20	-31	161	145	12447	970893	12447	57285781
438	335	3785	-22	-31	81	-31	161	145	12448	970995	12448	57285781
451	345	3767	-18	-32	47	-34	164	146	12449	971049	12449	57285784
454	321	3774	-19	-33	50	-34	164	146	12450	971151	12450	57285785
439	331	3803	-20	-35	24	-31	163	141	12451	971205	12451	57285787
439	323	3797	-20	-37	-14	-31	163	141	12452	971307	12452	57285790
443	322	3775	-17	-33	52	-32	162	146	12453	971361	12453	57285790
430	326	3790	-14	-31	54	-32	162	146	12454	971463	12454	57285807
443	319	3783	-19	-33	30	-30	162	150	12455	971517	12455	57285808
427	323	3810	-19	-33	77	-30	162	150	12456	971619	12456	57285815
446	337	3769	-17	-34	11	-32	162	152	12457	971673	12457	57285818
442	337	3787	-17	-33	63	-32	162	152	12458	971775	12458	57285818
445	324	3788	-20	-34	38	-32	166	154	12459	971829	12459	57285858
425	336	3804	-18	-31	31	-32	166	154	12460	971931	12460	57285859
444	328	3773	-18	-34	55	-32	162	148	12461	971985	12461	57285862
435	321	3778	-16	-35	10	-32	162	148	12462	972087	12462	57285863
441	343	3773	-19	-37	24	-28	160	150	12463	972141	12463	57285865
457	331	3802	-21	-35	51	-28	160	150	12464	972243	12464	57285867
433	320	3765	-18	-33	65	-35	163	145	12465	972297	12465	57285867
447	345	3794	-19	-36	32	-35	163	145	12466	972399	12466	57285882
436	354	3786	-17	-36	-23	-30	166	146	12467	972453	12467	57285883
448	342	3794	-17	-35	65	-30	166	146	12468	972555	12468	57285884
446	337	3774	-20	-34	63	-36	160	156	12469	972609	12469	57285886
444	336	3787	-23	-39	4	-36	160	156	12470	972711	12470	57285886
450	327	3798	-19	-36	-4	-30	164	148	12471	972765	12471	57285889
428	320	3800	-17	-35	4	-30	164	148	12472	972867	12472	57285890
435	329	3787	-17	-34	61	-32	162	148	12473	972921	12473	57285892
438	350	3809	-16	-36	-6	-32	162	148	12474	973023	12474	57285907
459	298	3791	-13	-33	37	-26	162	154	12475	973077	12475	57285907
453	329	3799	-21	-35	29	-26	162	154	12476	973179	12476	57285911
427	319	3786	-16	-36	-19	-31	161	145	12477	973233	12477	57285911
445	327	3789	-17	-37	-4	-31	161	145	12478	973335	12478	57285917
461	318	3795	-17	-33	-40	-36	162	150	12479	973389	12479	57285934
453	336	3785	-20	-35	15	-36	162	150	12480	973491	12480	57285935
446	336	3780	-18	-33	59	-35	157	151	12481	973545	12481	57285937
463	340	3769	-18	-35	-1	-35	157	151	12482	973647	12482	57285938
434	353	3789	-17	-36	55	-30	162	148	12483	973701	12483	57285940
428	326	3787	-18	-35	3	-30	162	148	12484	973803	12484	57285957
440	337	3778	-16	-36	52	-32	156	150	12485	973857	12485	57285958
451	325	3793	-17	-35	84	-32	156	150	12486	973959	12486	57285961
447	327	3823	-18	-34	19	-36	164	146	12487	974013	12487	57285961
448	335	3785	-14	-35	41	-36	164	146	12488	974115	12488	57285982
448	324	3778	-16	-34	-8	-28	162	152	12489	974169	12489	57285982
435	323	3789	-18	-35	48	-28	162	152	12490	974271	12490	57285982
435	332	3797	-18	-36	7	-34	160	148	12491	974325	12491	57285986
463	338	3806	-18	-35	18	-34	160	148	12492	974427	12492	57285986
447	328	3788	-20	-36	78	-33	161	147	12493	974481	12493	57286006
444	335	3786	-17	-35	39	-33	161	147	12494	974583	12494	57286006
448	341	3772	-17	-32	15	-29	157	147	12495	974637	12495	57286008
441	327	3782	-18	-34	62	-29	157	147	12496	974739	12496	57286009
437	336	3774	-14	-36	4	-29	159	149	12497	974793	12497	57286010
456	322	3781	-17	-33	26	-29	159	149	12498	974895	12498	57286031
440	334	3782	-15	-32	-36	-31	161	155	12499	974949	12499	57286031
452	337	3784	-16	-33	27	-31	161	155	12500	975051	12500	57286033
453	329	3809	-16	-33	34	-28	168	148	12501	975105	12501	57286034
451	332	3819	-21	-34	16	-28	168	148	12502	975207	12502	57286035
444	321	3773	-20	-35	15	-34	170	146	12503	975261	12503	57286056
424	321	3789	-18	-37	-15	-34	170	146	12504	975363	12504	57286056
429	328	3805	-20	-36	27	-30	160	154	12505	975417	12505	57286058
445	332	3785	-21	-35	52	-30	160	154	12506	975519	12506	57286060
442	333	3796	-19	-35	40	-34	170	148	12507	975573	12507	57286060
456	337	3796	-19	-36	26	-34	170	148	12508	975675	12508	57286081
438	325	3782	-16	-33	-35	-32	164	148	12509	975730	12509	57286101
432	333	3781	-20	-36	-15	-32	164	148	12510	975832	12510	57286103
456	329	3792	-21	-33	30	-31	163	155	12511	975886	12511	57286105
442	334	3782	-22	-34	-24	-31	163	155	12512	975988	12512	57286106
443	334	3786	-19	-32	32	-36	166	150	12513	976042	12513	57286107
462	326	3774	-16	-34	27	-36	166	150	12514	976144	12514	57286107
461	313	3759	-19	-34	14	-29	155	157	12515	976198	12515	57286109
464	322	3807	-18	-33	35	-29	155	157	12516	976300	12516	57286110
451	332	3799	-18	-35	-42	-33	161	153	12517	976354	12517	57286110
429	321	3787	-18	-33	62	-33	161	153	12518	976456	12518	57286131
421	328	3783	-14	-36	6	-29	161	153	12519	976510	12519	57286131
422	329	3794	-17	-35	16	-29	161	153	12520	976612	12520	57286135
450	332	3801	-19	-33	24	-31	159	147	12521	976666	12521	57286135
432	342	3759	-17	-32	12	-31	159	147	12522	976768	12522	57286137
447	333	3805	-19	-35	8	-34	162	148	12523	976822	12523	57286156
432	333	3769	-17	-36	28	-34	162	148	12524	976924	12524	57286157
440	335	3785	-20	-35	24	-37	159	149	12525	976978	12525	57286160
437	324	3779	-17	-34	33	-37	159	149	12526	977080	12526	57286160
440	323	3795	-17	-33	12	-31	165	149	12527	977134	12527	57286167
436	329	3790	-16	-32	27	-31	165	149	12528	977236	12528	57286181
429	310	3773	-18	-34	-6	-28	166	144	12529	977290	12529	57286181
458	325	3761	-15	-33	58	-28	166	144	12530	977392	12530	57286185
444	322	3802	-23	-32	18	-32	160	152	12531	977446	12531	57286185
446	346	3783	-22	-34	-50	-32	160	152	12532	977548	12532	57286187
429	342	3773	-22	-35	63	-36	166	148	12533	977602	12533	57286206
447	321	3769	-17	-35	28	-36	166	148	12534	977704	12534	57286207
441	330	3792	-22	-32	63	-31	159	155	12535	977758	12535	57286210
450	323	3774	-20	-34	9	-31	159	155	12536	977860	12536	57286210
433	329	3772	-21	-32	-14	-30	168	148	12537	977914	12537	57286213
448	340	3794	-19	-33	24	-30	168	148	12538	978016	12538	57286217
428	332	3774	-17	-33	9	-33	165	147	12539	978070	12539	57286218
451	342	3794	-17	-35	-21	-33	165	147	12540	978172	12540	57286231
439	324	3775	-13	-35	32	-34	164	150	12541	978226	12541	57286231
439	319	3787	-16	-34	43	-34	164	150	12542	978328	12542	57286238
444	333	3783	-22	-32	49	-30	168	148	12543	978382	12543	57286239
433	337	3782	-19	-34	-11	-30	168	148	12544	978484	12544	57286239
431	342	3794	-18	-34	23	-34	160	148	12545	978538	12545	57286256
448	333	3788	-17	-33	16	-34	160	148	12546	978640	12546	57286256
448	337	3799	-19	-33	18	-31	169	151	12547	978694	12547	57286264
444	344	3795	-19	-33	56	-31	169	151	12548	978796	12548	57286265
417	317	3796	-19	-36	36	-36	168	148	12549	978850	12549	57286266
453	316	3773	-18	-35	-7	-36	168	148	12550	978952	12550	57286281
447	311	3782	-16	-34	46	-33	161	151	12551	979006	12551	57286281
467	329	3799	-19	-35	38	-33	161	151	12552	979108	12552	57286286
451	329	3796	-19	-37	85	-36	166	144	12553	979162	12553	57286286
437	317	3786	-19	-36	-20	-36	166	144	12554	979264	12554	57286289
412	331	3781	-17	-35	17	-31	161	149	12555	979318	12555	57286306
453	335	3807	-22	-34	-34	-31	161	149	12556	979420	12556	57286306
450	325	3791	-22	-33	43	-27	163	155	12557	979474	12557	57286311
442	333	3790	-17	-35	65	-27	163	155	12558	979576	12558	57286311
427	336	3786	-18	-34	19	-29	165	147	12559	979630	12559	57286314
462	339	3801	-18	-35	39	-29	165	147	12560	979732	12560	57286331
458	348	3771	-18	-36	33	-31	165	149	12561	979786	12561	57286331
443	337	3808	-17	-34	16	-31	165	149	12562	979888	12562	57286335
439	349	3783	-16	-34	45	-32	158	150	12563	979942	12563	57286336
442	330	3804	-15	-32	2	-32	158	150	12564	980044	12564	57286338
448	323	3786	-18	-33	46	-32	160	148	12565	980098	12565	57286356
442	322	3776	-17	-33	18	-32	160	148	12566	980200	12566	57286356
454	325	3796	-21	-33	17	-32	162	152	12567	980254	12567	57286360
446	326	3790	-20	-35	12	-32	162	152	12568	980356	12568	57286360
422	334	3792	-21	-32	-14	-31	167	153	12569	980410	12569	57286381
439	339	3789	-17	-33	49	-31	167	153	12570	980512	12570	57286381
434	313	3802	-23	-34	11	-30	164	152	12571	980566	12571	57286381
445	331	3802	-18	-34	15	-30	164	152	12572	980668	12572	57286385
434	342	3785	-16	-31	46	-30	162	150	12573	980722	12573	57286385
449	324	3799	-15	-34	44	-30	162	150	12574	980824	12574	57286406
430	319	3772	-16	-34	20	-31	159	147	12575	980878	12575	57286406
454	339	3783	-20	-33	3	-31	159	147	12576	980980	12576	57286408
447	330	3793	-16	-34	14	-31	159	149	12577	981034	12577	57286409
429	341	3836	-18	-32	36	-31	159	149	12578	981136	12578	57286410
438	324	3790	-15	-35	-4	-31	161	143	12579	981190	12579	57286431
430	325	3784	-17	-35	9	-31	161	143	12580	981292	12580	57286431
451	345	3778	-18	-34	29	-32	164	150	12581	981346	12581	57286433
425	329	3778	-17	-34	-9	-32	164	150	12582	981448	12582	57286435
454	321	3825	-18	-32	56	-32	164	148	12583	981502	12583	57286435
440	343	3793	-16	-36	36	-32	164	148	12584	981604	12584	57286456
454	332	3786	-18	-35	-1	-28	158	150	12585	981658	12585	57286456
457	324	3785	-17	-33	-3	-28	158	150	12586	981760	12586	57286458
442	323	3779	-17	-34	36	-28	160	150	12587	981814	12587	57286460
433	332	3778	-19	-35	31	-28	160	150	12588	981916	12588	57286460
441	339	3790	-18	-35	-2	-29	165	151	12589	981970	12589	57286491
421	341	3797	-14	-37	38	-29	165	151	12590	982072	12590	57286492
446	334	3791	-22	-36	28	-34	166	154	12591	982126	12591	57286495
443	337	3785	-18	-30	20	-34	166	154	12592	982228	12592	57286507
430	338	3793	-18	-34	29	-31	165	149	12593	982282	12593	57286509
426	339	3805	-17	-37	7	-31	165	149	12594	982384	12594	57286511
423	328	3824	-24	-33	-10	-27	165	147	12595	982438	12595	57286512
434	321	3793	-20	-30	39	-27	165	147	12596	982540	12596	57286513
450	329	3796	-22	-31	55	-29	155	147	12597	982594	12597	57286515
454	330	3791	-21	-34	70	-29	155	147	12598	982696	12598	57286515
474	329	3781	-17	-35	14	-37	167	145	12599	982750	12599	57286532
443	339	3786	-20	-34	51	-37	167	145	12600	982852	12600	57286533
437	333	3780	-17	-31	44	-27	163	147	12601	982906	12601	57286536
459	331	3809	-18	-30	-9	-27	163	147	12602	983008	12602	57286536
460	338	3779	-16	-35	70	-38	162	150	12603	983062	12603	57286537
452	335	3761	-19	-34	23	-38	162	150	12604	983164	12604	57286541
441	330	3801	-16	-36	-5	-28	164	152	12605	983218	12605	57286542
442	337	3775	-18	-35	24	-28	164	152	12606	983320	12606	57286557
436	319	3791	-17	-33	-13	-32	160	148	12607	983374	12607	57286557
447	343	3783	-16	-34	30	-32	160	148	12608	983476	12608	57286559
440	341	3803	-21	-37	18	-34	170	150	12609	983530	12609	57286567
435	335	3798	-18	-33	27	-34	170	150	12610	983632	12610	57286567
437	337	3773	-20	-36	-23	-29	161	153	12611	983686	12611	57286581
441	325	3802	-19	-34	21	-29	161	153	12612	983788	12612	57286581
449	329	3788	-16	-33	18	-31	165	151	12613	983842	12613	57286583
442	331	3823	-17	-34	-31	-31	165	151	12614	983944	12614	57286592
440	328	3800	-17	-36	13	-37	163	149	12615	983998	12615	57286592
437	335	3808	-21	-35	-5	-37	163	149	12616	984100	12616	57286606
460	332	3794	-19	-33	-9	-32	160	154	12617	984154	12617	57286607
459	323	3757	-21	-36	46	-32	160	154	12618	984256	12618	57286608
443	325	3781	-17	-34	-21	-33	167	145	12619	984310	12619	57286616
422	342	3779	-19	-34	-8	-33	167	145	12620	984412	12620	57286616
