Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
511	221	3762	-15	-36	38	-90	122	202	11911	946609	11909	74900227
506	219	3745	-17	-36	61	-90	122	202	11912	946712	11910	74900248
512	228	3771	-20	-37	11	-89	121	203	11913	946768	11911	74900249
527	230	3741	-13	-39	4	-89	121	203	11914	946871	11912	74900251
503	233	3768	-14	-39	-29	-90	118	204	11915	946927	11913	74900252
514	218	3745	-14	-38	-6	-90	118	204	11916	947029	11914	74900253
524	230	3742	-17	-37	10	-86	130	200	11917	947084	11915	74900274
523	225	3745	-15	-37	-3	-86	130	200	11918	947187	11916	74900294
518	215	3761	-15	-37	-17	-87	125	203	11919	947243	11917	74900296
528	223	3730	-17	-39	45	-87	125	203	11920	947346	11918	74900297
483	225	3753	-12	-40	2	-89	131	203	11921	947402	11919	74900298
516	221	3756	-16	-39	18	-89	131	203	11922	947505	11920	74900298
501	225	3763	-12	-37	-2	-84	120	202	11923	947561	11921	74900299
489	223	3751	-12	-38	12	-84	120	202	11924	947664	11922	74900302
516	232	3766	-14	-35	54	-87	125	207	11925	947720	11923	74900302
505	217	3746	-14	-40	10	-87	125	207	11926	947823	11924	74900305
493	227	3738	-10	-39	6	-91	121	207	11927	947878	11925	74900323
509	221	3753	-15	-39	32	-91	121	207	11928	947981	11926	74900324
518	218	3769	-14	-40	10	-86	126	204	11929	948037	11927	74900328
521	232	3736	-16	-36	28	-86	126	204	11930	948140	11928	74900329
508	220	3732	-12	-34	5	-89	127	203	11931	948196	11929	74900330
518	220	3758	-14	-39	-13	-89	127	203	11932	948299	11930	74900335
529	230	3746	-15	-38	46	-91	115	199	11933	948355	11931	74900335
513	229	3768	-13	-36	25	-91	115	199	11934	948458	11932	74900348
518	229	3763	-16	-37	-4	-84	118	212	11935	948514	11933	74900349
514	227	3758	-17	-37	14	-84	118	212	11936	948617	11934	74900351
492	229	3774	-15	-37	17	-82	126	198	11937	948673	11935	74900360
506	218	3758	-17	-40	22	-82	126	198	11938	948776	11936	74900360
503	202	3746	-13	-37	-2	-85	119	205	11939	948832	11937	74900373
530	235	3771	-15	-35	14	-85	119	205	11940	948935	11938	74900373
510	220	3755	-12	-36	-12	-86	120	202	11941	948991	11939	74900375
524	225	3747	-17	-36	22	-86	120	202	11942	949094	11940	74900383
524	234	3756	-17	-39	75	-90	126	204	11943	949150	11941	74900383
509	226	3762	-10	-35	56	-90	126	204	11944	949253	11942	74900399
524	234	3751	-12	-36	62	-94	120	204	11945	949309	11943	74900399
515	225	3740	-15	-41	8	-94	120	204	11946	949412	11944	74900401
509	224	3749	-16	-39	6	-87	123	203	11947	949468	11945	74900403
509	233	3742	-18	-35	-6	-87	123	203	11948	949571	11946	74900404
528	215	3739	-18	-36	-9	-87	119	199	11949	949627	11947	74900423
510	228	3739	-18	-37	12	-87	119	199	11950	949730	11948	74900424
515	236	3734	-13	-36	30	-91	125	203	11951	949786	11949	74900428
508	232	3748	-13	-36	54	-91	125	203	11952	949889	11950	74900428
516	234	3761	-15	-36	39	-85	121	199	11953	949945	11951	74900431
524	232	3747	-17	-36	28	-85	121	199	11954	950048	11952	74900448
501	223	3767	-17	-36	35	-87	125	203	11955	950104	11953	74900449
513	214	3737	-18	-37	-20	-87	125	203	11956	950207	11954	74900452
521	216	3732	-15	-37	-13	-89	121	205	11957	950262	11955	74900452
504	229	3749	-12	-38	28	-89	121	205	11958	950365	11956	74900456
512	229	3755	-13	-40	-42	-94	124	200	11959	950421	11957	74900476
503	214	3759	-17	-39	85	-94	124	200	11960	950524	11958	74900476
507	216	3740	-17	-37	41	-82	118	208	11961	950579	11959	74900479
515	214	3761	-18	-38	51	-82	118	208	11962	950683	11960	74900480
498	220	3765	-14	-39	66	-94	128	202	11963	950738	11961	74900482
509	237	3754	-14	-37	25	-94	128	202	11964	950841	11962	74900501
510	232	3753	-16	-39	48	-90	116	210	11965	950897	11963	74900502
518	231	3756	-18	-39	-20	-90	116	210	11966	951000	11964	74900505
522	224	3770	-18	-37	1	-85	125	205	11967	951056	11965	74900505
527	216	3762	-17	-37	21	-85	125	205	11968	951159	11966	74900507
523	232	3776	-15	-36	30	-94	126	204	11969	951215	11967	74900524
521	222	3758	-14	-37	9	-94	126	204	11970	951318	11968	74900525
523	206	3731	-14	-34	23	-84	120	202	11971	951373	11969	74900528
522	220	3757	-16	-37	39	-84	120	202	11972	951477	11970	74900529
510	209	3728	-17	-35	42	-87	123	201	11973	951533	11971	74900531
498	224	3769	-16	-34	17	-87	123	201	11974	951636	11972	74900550
517	221	3740	-15	-38	64	-88	122	212	11975	951692	11973	74900552
539	225	3761	-13	-37	4	-88	122	212	11976	951795	11974	74900554
506	229	3742	-15	-37	19	-88	120	204	11977	951851	11975	74900554
502	222	3755	-14	-36	67	-88	120	204	11978	951954	11976	74900575
532	247	3723	-17	-35	26	-87	123	203	11979	952010	11977	74900575
528	237	3748	-19	-38	27	-87	123	203	11980	952113	11978	74900576
521	225	3734	-19	-38	12	-92	124	212	11981	952168	11979	74900579
505	224	3742	-14	-40	-36	-92	124	212	11982	952272	11980	74900579
506	222	3782	-17	-40	4	-85	123	203	11983	952328	11981	74900625
507	215	3757	-17	-36	51	-85	123	203	11984	952431	11982	74900625
492	227	3744	-15	-38	61	-89	123	205	11985	952487	11983	74900627
518	212	3756	-18	-36	2	-89	123	205	11986	952590	11984	74900629
507	227	3748	-15	-35	-40	-89	129	205	11987	952646	11985	74900629
520	215	3724	-14	-39	-3	-89	129	205	11988	952749	11986	74900632
533	212	3740	-19	-38	-1	-87	127	199	11989	952805	11987	74900633
516	238	3753	-15	-37	71	-87	127	199	11990	952908	11988	74900635
503	209	3751	-14	-37	-3	-84	124	200	11991	952964	11989	74900650
526	232	3753	-18	-38	-21	-84	124	200	11992	953067	11990	74900650
532	217	3759	-15	-38	66	-88	124	198	11993	953123	11991	74900654
510	212	3742	-20	-40	-3	-88	124	198	11994	953226	11992	74900654
525	226	3768	-20	-38	-24	-91	125	207	11995	953282	11993	74900656
524	234	3742	-17	-36	-44	-91	125	207	11996	953385	11994	74900657
530	230	3753	-16	-36	39	-88	120	212	11997	953441	11995	74900658
513	217	3745	-19	-36	23	-88	120	212	11998	953544	11996	74900675
528	217	3750	-15	-36	5	-84	124	202	11999	953600	11997	74900675
514	230	3750	-14	-36	35	-84	124	202	12000	953703	11998	74900678
528	222	3759	-15	-35	-62	-85	121	205	12001	953759	11999	74900679
510	233	3755	-19	-35	34	-85	121	205	12002	953862	12000	74900679
522	232	3744	-14	-37	-13	-93	131	207	12003	953918	12001	74900682
514	191	3734	-13	-36	1	-93	131	207	12004	954021	12002	74900683
511	211	3744	-16	-37	66	-87	119	205	12005	954077	12003	74900699
511	214	3748	-15	-38	55	-87	119	205	12006	954180	12004	74900699
508	214	3746	-18	-37	23	-85	123	209	12007	954236	12005	74900699
512	216	3736	-10	-39	54	-85	123	209	12008	954339	12006	74900707
510	230	3751	-15	-39	13	-91	119	203	12009	954395	12007	74900708
509	234	3735	-16	-38	-17	-91	119	203	12010	954498	12008	74900724
524	223	3748	-16	-37	-1	-85	121	203	12011	954554	12009	74900724
521	224	3735	-16	-36	5	-85	121	203	12012	954657	12010	74900726
520	226	3740	-18	-38	61	-87	125	201	12013	954713	12011	74900733
523	224	3723	-18	-37	31	-87	125	201	12014	954816	12012	74900733
505	215	3756	-17	-36	8	-90	122	206	12015	954872	12013	74900749
528	230	3749	-22	-36	19	-90	122	206	12016	954975	12014	74900749
532	232	3742	-18	-34	17	-89	123	203	12017	955031	12015	74900751
520	230	3735	-14	-37	23	-89	123	203	12018	955134	12016	74900756
517	220	3740	-18	-36	23	-93	123	205	12019	955190	12017	74900757
519	220	3761	-17	-39	3	-93	123	205	12020	955293	12018	74900774
514	239	3755	-14	-37	-1	-85	125	203	12021	955349	12019	74900774
523	232	3750	-13	-35	38	-85	125	203	12022	955452	12020	74900776
516	209	3756	-16	-36	22	-87	125	203	12023	955508	12021	74900781
534	233	3761	-15	-36	27	-87	125	203	12024	955611	12022	74900782
520	224	3746	-13	-39	-18	-84	124	206	12025	955667	12023	74900799
518	211	3746	-14	-37	56	-84	124	206	12026	955770	12024	74900800
527	226	3758	-13	-36	12	-81	119	215	12027	955826	12025	74900801
524	229	3761	-13	-34	82	-81	119	215	12028	955929	12026	74900805
510	226	3743	-17	-38	20	-88	126	200	12029	955985	12027	74900806
520	228	3731	-17	-38	83	-88	126	200	12030	956088	12028	74900824
505	248	3751	-16	-39	-13	-86	118	210	12031	956144	12029	74900824
502	247	3762	-15	-38	-30	-86	118	210	12032	956247	12030	74900826
526	230	3753	-20	-39	38	-88	122	202	12033	956303	12031	74900827
526	228	3727	-14	-38	-11	-88	122	202	12034	956406	12032	74900828
505	216	3745	-12	-38	67	-87	119	205	12035	956462	12033	74900849
519	209	3722	-14	-38	25	-87	119	205	12036	956565	12034	74900849
510	223	3785	-16	-40	-14	-91	121	207	12037	956621	12035	74900852
521	239	3731	-16	-41	24	-91	121	207	12038	956724	12036	74900852
509	226	3772	-14	-36	39	-90	126	202	12039	956780	12037	74900855
514	217	3732	-16	-36	18	-90	126	202	12040	956883	12038	74900874
498	227	3736	-13	-35	18	-80	118	202	12041	956939	12039	74900874
526	222	3752	-15	-37	11	-80	118	202	12042	957042	12040	74900877
508	227	3770	-16	-37	14	-91	123	205	12043	957098	12041	74900878
515	223	3751	-16	-35	-8	-91	123	205	12044	957201	12042	74900880
518	215	3752	-15	-36	7	-93	125	203	12045	957257	12043	74900899
520	225	3757	-12	-40	22	-93	125	203	12046	957360	12044	74900899
524	225	3757	-18	-37	22	-83	123	205	12047	957416	12045	74900902
527	218	3769	-18	-38	-16	-83	123	205	12048	957519	12046	74900903
526	245	3738	-18	-38	26	-90	126	202	12049	957575	12047	74900905
512	229	3756	-16	-37	41	-90	126	202	12050	957678	12048	74900924
513	225	3752	-16	-37	6	-88	126	206	12051	957734	12049	74900924
517	209	3766	-17	-38	36	-88	126	206	12052	957837	12050	74900928
524	215	3755	-15	-35	44	-90	122	204	12053	957893	12051	74900928
530	216	3770	-20	-37	0	-90	122	204	12054	957996	12052	74900930
509	233	3733	-14	-37	33	-96	124	202	12055	958052	12053	74900952
506	225	3728	-17	-37	8	-96	124	202	12056	958155	12054	74900953
505	223	3761	-16	-37	-14	-89	123	209	12057	958211	12055	74900955
517	216	3767	-16	-38	81	-89	123	209	12058	958314	12056	74900956
493	221	3748	-17	-35	22	-89	119	201	12059	958369	12057	74900958
497	221	3759	-14	-37	56	-89	119	201	12060	958472	12058	74900976
529	227	3739	-15	-37	20	-88	126	202	12061	958528	12059	74900977
504	223	3742	-15	-38	17	-88	126	202	12062	958631	12060	74900980
511	224	3762	-18	-37	48	-82	118	208	12063	958687	12061	74900980
515	234	3742	-17	-38	7	-82	118	208	12064	958790	12062	74900984
512	237	3744	-14	-35	-19	-92	120	202	12065	958846	12063	74900984
514	217	3729	-15	-39	20	-92	120	202	12066	958949	12064	74900985
518	233	3752	-17	-35	7	-88	120	202	12067	959005	12065	74901002
510	236	3746	-14	-34	18	-88	120	202	12068	959108	12066	74901003
516	220	3751	-14	-37	2	-84	122	200	12069	959164	12067	74901007
519	233	3764	-13	-36	29	-84	122	200	12070	959267	12068	74901008
506	219	3762	-13	-38	35	-91	123	201	12071	959323	12069	74901026
516	224	3776	-16	-38	60	-91	123	201	12072	959426	12070	74901027
507	234	3748	-16	-37	18	-86	114	202	12073	959482	12071	74901028
521	233	3749	-16	-36	-3	-86	114	202	12074	959585	12072	74901031
508	223	3764	-11	-37	29	-86	124	202	12075	959641	12073	74901032
514	237	3774	-14	-38	-9	-86	124	202	12076	959744	12074	74901035
503	218	3728	-17	-36	-13	-94	122	204	12077	959800	12075	74901050
524	204	3755	-15	-37	28	-94	122	204	12078	959903	12076	74901050
502	214	3754	-17	-37	-22	-89	113	203	12079	959959	12077	74901057
504	233	3743	-17	-39	56	-89	113	203	12080	960062	12078	74901058
522	216	3765	-15	-37	47	-91	121	203	12081	960118	12079	74901060
520	219	3730	-15	-38	61	-91	121	203	12082	960221	12080	74901075
519	220	3749	-11	-36	12	-86	124	206	12083	960277	12081	74901075
509	211	3748	-17	-37	45	-86	124	206	12084	960380	12082	74901080
519	224	3746	-16	-35	50	-85	125	201	12085	960436	12083	74901080
513	231	3744	-15	-35	-10	-85	125	201	12086	960539	12084	74901083
515	215	3744	-16	-36	-1	-90	122	206	12087	960595	12085	74901100
518	216	3751	-15	-38	27	-90	122	206	12088	960698	12086	74901100
529	210	3738	-13	-37	-22	-85	117	203	12089	960754	12087	74901105
522	208	3760	-14	-37	-28	-85	117	203	12090	960857	12088	74901105
511	230	3764	-12	-35	10	-87	125	201	12091	960913	12089	74901108
520	228	3758	-15	-37	2	-87	125	201	12092	961016	12090	74901125
511	228	3733	-16	-38	17	-88	124	214	12093	961072	12091	74901125
504	229	3763	-13	-38	10	-88	124	214	12094	961175	12092	74901130
527	219	3769	-15	-36	27	-88	122	200	12095	961231	12093	74901130
511	232	3748	-17	-38	32	-88	122	200	12096	961334	12094	74901150
516	217	3740	-17	-36	34	-84	116	202	12097	961390	12095	74901150
505	215	3747	-13	-37	63	-84	116	202	12098	961493	12096	74901150
526	233	3704	-15	-37	15	-88	120	202	12099	961549	12097	74901153
505	246	3754	-16	-37	67	-88	120	202	12100	961652	12098	74901154
505	223	3758	-13	-39	15	-85	125	203	12101	961708	12099	74901175
516	230	3751	-16	-39	-31	-85	125	203	12102	961811	12100	74901175
496	233	3731	-16	-36	30	-84	120	208	12103	961867	12101	74901177
508	232	3763	-17	-38	-37	-84	120	208	12104	961970	12102	74901178
496	218	3756	-16	-33	-17	-83	121	201	12105	962026	12103	74901179
505	218	3763	-18	-39	53	-83	121	201	12106	962129	12104	74901198
504	224	3752	-18	-44	1	-88	122	202	12107	962184	12105	74901199
527	230	3746	-16	-37	41	-88	122	202	12108	962287	12106	74901201
526	225	3745	-12	-36	-55	-88	120	200	12109	962343	12107	74901202
525	240	3755	-14	-37	87	-88	120	200	12110	962446	12108	74901202
513	220	3749	-12	-35	69	-90	124	198	12111	962502	12109	74901224
516	215	3751	-9	-37	-7	-90	124	198	12112	962605	12110	74901224
502	216	3756	-15	-38	44	-84	118	206	12113	962661	12111	74901226
525	227	3742	-17	-40	6	-84	118	206	12114	962764	12112	74901227
514	237	3741	-17	-37	-2	-87	123	203	12115	962820	12113	74901228
543	225	3748	-18	-39	23	-87	123	203	12116	962923	12114	74901260
532	212	3755	-15	-36	46	-92	118	204	12117	962979	12115	74901261
526	234	3753	-15	-35	5	-92	118	204	12118	963082	12116	74901262
517	232	3749	-18	-37	39	-90	126	202	12119	963138	12117	74901275
519	216	3750	-15	-37	26	-90	126	202	12120	963241	12118	74901276
507	217	3754	-14	-35	-17	-89	121	197	12121	963297	12119	74901283
517	222	3753	-16	-39	-1	-89	121	197	12122	963400	12120	74901284
512	224	3740	-18	-36	25	-90	126	204	12123	963456	12121	74901285
510	241	3759	-16	-34	-15	-90	126	204	12124	963559	12122	74901286
522	211	3774	-20	-36	22	-88	118	204	12125	963615	12123	74901289
508	238	3730	-19	-37	27	-88	118	204	12126	963718	12124	74901300
524	228	3754	-16	-36	31	-88	122	204	12127	963774	12125	74901300
519	227	3741	-14	-36	54	-88	122	204	12128	963877	12126	74901303
529	232	3745	-13	-38	-18	-87	119	207	12129	963933	12127	74901304
500	223	3731	-11	-38	52	-87	119	207	12130	964036	12128	74901304
508	230	3768	-15	-37	50	-90	132	200	12131	964092	12129	74901323
516	235	3762	-12	-40	-16	-90	132	200	12132	964195	12130	74901324
498	235	3745	-14	-38	60	-85	115	205	12133	964251	12131	74901327
504	230	3742	-17	-37	-37	-85	115	205	12134	964354	12132	74901327
500	224	3754	-16	-39	-10	-91	125	205	12135	964410	12133	74901329
510	228	3756	-13	-36	20	-91	125	205	12136	964513	12134	74901334
509	223	3707	-16	-38	55	-92	126	204	12137	964569	12135	74901335
525	215	3772	-17	-37	50	-92	126	204	12138	964672	12136	74901349
513	221	3752	-17	-37	37	-90	122	200	12139	964728	12137	74901349
509	221	3737	-15	-37	5	-90	122	200	12140	964831	12138	74901351
523	227	3756	-16	-40	2	-88	122	204	12141	964887	12139	74901383
515	223	3738	-17	-38	77	-88	122	204	12142	964990	12140	74901383
513	229	3756	-20	-39	38	-85	123	207	12143	965046	12141	74901387
519	228	3769	-13	-38	-8	-85	123	207	12144	965149	12142	74901387
518	223	3739	-13	-38	24	-87	123	205	12145	965205	12143	74901389
517	234	3732	-13	-37	3	-87	123	205	12146	965308	12144	74901391
513	226	3756	-19	-36	24	-91	121	203	12147	965364	12145	74901391
504	218	3768	-16	-37	44	-91	121	203	12148	965467	12146	74901394
512	236	3765	-16	-36	-23	-89	123	201	12149	965523	12147	74901395
527	225	3740	-14	-37	3	-89	123	201	12150	965626	12148	74901398
523	224	3737	-17	-37	-15	-86	118	206	12151	965682	12149	74901413
508	224	3756	-15	-38	-9	-86	118	206	12152	965785	12150	74901414
507	243	3721	-14	-36	23	-91	121	197	12153	965841	12151	74901421
494	220	3736	-18	-39	18	-91	121	197	12154	965944	12152	74901421
501	225	3780	-13	-37	92	-92	124	200	12155	966000	12153	74901423
515	234	3759	-17	-37	13	-92	124	200	12156	966103	12154	74901437
512	221	3762	-19	-34	9	-85	119	203	12157	966158	12155	74901438
509	217	3765	-15	-36	59	-85	119	203	12158	966261	12156	74901442
512	239	3757	-16	-35	-25	-91	129	199	12159	966317	12157	74901443
509	239	3740	-16	-37	30	-91	129	199	12160	966420	12158	74901465
516	227	3735	-17	-38	-31	-82	116	200	12161	966476	12159	74901465
514	223	3725	-20	-37	5	-82	116	200	12162	966579	12160	74901465
519	230	3755	-16	-39	-16	-90	126	202	12163	966635	12161	74901468
524	230	3743	-15	-35	3	-90	126	202	12164	966738	12162	74901469
525	244	3747	-19	-37	-25	-89	119	207	12165	966794	12163	74901486
505	233	3778	-18	-39	-2	-89	119	207	12166	966897	12164	74901486
524	228	3760	-16	-38	-2	-85	121	207	12167	966952	12165	74901487
521	226	3758	-16	-37	-29	-85	121	207	12168	967055	12166	74901491
503	242	3753	-16	-37	-6	-93	123	205	12169	967111	12167	74901491
521	212	3738	-16	-40	15	-93	123	205	12170	967214	12168	74901527
516	227	3733	-19	-38	72	-90	120	206	12171	967270	12169	74901527
528	218	3742	-17	-38	18	-90	120	206	12172	967373	12170	74901530
516	228	3762	-16	-37	-6	-90	126	206	12173	967429	12171	74901531
509	227	3742	-13	-37	34	-90	126	206	12174	967532	12172	74901531
513	212	3770	-15	-38	84	-96	118	200	12175	967588	12173	74901535
517	220	3770	-18	-39	-6	-96	118	200	12176	967691	12174	74901535
507	229	3759	-17	-40	21	-81	121	203	12177	967747	12175	74901537
507	214	3743	-15	-38	-3	-81	121	203	12178	967850	12176	74901552
514	221	3773	-15	-39	19	-94	124	200	12179	967906	12177	74901553
532	232	3728	-15	-38	40	-94	124	200	12180	968009	12178	74901556
516	229	3759	-15	-36	44	-84	122	206	12181	968065	12179	74901557
519	219	3756	-15	-37	-11	-84	122	206	12182	968168	12180	74901559
517	243	3745	-16	-37	29	-89	123	203	12183	968224	12181	74901578
532	231	3742	-17	-36	21	-89	123	203	12184	968327	12182	74901578
519	223	3740	-15	-37	44	-88	120	206	12185	968383	12183	74901581
513	220	3749	-13	-34	-10	-88	120	206	12186	968486	12184	74901581
523	216	3754	-16	-36	-13	-88	128	200	12187	968542	12185	74901586
507	207	3746	-16	-37	17	-88	128	200	12188	968645	12186	74901586
529	228	3763	-13	-37	-27	-85	119	205	12189	968701	12187	74901587
513	232	3757	-16	-39	44	-85	119	205	12190	968804	12188	74901603
507	227	3764	-15	-38	12	-93	123	203	12191	968860	12189	74901604
512	227	3760	-14	-37	-5	-93	123	203	12192	968963	12190	74901611
498	214	3729	-15	-40	42	-87	125	199	12193	969019	12191	74901612
525	218	3746	-15	-38	-14	-87	125	199	12194	969122	12192	74901628
504	226	3755	-19	-38	50	-89	119	207	12195	969178	12193	74901630
512	243	3744	-18	-36	-14	-89	119	207	12196	969281	12194	74901630
511	219	3736	-16	-36	36	-87	129	203	12197	969337	12195	74901635
519	226	3744	-14	-36	15	-87	129	203	12198	969440	12196	74901637
516	216	3738	-12	-36	-28	-92	130	200	12199	969496	12197	74901638
510	222	3751	-17	-38	26	-92	130	200	12200	969599	12198	74901652
517	225	3734	-15	-36	-47	-87	119	195	12201	969655	12199	74901653
508	218	3740	-14	-36	51	-87	119	195	12202	969758	12200	74901660
524	229	3745	-15	-37	21	-91	125	197	12203	969813	12201	74901660
521	241	3772	-19	-34	-4	-91	125	197	12204	969916	12202	74901663
505	233	3753	-16	-36	25	-90	120	206	12205	969972	12203	74901678
518	223	3751	-15	-39	-1	-90	120	206	12206	970075	12204	74901679
513	238	3739	-15	-37	88	-90	122	204	12207	970131	12205	74901685
512	225	3747	-11	-37	68	-90	122	204	12208	970234	12206	74901685
514	226	3750	-14	-35	13	-93	129	195	12209	970289	12207	74901687
513	232	3732	-15	-37	18	-93	129	195	12210	970393	12208	74901702
535	231	3761	-14	-35	39	-88	120	206	12211	970448	12209	74901702
518	238	3763	-15	-34	18	-88	120	206	12212	970551	12210	74901707
527	215	3741	-16	-36	47	-95	119	201	12213	970607	12211	74901707
510	220	3739	-16	-38	-3	-95	119	201	12214	970710	12212	74901711
515	226	3744	-16	-37	9	-85	119	205	12215	970766	12213	74901727
514	239	3741	-17	-37	44	-85	119	205	12216	970869	12214	74901728
516	231	3755	-12	-36	49	-87	129	201	12217	970925	12215	74901732
505	221	3772	-12	-36	31	-87	129	201	12218	971028	12216	74901732
513	230	3768	-15	-38	19	-89	125	201	12219	971084	12217	74901752
