Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
-163	-1011	3880	66	1059	214	62	-36	148	9572	721599	9564	78998809
-145	-996	3896	66	1069	214	67	-31	145	9573	721651	9565	78998812
-157	-1019	3886	67	1078	214	67	-31	145	9574	721750	9566	78998813
-151	-1011	3884	72	1086	212	63	-31	143	9575	721802	9567	78998815
-148	-1013	3904	70	1092	215	63	-31	143	9576	721901	9568	78998816
-152	-1020	3921	75	1099	217	66	-36	142	9577	721953	9569	78998816
-127	-1028	3900	74	1109	214	66	-36	142	9578	722052	9570	78998820
-142	-1035	3899	77	1114	216	66	-30	144	9579	722104	9571	78998820
-135	-1021	3913	73	1121	219	66	-30	144	9580	722203	9572	78998824
-111	-1015	3921	74	1126	220	61	-25	145	9581	722255	9573	78998857
-120	-1022	3900	73	1133	219	61	-25	145	9582	722354	9574	78998857
-117	-1029	3934	74	1135	219	67	-21	145	9583	722406	9575	78998860
-101	-1029	3914	72	1140	221	67	-21	145	9584	722505	9576	78998861
-104	-1035	3901	73	1137	218	63	-17	139	9585	722557	9577	78998863
-104	-1033	3914	68	1140	222	63	-17	139	9586	722656	9578	78998864
-92	-1042	3900	71	1142	217	62	-18	136	9587	722708	9579	78998865
-84	-1047	3907	74	1145	217	62	-18	136	9588	722807	9580	78998869
-90	-1048	3912	72	1147	217	68	-20	140	9589	722859	9581	78998870
-93	-1037	3900	74	1148	215	68	-20	140	9590	722958	9582	78998873
-75	-1035	3903	75	1148	215	69	-17	139	9591	723010	9583	78998910
-65	-1049	3886	75	1148	218	69	-17	139	9592	723109	9584	78998911
-72	-1043	3907	73	1143	214	66	-20	140	9593	723161	9585	78998912
-72	-1053	3869	69	1145	211	66	-20	140	9594	723260	9586	78998914
-62	-1048	3927	71	1143	210	61	-11	143	9595	723312	9587	78998920
-50	-1062	3915	69	1140	209	61	-11	143	9596	723411	9588	78998922
-51	-1064	3879	72	1136	204	66	-8	134	9597	723463	9589	78998923
-29	-1071	3897	68	1132	205	66	-8	134	9598	723562	9590	78998924
-26	-1053	3894	72	1128	204	62	-12	138	9599	723614	9591	78998925
-29	-1052	3895	67	1121	201	62	-12	138	9600	723713	9592	78998931
-18	-1053	3888	67	1118	203	56	-8	136	9601	723765	9593	78998932
-22	-1050	3888	65	1112	203	56	-8	136	9602	723864	9594	78998932
-13	-1049	3886	64	1107	199	58	-6	136	9603	723916	9595	78998968
-16	-1050	3896	65	1103	199	58	-6	136	9604	724015	9596	78998969
-13	-1043	3884	66	1095	197	62	-10	134	9605	724067	9597	78998972
-17	-1052	3883	62	1086	195	62	-10	134	9606	724166	9598	78998972
10	-1047	3882	63	1073	194	59	-5	131	9607	724218	9599	78998974
-16	-1043	3869	62	1068	193	59	-5	131	9608	724317	9600	78998975
-19	-1036	3862	59	1058	184	60	4	130	9609	724369	9601	78998976
-3	-1035	3883	56	1047	184	60	4	130	9610	724468	9602	78998979
-4	-1035	3887	53	1040	182	55	1	131	9611	724520	9603	78998979
-2	-1043	3893	55	1031	178	55	1	131	9612	724619	9604	78998983
10	-1047	3873	54	1019	176	56	2	128	9613	724671	9605	78999017
15	-1029	3867	50	1009	170	56	2	128	9614	724770	9606	78999017
26	-1041	3861	50	996	160	57	1	129	9615	724822	9607	78999020
29	-1045	3844	49	984	157	57	1	129	9616	724921	9608	78999021
33	-1015	3853	47	972	152	58	0	128	9617	724973	9609	78999023
14	-1043	3848	42	960	145	58	0	128	9618	725072	9610	78999024
18	-1038	3859	43	947	140	55	9	121	9619	725124	9611	78999025
22	-1028	3872	41	931	137	55	9	121	9620	725223	9612	78999028
31	-1041	3861	43	920	126	58	2	126	9621	725275	9613	78999028
37	-1038	3845	39	908	115	58	2	126	9622	725374	9614	78999032
34	-1034	3832	40	889	113	62	2	124	9623	725426	9615	78999066
36	-1039	3828	33	878	105	62	2	124	9624	725525	9616	78999066
52	-1050	3821	35	864	97	55	7	123	9625	725577	9617	78999069
36	-1025	3826	32	845	94	55	7	123	9626	725676	9618	78999070
60	-1033	3830	30	828	87	55	11	121	9627	725728	9619	78999073
45	-1020	3824	25	811	77	55	11	121	9628	725827	9620	78999073
61	-1023	3810	26	794	69	54	14	120	9629	725879	9621	78999074
57	-1025	3787	23	780	63	54	14	120	9630	725978	9622	78999078
69	-1021	3789	23	763	53	57	9	121	9631	726030	9623	78999078
53	-1035	3793	19	747	47	57	9	121	9632	726129	9624	78999089
53	-1032	3810	20	729	38	58	10	126	9633	726181	9625	78999089
58	-1020	3790	17	708	27	58	10	126	9634	726280	9626	78999093
74	-1027	3780	17	688	20	56	10	124	9635	726332	9627	78999126
83	-1027	3777	13	669	11	56	10	124	9636	726431	9628	78999126
65	-1039	3806	15	651	0	54	10	120	9637	726483	9629	78999129
81	-1020	3772	10	632	-9	54	10	120	9638	726582	9630	78999130
86	-1012	3792	11	610	-13	55	15	121	9639	726634	9631	78999131
89	-1041	3802	7	589	-23	55	15	121	9640	726733	9632	78999133
89	-1046	3774	7	569	-29	55	13	115	9641	726785	9633	78999134
128	-1024	3784	3	546	-35	55	13	115	9642	726884	9634	78999138
178	-1025	3754	1	518	-45	62	10	120	9643	726936	9635	78999139
127	-1060	3751	-2	498	-47	62	10	120	9644	727035	9636	78999142
130	-1063	3796	-4	472	-33	54	4	114	9645	727087	9637	78999175
143	-1050	3728	-5	446	-25	54	4	114	9646	727186	9638	78999176
162	-1041	3763	-11	428	-31	58	14	118	9647	727238	9639	78999179
205	-1069	3799	-16	414	-29	58	14	118	9648	727337	9640	78999180
152	-1090	3781	-15	387	-12	53	15	119	9649	727389	9641	78999181
212	-1045	3718	-17	358	-1	53	15	119	9650	727488	9642	78999183
255	-1072	3761	-24	323	6	51	11	115	9651	727540	9643	78999184
212	-1077	3781	-27	298	13	51	11	115	9652	727639	9644	78999188
222	-1077	3767	-25	273	22	52	12	110	9653	727691	9645	78999188
186	-1083	3757	-29	248	45	52	12	110	9654	727790	9646	78999194
212	-1066	3731	-40	219	63	55	13	115	9655	727842	9647	78999226
165	-1056	3746	-43	200	75	55	13	115	9656	727941	9648	78999227
201	-1055	3728	-40	180	89	52	8	112	9657	727993	9649	78999230
195	-1040	3760	-50	155	99	52	8	112	9658	728092	9650	78999231
166	-1053	3748	-54	133	108	57	13	111	9659	728144	9651	78999233
191	-1021	3707	-56	92	113	57	13	111	9660	728243	9652	78999233
142	-1024	3696	-51	68	113	52	14	106	9661	728295	9653	78999234
134	-1017	3738	-55	41	103	52	14	106	9662	728394	9654	78999237
96	-1032	3731	-57	20	101	56	6	114	9663	728446	9655	78999237
96	-1002	3713	-56	-6	96	56	6	114	9664	728545	9656	78999293
79	-1025	3697	-59	-31	85	60	12	118	9665	728597	9657	78999294
72	-1016	3748	-64	-48	71	60	12	118	9666	728696	9658	78999295
92	-1023	3753	-62	-75	61	56	14	116	9667	728748	9659	78999296
87	-1008	3718	-64	-95	44	56	14	116	9668	728847	9660	78999297
104	-1021	3705	-69	-125	30	54	12	110	9669	728899	9661	78999300
88	-1024	3713	-69	-149	23	54	12	110	9670	728998	9662	78999301
96	-1007	3724	-66	-174	5	51	15	111	9671	729050	9663	78999303
91	-1011	3725	-65	-193	-9	51	15	111	9672	729149	9664	78999305
77	-1002	3726	-69	-216	-17	54	16	110	9673	729201	9665	78999305
90	-1023	3735	-74	-238	-27	54	16	110	9674	729300	9666	78999308
76	-1034	3736	-70	-260	-38	55	13	113	9675	729352	9667	78999308
84	-1025	3738	-70	-281	-52	55	13	113	9676	729451	9668	78999311
95	-1030	3761	-71	-302	-59	48	4	112	9677	729503	9669	78999312
116	-1018	3749	-78	-326	-71	48	4	112	9678	729602	9670	78999312
110	-1035	3769	-82	-348	-77	55	9	117	9679	729654	9671	78999347
126	-1025	3779	-82	-379	-88	55	9	117	9680	729753	9672	78999348
139	-1014	3778	-78	-400	-91	58	10	118	9681	729805	9673	78999349
132	-1023	3774	-88	-424	-90	58	10	118	9682	729904	9674	78999351
146	-1024	3786	-92	-445	-84	54	14	112	9683	729956	9675	78999351
139	-1032	3783	-88	-467	-83	54	14	112	9684	730055	9676	78999354
146	-1027	3756	-85	-484	-81	54	10	112	9685	730107	9677	78999354
160	-1027	3769	-93	-507	-77	54	10	112	9686	730206	9678	78999357
141	-1023	3780	-100	-533	-73	56	16	118	9687	730258	9679	78999358
135	-1030	3777	-102	-556	-65	56	16	118	9688	730357	9680	78999361
134	-1033	3760	-101	-581	-61	58	10	122	9689	730409	9681	78999394
109	-1037	3761	-106	-604	-59	58	10	122	9690	730508	9682	78999394
105	-1036	3789	-106	-625	-60	59	13	121	9691	730560	9683	78999397
102	-1016	3776	-107	-645	-50	59	13	121	9692	730659	9684	78999398
83	-1011	3811	-103	-664	-52	55	11	117	9693	730711	9685	78999400
81	-1014	3795	-110	-682	-56	55	11	117	9694	730810	9686	78999402
86	-1021	3797	-109	-702	-56	57	11	121	9695	730862	9687	78999403
79	-1030	3796	-109	-720	-62	57	11	121	9696	730961	9688	78999405
65	-1022	3788	-110	-741	-68	58	4	120	9697	731013	9689	78999405
69	-1022	3799	-113	-761	-74	58	4	120	9698	731112	9690	78999411
69	-1029	3793	-113	-780	-79	57	3	125	9699	731164	9691	78999444
51	-1029	3807	-118	-798	-88	57	3	125	9700	731263	9692	78999445
53	-1022	3802	-115	-817	-96	56	8	124	9701	731315	9693	78999448
41	-1013	3816	-114	-830	-103	56	8	124	9702	731414	9694	78999448
40	-1019	3818	-114	-849	-112	59	9	123	9703	731466	9695	78999450
42	-1024	3815	-113	-861	-119	59	9	123	9704	731565	9696	78999452
38	-1007	3822	-112	-881	-124	52	8	124	9705	731617	9697	78999452
38	-1017	3802	-114	-894	-134	52	8	124	9706	731716	9698	78999455
28	-1008	3852	-114	-911	-139	52	4	120	9707	731768	9699	78999456
27	-999	3830	-113	-926	-147	52	4	120	9708	731867	9700	78999458
47	-1007	3862	-113	-939	-151	55	-3	127	9709	731919	9701	78999490
29	-1019	3855	-117	-954	-156	55	-3	127	9710	732018	9702	78999491
15	-1020	3848	-116	-968	-155	62	6	126	9711	732070	9703	78999494
16	-1020	3862	-118	-982	-161	62	6	126	9712	732169	9704	78999494
25	-1029	3883	-115	-995	-161	58	0	128	9713	732221	9705	78999498
39	-1032	3855	-115	-1009	-161	58	0	128	9714	732320	9706	78999498
19	-1023	3878	-117	-1019	-164	62	2	124	9715	732372	9707	78999500
28	-1032	3874	-120	-1030	-162	62	2	124	9716	732471	9708	78999506
28	-1039	3878	-118	-1044	-156	54	-8	134	9717	732523	9709	78999506
9	-1031	3877	-119	-1053	-156	54	-8	134	9718	732622	9710	78999541
23	-1027	3880	-118	-1064	-155	64	-8	132	9719	732674	9711	78999541
4	-1038	3891	-117	-1076	-154	64	-8	132	9720	732773	9712	78999543
-7	-1030	3899	-121	-1086	-153	60	-2	132	9721	732825	9713	78999544
-3	-1041	3904	-120	-1096	-154	60	-2	132	9722	732924	9714	78999545
-3	-1030	3889	-123	-1105	-153	60	0	128	9723	732976	9715	78999548
-11	-1029	3892	-126	-1109	-151	60	0	128	9724	733075	9716	78999549
-22	-1021	3913	-127	-1119	-154	58	-4	128	9725	733127	9717	78999550
-24	-1023	3896	-129	-1130	-153	58	-4	128	9726	733226	9718	78999553
-27	-1016	3889	-126	-1134	-154	62	-8	134	9727	733278	9719	78999554
-34	-1022	3903	-127	-1138	-155	62	-8	134	9728	733377	9720	78999588
-42	-1027	3914	-127	-1147	-156	64	-14	140	9729	733429	9721	78999588
-45	-1018	3911	-126	-1150	-156	64	-14	140	9730	733528	9722	78999591
-53	-1028	3877	-125	-1156	-161	56	-12	138	9731	733580	9723	78999592
-35	-1036	3890	-127	-1160	-161	56	-12	138	9732	733679	9724	78999592
-57	-1012	3917	-128	-1165	-161	61	-15	133	9733	733731	9725	78999595
-58	-1006	3902	-127	-1167	-163	61	-15	133	9734	733830	9726	78999596
-59	-1011	3877	-125	-1173	-163	62	-8	136	9735	733882	9727	78999598
-72	-1005	3886	-124	-1174	-161	62	-8	136	9736	733981	9728	78999601
-95	-1011	3910	-123	-1175	-162	62	-14	140	9737	734033	9729	78999602
-81	-1017	3906	-123	-1173	-161	62	-14	140	9738	734132	9730	78999637
-77	-1020	3890	-120	-1176	-160	60	-24	140	9739	734184	9731	78999637
-85	-1033	3891	-124	-1175	-161	60	-24	140	9740	734283	9732	78999640
-88	-1042	3898	-123	-1175	-161	60	-18	134	9741	734335	9733	78999641
-99	-1031	3879	-120	-1176	-156	60	-18	134	9742	734434	9734	78999641
-101	-1035	3904	-118	-1175	-157	66	-12	136	9743	734486	9735	78999644
-103	-1037	3897	-120	-1174	-155	66	-12	136	9744	734585	9736	78999645
-103	-1046	3879	-117	-1171	-149	63	-17	141	9745	734637	9737	78999649
-98	-1052	3899	-117	-1166	-145	63	-17	141	9746	734736	9738	78999650
-117	-1055	3898	-118	-1166	-141	61	-21	145	9747	734788	9739	78999653
-115	-1064	3923	-119	-1161	-136	61	-21	145	9748	734887	9740	78999685
-128	-1069	3878	-121	-1159	-131	64	-28	146	9749	734939	9741	78999686
-108	-1080	3934	-119	-1156	-128	64	-28	146	9750	735038	9742	78999689
-115	-1051	3932	-120	-1150	-122	68	-26	142	9751	735090	9743	78999689
-124	-1070	3901	-123	-1146	-120	68	-26	142	9752	735189	9744	78999691
-140	-1052	3877	-123	-1141	-114	63	-25	143	9753	735241	9745	78999693
-133	-1064	3862	-122	-1132	-107	63	-25	143	9754	735340	9746	78999693
-135	-1046	3899	-124	-1123	-100	62	-28	138	9755	735392	9747	78999700
-155	-1054	3875	-127	-1116	-94	62	-28	138	9756	735491	9748	78999700
-152	-1045	3885	-124	-1109	-86	66	-36	148	9757	735543	9749	78999703
-147	-1038	3862	-126	-1098	-82	66	-36	148	9758	735642	9750	78999735
-146	-1037	3879	-123	-1089	-76	63	-35	147	9759	735694	9751	78999736
-160	-1029	3880	-123	-1084	-73	63	-35	147	9760	735793	9752	78999739
-171	-1027	3882	-123	-1075	-69	66	-38	144	9761	735845	9753	78999739
-183	-1015	3893	-125	-1065	-63	66	-38	144	9762	735944	9754	78999742
-178	-1028	3902	-125	-1052	-58	59	-39	143	9763	735996	9755	78999743
-204	-1017	3867	-125	-1042	-48	59	-39	143	9764	736095	9756	78999743
-192	-1018	3878	-125	-1029	-44	63	-39	145	9765	736147	9757	78999748
-180	-1029	3876	-125	-1013	-42	63	-39	145	9766	736246	9758	78999748
-199	-1029	3856	-125	-1003	-34	68	-42	148	9767	736298	9759	78999783
-199	-1018	3845	-126	-990	-31	68	-42	148	9768	736397	9760	78999784
-209	-1023	3851	-124	-975	-28	67	-43	147	9769	736449	9761	78999784
-211	-1025	3853	-124	-961	-22	67	-43	147	9770	736548	9762	78999787
-210	-1002	3831	-122	-951	-17	64	-44	142	9771	736600	9763	78999787
-207	-1012	3824	-121	-936	-12	64	-44	142	9772	736699	9764	78999791
-211	-1016	3811	-117	-923	-4	64	-46	142	9773	736751	9765	78999791
-222	-1010	3836	-118	-904	-1	64	-46	142	9774	736850	9766	78999793
-225	-1016	3854	-117	-890	3	66	-44	146	9775	736902	9767	78999799
-230	-1001	3843	-116	-873	11	66	-44	146	9776	737001	9768	78999800
-223	-1005	3814	-113	-857	18	67	-51	149	9777	737053	9769	78999809
-241	-1016	3799	-112	-837	21	67	-51	149	9778	737152	9770	78999810
-261	-995	3827	-111	-817	26	65	-53	147	9779	737204	9771	78999813
-302	-994	3828	-108	-798	32	65	-53	147	9780	737303	9772	78999847
-292	-1000	3806	-107	-780	33	61	-47	143	9781	737355	9773	78999848
-282	-997	3789	-105	-757	28	61	-47	143	9782	737454	9774	78999851
-315	-990	3807	-104	-730	24	66	-50	150	9783	737506	9775	78999851
-278	-1013	3794	-104	-724	14	66	-50	150	9784	737605	9776	78999854
-307	-1012	3751	-98	-699	12	64	-50	140	9785	737657	9777	78999855
-306	-1011	3787	-100	-682	6	64	-50	140	9786	737756	9778	78999855
-342	-1028	3785	-96	-664	2	60	-52	140	9787	737808	9779	78999858
-335	-1017	3779	-93	-634	-5	60	-52	140	9788	737907	9780	78999858
-328	-1005	3776	-92	-617	-11	69	-65	149	9789	737959	9781	78999862
-369	-1032	3777	-90	-583	-17	69	-65	149	9790	738058	9782	78999895
-319	-1026	3803	-88	-566	-24	64	-58	144	9791	738110	9783	78999896
-344	-1035	3815	-84	-534	-28	64	-58	144	9792	738209	9784	78999899
-308	-1030	3784	-88	-516	-36	65	-57	145	9793	738261	9785	78999899
-340	-1039	3796	-92	-494	-44	65	-57	145	9794	738360	9786	78999901
-359	-1021	3767	-87	-473	-52	62	-62	144	9795	738412	9787	78999903
-309	-1033	3777	-91	-455	-58	62	-62	144	9796	738511	9788	78999903
-346	-1006	3744	-88	-426	-63	64	-58	140	9797	738563	9789	78999906
-294	-1009	3750	-89	-404	-64	64	-58	140	9798	738662	9790	78999907
-312	-1013	3765	-86	-373	-66	60	-64	144	9799	738714	9791	78999935
-302	-1002	3737	-84	-352	-67	60	-64	144	9800	738813	9792	78999936
-295	-1021	3750	-79	-332	-62	57	-61	149	9801	738865	9793	78999936
-258	-994	3754	-78	-310	-62	57	-61	149	9802	738964	9794	78999939
-271	-1009	3766	-75	-289	-54	69	-57	137	9803	739016	9795	78999939
-267	-1000	3750	-75	-264	-43	69	-57	137	9804	739115	9796	78999943
-247	-991	3745	-72	-245	-32	68	-70	140	9805	739167	9797	78999943
-295	-995	3740	-71	-216	-22	68	-70	140	9806	739266	9798	78999947
-274	-980	3755	-66	-193	-9	67	-61	145	9807	739318	9799	78999979
-293	-984	3776	-67	-163	2	67	-61	145	9808	739417	9800	78999980
-273	-981	3771	-66	-141	11	64	-66	146	9809	739469	9801	78999982
-267	-964	3757	-66	-117	21	64	-66	146	9810	739568	9802	78999983
-281	-960	3753	-61	-92	33	63	-61	139	9811	739620	9803	78999985
-284	-951	3719	-58	-71	36	63	-61	139	9812	739719	9804	78999986
-303	-945	3732	-56	-51	42	63	-65	143	9813	739771	9805	78999987
-321	-957	3714	-49	-25	48	63	-65	143	9814	739870	9806	78999991
-317	-946	3739	-44	-2	47	64	-64	142	9815	739922	9807	78999992
-324	-955	3746	-41	23	51	64	-64	142	9816	740021	9808	78999995
-318	-952	3728	-35	51	56	63	-61	145	9817	740073	9809	79000027
-295	-938	3727	-31	74	52	63	-61	145	9818	740172	9810	79000028
-306	-938	3751	-29	95	52	65	-61	145	9819	740224	9811	79000031
-315	-944	3779	-25	119	53	65	-61	145	9820	740323	9812	79000031
-302	-949	3777	-19	139	53	68	-56	138	9821	740375	9813	79000034
-294	-958	3758	-17	160	49	68	-56	138	9822	740474	9814	79000035
-308	-949	3748	-12	184	55	67	-59	141	9823	740526	9815	79000035
-291	-949	3750	-13	211	60	67	-59	141	9824	740625	9816	79000040
-304	-964	3751	-7	235	57	58	-66	142	9825	740677	9817	79000040
-293	-958	3766	-5	259	65	58	-66	142	9826	740776	9818	79000047
-281	-958	3762	-3	284	72	67	-61	143	9827	740828	9819	79000079
-257	-984	3777	1	304	73	67	-61	143	9828	740927	9820	79000079
-267	-981	3756	1	328	79	65	-61	149	9829	740979	9821	79000082
-284	-1004	3762	2	348	85	65	-61	149	9830	741078	9822	79000083
-270	-997	3746	7	370	89	63	-61	141	9831	741130	9823	79000086
-279	-1009	3769	8	394	97	63	-61	141	9832	741229	9824	79000086
-269	-999	3756	12	415	109	67	-59	143	9833	741281	9825	79000087
-276	-1005	3798	13	441	113	67	-59	143	9834	741380	9826	79000090
-291	-1012	3787	15	464	117	64	-60	144	9835	741432	9827	79000090
-265	-1014	3795	15	486	124	64	-60	144	9836	741531	9828	79000104
-287	-1022	3795	15	506	126	63	-63	143	9837	741583	9829	79000105
-264	-1035	3786	12	525	129	63	-63	143	9838	741682	9830	79000107
-279	-1028	3792	13	546	136	61	-55	147	9839	741734	9831	79000116
-272	-1029	3793	14	565	133	61	-55	147	9840	741833	9832	79000117
-273	-1033	3794	17	586	131	62	-54	144	9841	741885	9833	79000152
-271	-1030	3781	16	608	140	62	-54	144	9842	741984	9834	79000152
-259	-1046	3780	20	626	142	63	-53	143	9843	742036	9835	79000154
-239	-1023	3812	23	645	141	63	-53	143	9844	742135	9836	79000155
-239	-1021	3796	24	662	144	64	-50	144	9845	742187	9837	79000156
-246	-1008	3777	24	682	141	64	-50	144	9846	742286	9838	79000159
-238	-1018	3813	28	700	143	60	-52	142	9847	742338	9839	79000159
-236	-1011	3818	27	715	147	60	-52	142	9848	742437	9840	79000161
-235	-1025	3823	28	734	148	69	-55	137	9849	742489	9841	79000164
-229	-1033	3840	28	750	151	69	-55	137	9850	742588	9842	79000164
-229	-1014	3822	29	769	157	63	-51	149	9851	742640	9843	79000199
-210	-1015	3849	27	788	163	63	-51	149	9852	742739	9844	79000199
-236	-1007	3811	33	805	164	66	-42	146	9853	742791	9845	79000201
-210	-1003	3828	34	822	170	66	-42	146	9854	742890	9846	79000202
-191	-1010	3835	35	837	175	67	-43	147	9855	742942	9847	79000202
-207	-1009	3832	36	852	177	67	-43	147	9856	743041	9848	79000206
-195	-1000	3827	41	864	181	68	-50	140	9857	743093	9849	79000206
-197	-995	3846	42	879	188	68	-50	140	9858	743192	9850	79000210
-206	-986	3817	48	893	188	66	-40	146	9859	743244	9851	79000210
-180	-992	3838	47	907	193	66	-40	146	9860	743343	9852	79000210
-169	-997	3867	49	920	198	61	-41	143	9861	743395	9853	79000249
-171	-984	3854	50	933	198	61	-41	143	9862	743494	9854	79000250
-180	-997	3875	54	945	202	66	-38	150	9863	743546	9855	79000253
-156	-986	3857	53	957	205	66	-38	150	9864	743645	9856	79000261
-190	-994	3882	57	967	202	66	-32	140	9865	743697	9857	79000285
-183	-998	3880	56	978	202	66	-32	140	9866	743796	9858	79000298
-184	-988	3879	59	988	204	62	-34	142	9867	743848	9859	79000301
-172	-1004	3882	60	1001	205	62	-34	142	9868	743947	9860	79000302
-171	-1008	3864	62	1006	204	67	-35	143	9869	743999	9861	79000302
-145	-1007	3882	60	1016	204	67	-35	143	9870	744098	9862	79000303
-155	-1006	3874	64	1026	206	68	-32	150	9871	744150	9863	79000303
-163	-1011	3885	63	1035	204	68	-32	150	9872	744249	9864	79000304
-143	-1007	3904	68	1044	207	65	-33	147	9873	744301	9865	79000304
-147	-1012	3866	69	1052	207	65	-33	147	9874	744400	9866	79000304
-153	-1024	3893	69	1056	206	65	-31	141	9875	744452	9867	79000305
-133	-1020	3895	68	1064	209	65	-31	141	9876	744551	9868	79000305
-139	-1030	3900	67	1070	209	64	-26	142	9877	744603	9869	79000306
-121	-1037	3907	68	1076	210	64	-26	142	9878	744702	9870	79000309
-115	-1038	3915	71	1080	211	62	-24	144	9879	744754	9871	79000309
-78	-1015	3912	67	1084	213	62	-24	144	9880	744853	9872	79000312
-96	-1022	3921	70	1088	210	64	-28	140	9881	744905	9873	79000346
-91	-1029	3897	67	1090	212	64	-28	140	9882	745004	9874	79000346
-115	-1049	3893	68	1092	213	68	-26	144	9883	745056	9875	79000349
-109	-1020	3874	68	1098	211	68	-26	144	9884	745155	9876	79000349
-83	-1023	3909	69	1099	212	64	-18	134	9885	745207	9877	79000353
-107	-1046	3896	69	1098	212	64	-18	134	9886	745306	9878	79000354
-82	-1034	3892	69	1096	209	60	-16	136	9887	745358	9879	79000354
-88	-1044	3888	67	1098	208	60	-16	136	9888	745457	9880	79000358
-74	-1043	3889	70	1100	210	61	-15	141	9889	745509	9881	79000358
-76	-1050	3886	67	1101	208	61	-15	141	9890	745608	9882	79000393
-77	-1059	3890	68	1099	202	65	-15	143	9891	745660	9883	79000393
-68	-1073	3920	68	1096	205	65	-15	143	9892	745759	9884	79000395
-81	-1049	3935	69	1095	203	63	-17	139	9893	745811	9885	79000396
-47	-1053	3889	64	1093	199	63	-17	139	9894	745910	9886	79000397
-47	-1057	3889	66	1090	201	61	-9	139	9895	745962	9887	79000400
-50	-1062	3896	62	1088	198	61	-9	139	9896	746061	9888	79000401
-39	-1044	3872	63	1079	196	61	-5	135	9897	746113	9889	79000402
-45	-1052	3892	61	1075	196	61	-5	135	9898	746212	9890	79000409
